,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3722,3722,1503604462636,-14,24,9,0,0,4,-2,-1
3723,3723,1503604462643,-8,8,2,4,14,4,1,-4
3724,3724,1503604462660,-12,-7,-6,0,6,1,0,7
3725,3725,1503604462667,-4,-1,0,2,-15,-9,-2,3
3726,3726,1503604462674,19,12,9,8,-5,-3,3,2
3727,3727,1503604462689,-10,0,-11,-4,-9,-4,-1,-12
3728,3728,1503604462696,-10,-21,-7,-7,10,2,1,4
3729,3729,1503604462703,13,10,9,-1,-3,8,-1,2
3730,3730,1503604462704,7,2,6,2,11,1,-1,5
3731,3731,1503604462718,-6,-19,-10,0,13,4,1,-8
3732,3732,1503604462727,14,-4,-4,-7,16,2,-8,4
3733,3733,1503604462734,23,8,-1,-6,-17,0,-4,9
3734,3734,1503604462748,0,20,9,-1,-15,2,5,-5
3735,3735,1503604462759,-2,-1,0,3,5,-2,0,10
3736,3736,1503604462763,-7,-6,-5,-4,-40,-15,0,-5
3737,3737,1503604462778,5,8,6,5,-1,-8,1,1
3738,3738,1503604462786,-5,-3,0,-3,-33,-7,-2,-9
3739,3739,1503604462795,-1,7,-2,-3,-9,-2,-3,-2
3740,3740,1503604462808,3,5,1,-3,10,1,-1,8
3741,3741,1503604462816,-9,5,0,-4,-1,-9,-3,-8
3742,3742,1503604462825,-5,-7,1,1,16,5,-2,8
3743,3743,1503604462838,5,0,3,1,4,7,-3,-1
3744,3744,1503604462846,-8,-2,-2,-2,-2,-4,-1,-12
3745,3745,1503604462854,3,6,2,6,-16,-2,10,2
3746,3746,1503604462868,-13,-11,-7,1,32,11,-1,-3
3747,3747,1503604462876,17,5,-1,-3,10,13,-1,5
3748,3748,1503604462883,-10,-15,-4,1,17,-6,0,-2
3749,3749,1503604462898,1,0,1,2,-4,-5,0,-3
3750,3750,1503604462906,36,20,24,8,-4,1,-1,0
3751,3751,1503604462914,-2,-5,-9,-5,-6,0,-1,-5
3752,3752,1503604462928,-29,-9,-9,-1,-11,-3,-4,-8
3753,3753,1503604462936,-8,2,1,-3,-8,1,-4,-9
3754,3754,1503604462943,8,3,-3,-3,-16,-16,-1,0
3755,3755,1503604462959,18,-3,-7,-5,21,-3,-3,14
3756,3756,1503604462969,7,-1,-4,0,10,6,1,10
3757,3757,1503604462974,-3,0,0,-8,-23,-15,-3,-2
3758,3758,1503604462990,-2,-4,-5,-5,-64,-12,-1,-1
3759,3759,1503604462996,15,3,0,-3,-15,-11,-1,10
3760,3760,1503604463003,-8,-4,-1,1,-11,-10,0,1
3761,3761,1503604463018,-1,5,3,4,5,1,1,-4
3762,3762,1503604463027,3,-9,-5,1,0,3,3,5
3763,3763,1503604463036,-11,-6,-3,1,5,4,2,-3
3764,3764,1503604463050,-15,-17,-21,-14,9,7,-2,-1
3765,3765,1503604463056,-19,4,-2,-1,-5,2,-1,-2
3766,3766,1503604463063,-33,0,2,9,19,2,-3,-7
3767,3767,1503604463078,6,3,7,2,11,6,-2,-1
3768,3768,1503604463086,-14,13,-4,-2,14,4,-2,-18
3769,3769,1503604463094,-41,-14,-11,-1,1,2,0,-11
3770,3770,1503604463108,13,-5,5,0,15,2,0,1
3771,3771,1503604463116,5,-8,-4,-6,-5,-6,0,-2
3772,3772,1503604463123,13,10,9,9,3,1,1,1
3773,3773,1503604463138,-18,-1,-5,-4,7,3,-2,14
3774,3774,1503604463146,4,12,8,11,25,0,-1,-12
3775,3775,1503604463154,22,-2,7,-3,-7,-4,-1,-2
3776,3776,1503604463176,-14,-11,-4,-10,-5,-1,1,2
3777,3777,1503604463177,-6,3,-2,2,3,0,1,-4
3778,3778,1503604463183,14,9,7,-5,6,4,-1,5
3779,3779,1503604463198,-2,0,-4,-2,4,1,-1,-3
3780,3780,1503604463206,-1,-3,-5,-4,-8,-2,-1,3
3781,3781,1503604463214,-3,0,4,11,-4,-2,1,-3
3782,3782,1503604463229,15,7,2,-5,1,7,-1,11
3783,3783,1503604463236,14,20,7,-4,-10,-7,-3,-2
3784,3784,1503604463243,-2,-18,-11,-8,-4,0,-1,-5
3785,3785,1503604463262,1,-7,0,1,0,-2,1,-3
3786,3786,1503604463266,-3,-5,-2,0,-3,0,0,0
3787,3787,1503604463274,19,6,1,-1,6,0,-4,-3
3788,3788,1503604463288,1,-2,3,5,3,0,2,3
3789,3789,1503604463296,-4,-5,-3,-3,-4,4,-1,-1
3790,3790,1503604463303,-5,2,2,2,-3,-1,-1,-3
3791,3791,1503604463318,5,3,0,-1,-1,-3,-3,-11
3792,3792,1503604463330,-2,5,2,0,29,1,0,-9
3793,3793,1503604463335,3,-9,-5,-9,1,3,2,1
3794,3794,1503604463348,6,-2,4,10,-8,1,1,-5
3795,3795,1503604463356,-10,-7,0,5,5,0,-3,-1
3796,3796,1503604463364,-4,-5,-1,-8,-8,-1,1,12
3797,3797,1503604463378,-4,22,44,10,2,-1,-1,-8
3798,3798,1503604463388,-5,3,-3,-3,-3,-2,0,7
3799,3799,1503604463396,-10,-28,-23,-8,-2,2,2,0
3800,3800,1503604463408,8,-5,4,5,-2,-2,0,0
3801,3801,1503604463416,-17,1,-7,2,0,0,-1,-4
3802,3802,1503604463423,-5,-4,-12,-7,-7,0,-1,-1
3803,3803,1503604463439,9,-2,-8,9,3,1,0,2
3804,3804,1503604463446,24,9,0,0,-3,-2,-3,-11
3805,3805,1503604463454,-14,-13,-10,-5,0,1,0,4
3806,3806,1503604463468,-6,0,-4,-1,-2,-3,-4,-5
3807,3807,1503604463476,-7,-7,-5,-7,-2,-1,-2,-1
3808,3808,1503604463483,-5,-1,0,-2,-2,-2,-2,-3
3809,3809,1503604463501,6,4,1,-1,-2,-1,0,2
3810,3810,1503604463506,-3,-5,-2,-3,0,1,2,4
3811,3811,1503604463514,18,2,1,1,1,1,0,-6
4081,4081,1503604466191,-18,-12,-15,-13,-5,-3,0,-1
4082,4082,1503604466206,13,6,5,1,-1,2,2,13
4083,4083,1503604466214,17,1,2,-1,4,0,2,2
4084,4084,1503604466215,0,-6,-11,-8,-7,2,-1,-9
4085,4085,1503604466221,1,9,2,10,0,-2,-1,0
4086,4086,1503604466236,14,-6,-5,0,0,0,0,18
4087,4087,1503604466243,-5,2,6,2,1,1,2,-3
4088,4088,1503604466252,5,3,-5,1,-4,-2,-3,-2
4089,4089,1503604466266,5,-1,-5,-5,-2,0,-2,6
4090,4090,1503604466278,4,1,0,3,1,0,2,16
4091,4091,1503604466281,0,0,1,2,1,-1,-1,0
4092,4092,1503604466296,-26,-5,6,-1,-5,-2,-3,7
4093,4093,1503604466303,1,4,6,5,1,-1,2,19
4094,4094,1503604466312,12,-3,-4,-4,-2,-1,2,13
4095,4095,1503604466326,-11,-7,1,-1,-2,-3,0,-1
4096,4096,1503604466334,11,-6,-5,-7,-3,0,-2,-11
4097,4097,1503604466348,2,1,-4,-2,-1,-1,-2,-1
4098,4098,1503604466356,-17,-5,-2,-2,-2,-3,-4,4
4099,4099,1503604466363,1,-2,0,0,-2,0,0,12
4100,4100,1503604466378,7,-2,-2,-3,-3,1,2,-7
4101,4101,1503604466386,-8,7,-1,3,2,-1,1,-3
4102,4102,1503604466394,15,-6,-2,2,0,-2,-1,6
4103,4103,1503604466416,12,-8,-4,-4,-1,-3,-1,0
4104,4104,1503604466417,2,-1,4,1,-1,0,-1,9
4105,4105,1503604466423,-2,-5,-8,-6,-5,0,0,-14
4106,4106,1503604466445,-1,2,-3,2,0,-1,2,9
4107,4107,1503604466446,-53,-13,-9,-3,-1,-3,-6,1
4108,4108,1503604466454,-1,10,2,5,1,-1,1,-15
4109,4109,1503604466468,7,-1,1,-2,-3,0,-2,-11
4110,4110,1503604466478,-13,-4,0,-1,1,0,0,5
4111,4111,1503604466484,12,11,9,2,1,0,0,9
4112,4112,1503604466498,5,-3,-1,1,0,-2,-1,-11
4113,4113,1503604466506,5,-5,-3,-5,-2,-3,-2,-3
4114,4114,1503604466514,7,19,3,-1,1,0,1,0
4115,4115,1503604466528,2,2,1,2,0,1,0,-1
4116,4116,1503604466536,-28,-12,-7,-1,-1,1,-5,-13
4117,4117,1503604466544,-12,7,13,3,1,-2,-1,-15
4118,4118,1503604466558,-12,-5,-1,-1,-2,0,-2,-26
4119,4119,1503604466566,-3,-3,-1,2,1,1,3,32
4120,4120,1503604466574,16,0,-3,-1,-2,-2,2,30
4121,4121,1503604466588,27,-6,-2,-2,-1,-1,0,-4
4122,4122,1503604466596,11,1,-1,-1,0,0,-3,9
4123,4123,1503604466603,20,-2,-6,-3,-1,-2,-1,37
4124,4124,1503604466619,-6,-2,5,4,1,-2,-3,-13
4125,4125,1503604466626,-6,0,-2,0,-2,-2,-1,-5
4126,4126,1503604466634,13,2,0,0,0,-1,-3,-10
4127,4127,1503604466651,-7,-1,-6,-1,-4,-2,-4,-3
4128,4128,1503604466656,12,-1,-1,1,1,0,4,4
4129,4129,1503604466663,-7,5,1,-1,1,-1,-3,-13
4130,4130,1503604466678,-13,-2,-4,-3,-3,-1,-1,0
4131,4131,1503604466687,-3,0,-2,-2,0,-6,-1,-1
4132,4132,1503604466694,-16,1,4,-1,0,3,2,4
4133,4133,1503604466709,0,-2,3,5,2,1,0,1
4134,4134,1503604466717,11,-6,-5,1,1,-1,-1,12
4135,4135,1503604466723,12,1,0,-1,-2,1,1,2
4136,4136,1503604466738,16,0,0,-2,-2,-2,-3,-1
4137,4137,1503604466747,-24,-8,-5,-4,-3,-2,-8,-35
4138,4138,1503604466754,-2,-2,-1,-2,-2,0,2,4
4139,4139,1503604466768,6,1,2,0,-2,1,4,-10
4140,4140,1503604466779,-14,-2,-3,-3,-3,-4,-1,-8
4141,4141,1503604466783,-1,1,-2,-5,-1,-2,0,-3
4142,4142,1503604466798,2,-1,-4,-2,-2,-4,-3,-6
4143,4143,1503604466806,-5,-3,0,-2,-1,1,-1,-4
4144,4144,1503604466815,-11,-2,0,-1,-1,1,1,-3
4145,4145,1503604466828,-9,-8,-11,-1,2,0,-1,-10
4146,4146,1503604466836,-5,0,-3,-1,3,1,3,-11
4147,4147,1503604466845,9,2,3,-1,-2,2,2,2
4148,4148,1503604466858,7,1,-1,2,-1,0,0,9
4149,4149,1503604466865,-3,-1,4,2,0,1,-2,6
4150,4150,1503604466874,-3,6,10,0,-2,-1,-2,-3
4151,4151,1503604466888,0,-1,-4,1,-14,-4,-3,13
4152,4152,1503604466896,2,-7,-1,-3,-4,-1,-4,-29
4153,4153,1503604466903,3,5,13,1,-1,1,4,8
4154,4154,1503604466919,3,7,25,4,4,1,-1,13
4155,4155,1503604466926,-7,-11,-11,-2,0,-2,0,-10
4156,4156,1503604466934,6,-11,-16,-5,2,-1,1,1
4157,4157,1503604466949,-4,1,8,2,5,1,-1,2
4158,4158,1503604466957,-12,11,1,1,-2,-1,-3,-4
4159,4159,1503604466963,10,0,-10,-3,0,1,-2,6
4160,4160,1503604466979,-1,-6,-6,-1,-1,-1,-3,9
4161,4161,1503604466986,-2,-8,-9,-5,-17,-2,0,8
4162,4162,1503604466994,4,0,-3,3,-3,-2,1,-2
4163,4163,1503604467008,2,10,3,0,-1,-1,1,-7
4164,4164,1503604467016,-3,-2,-7,-1,0,0,-1,-4
4165,4165,1503604467023,17,9,6,3,1,0,-1,-6
4166,4166,1503604467038,5,8,4,0,4,-1,-1,-1
4167,4167,1503604467047,-13,-5,2,-3,4,0,-1,-6
4168,4168,1503604467056,-5,-7,-3,1,-3,-2,0,0
4169,4169,1503604467068,-10,-1,-2,-2,4,0,-2,-23
4170,4170,1503604467079,9,3,4,0,-4,-1,-1,7
4171,4171,1503604467080,-4,-2,-4,-3,-3,0,0,0
4172,4172,1503604467083,5,11,0,1,4,-1,-1,1
4173,4173,1503604467098,-3,12,8,-3,-1,-3,-2,0
4174,4174,1503604467105,0,0,-4,-3,-1,-1,0,0
4175,4175,1503604467106,7,2,2,6,4,-1,-2,0
4176,4176,1503604467115,-4,-16,-13,-5,-3,0,1,3
4177,4177,1503604467128,-8,-3,-5,-5,-2,-1,-1,-1
4178,4178,1503604467136,0,-5,1,5,5,1,-2,-2
4179,4179,1503604467143,-5,-7,-1,3,0,0,0,0
4180,4180,1503604467158,-5,1,-4,-3,-2,2,1,1
4181,4181,1503604467165,-6,2,-4,-5,-16,-3,-6,1
4182,4182,1503604467166,2,-7,-4,-1,23,-4,-6,0
4183,4183,1503604467174,5,9,4,2,1,-1,-1,-1
4184,4184,1503604467189,-1,0,-5,2,-2,15,24,1
4185,4185,1503604467196,0,-6,1,0,1,-2,2,-3
4186,4186,1503604467203,-4,0,0,-4,-6,-3,-2,-2
4187,4187,1503604467218,0,-1,-8,-5,-9,-1,-3,-1
4188,4188,1503604467225,1,29,32,2,0,1,-5,2
4189,4189,1503604467234,-5,-14,-8,-4,10,-4,-4,-1
4190,4190,1503604467250,1,9,4,9,11,-2,-4,0
4191,4191,1503604467256,3,18,19,-3,-14,0,4,-2
4192,4192,1503604467270,3,-11,-14,-2,2,-3,-6,2
4193,4193,1503604467281,-1,-12,-12,2,-1,1,-3,1
4194,4194,1503604467286,-1,-16,-8,-5,-11,-3,-4,-3
4195,4195,1503604467301,-2,-19,-12,-3,2,0,-2,-4
4196,4196,1503604467308,-3,0,-10,-4,-9,-3,-2,-1
4197,4197,1503604467317,-2,15,2,4,2,2,1,0
4198,4198,1503604467330,-4,-9,5,-1,-2,-1,-2,0
4199,4199,1503604467338,11,14,8,1,-2,-1,1,6
4200,4200,1503604467350,-12,-3,-3,-3,-3,-1,-1,-7
4201,4201,1503604467361,-12,-6,-7,-1,-2,-2,-1,-2
4202,4202,1503604467368,-4,-1,-1,-3,-2,1,0,21
4203,4203,1503604467377,-11,-9,0,-4,-2,-2,-2,-10
4204,4204,1503604467392,3,-3,0,5,11,-2,-2,-5
4205,4205,1503604467398,1,1,-1,0,3,-5,-2,1
4206,4206,1503604467405,-5,-11,-4,-3,-2,-1,-4,-1
4207,4207,1503604467406,5,1,-7,-6,-7,-2,-1,-2
4208,4208,1503604467421,5,-3,-2,-1,4,0,-1,-5
4209,4209,1503604467428,-3,-3,-8,-6,-2,-1,-1,-5
4210,4210,1503604467436,7,-6,-5,1,-2,0,0,-2
4211,4211,1503604467458,-11,-13,-8,-2,-4,-1,0,-2
4212,4212,1503604467459,-11,3,1,-3,0,1,0,-1
4213,4213,1503604467466,3,6,2,0,-4,1,2,1
4214,4214,1503604467485,26,0,4,3,-1,-2,-2,26
4215,4215,1503604467488,5,21,22,6,-1,0,-1,2
4216,4216,1503604467496,-7,7,-1,-1,-2,2,-1,-8
4217,4217,1503604467514,4,-4,-10,-6,-1,-1,-1,-1
4218,4218,1503604467518,-4,-12,-15,-3,-5,0,-1,-7
4219,4219,1503604467526,0,10,11,5,9,0,-1,-6
4220,4220,1503604467541,-4,-6,-1,-4,-2,-5,0,2
4221,4221,1503604467550,1,-7,-8,-3,-3,0,0,1
4222,4222,1503604467556,7,3,5,3,27,5,1,-2
4223,4223,1503604467570,-13,-7,0,2,-21,-14,-4,-12
4224,4224,1503604467578,-3,13,5,2,-10,-2,1,0
4225,4225,1503604467586,-3,-3,0,-4,3,0,-2,22
4226,4226,1503604467600,5,19,4,0,-9,-5,0,-1
4227,4227,1503604467601,-1,7,5,2,-6,-1,-1,0
4228,4228,1503604467608,-5,-9,-13,-7,-12,-2,-2,-8
4229,4229,1503604467618,0,7,3,-2,1,2,0,0
4230,4230,1503604467631,-5,-18,2,-5,2,2,-1,-7
4231,4231,1503604467639,-16,-38,-15,-2,-2,1,-3,-2
4232,4232,1503604467646,6,7,4,4,0,2,0,-3
4233,4233,1503604467661,-2,7,4,0,-7,-4,1,-2
4234,4234,1503604467668,4,-7,-10,-4,-2,-1,0,-2
4235,4235,1503604467676,-3,12,17,2,3,-1,-1,-2
4236,4236,1503604467691,4,3,0,1,6,1,-3,-5
4237,4237,1503604467699,-14,-10,-3,-3,-3,0,-2,-6
4238,4238,1503604467706,-1,2,5,3,0,0,0,-1
4239,4239,1503604467728,12,2,-2,0,-3,-3,0,2
4240,4240,1503604467729,1,5,5,5,3,3,-1,-13
4241,4241,1503604467736,0,2,-4,0,-4,-2,-1,-1
4242,4242,1503604467751,0,3,4,2,4,3,2,0
4243,4243,1503604467758,3,-1,0,-3,-4,-3,1,-2
4244,4244,1503604467765,9,-8,-10,-5,-3,-4,0,6
4245,4245,1503604467789,3,2,2,3,-1,-3,-1,-1
4246,4246,1503604467790,-26,-3,-5,0,2,-4,-2,-16
4247,4247,1503604467796,11,-4,-1,-2,1,1,0,10
4248,4248,1503604467810,42,-10,9,2,-2,4,4,16
4249,4249,1503604467818,0,-9,-9,-5,0,-1,-4,-12
4250,4250,1503604467826,4,12,0,-3,-3,-1,0,4
4251,4251,1503604467841,29,8,7,6,4,2,-1,8
4252,4252,1503604467851,8,-5,-8,-5,1,-6,-2,-13
4253,4253,1503604467857,-3,0,-2,-4,-3,-2,-3,-3
4254,4254,1503604467871,16,-2,-7,-3,-2,-1,-2,19
4255,4255,1503604467879,-10,8,3,-2,-3,0,0,2
4256,4256,1503604467886,-15,-1,-7,-5,-2,-3,-1,3
4257,4257,1503604467901,-4,-6,4,4,2,1,1,0
4258,4258,1503604467909,-10,-1,-5,-3,-2,-2,-1,-2
4259,4259,1503604467918,-5,-1,-6,-1,-1,0,0,-12
4260,4260,1503604467931,17,16,1,2,1,1,-2,3
4261,4261,1503604467938,-7,-1,-2,0,-1,1,-1,-12
4262,4262,1503604467939,-12,-5,0,2,1,-1,-1,3
4263,4263,1503604467946,-12,-8,2,2,4,2,-1,-6
4264,4264,1503604467961,15,-1,-3,-3,-15,-3,-1,0
4265,4265,1503604467968,-13,-1,6,-1,-4,-1,-2,-8
4266,4266,1503604467976,-13,-12,-10,-5,-5,-6,-3,-10
4267,4267,1503604467991,-1,-3,-3,2,-3,-2,-3,-1
4268,4268,1503604467998,2,4,6,0,-1,1,0,1
4269,4269,1503604468005,3,0,0,-1,3,-12,0,-3
4270,4270,1503604468021,-10,-1,-2,-3,0,0,-1,-5
4271,4271,1503604468028,-15,3,8,-7,-13,-1,-2,-1
4272,4272,1503604468036,-28,1,2,-1,1,-9,-2,3
4273,4273,1503604468052,-6,-6,-3,-2,-1,0,-1,-1
4274,4274,1503604468058,18,5,-2,1,-1,3,-1,-4
4275,4275,1503604468066,-5,3,-1,3,-1,-1,0,4
4276,4276,1503604468081,-5,-6,0,0,10,9,2,4
4277,4277,1503604468088,8,5,3,1,-5,-5,0,3
4278,4278,1503604468089,-20,-6,-5,-1,8,4,-1,-8
4279,4279,1503604468096,5,2,-3,-1,3,5,-1,2
4280,4280,1503604468110,-4,-7,-4,0,38,15,2,0
4281,4281,1503604468123,-2,-5,-5,-6,1,2,1,-2
4282,4282,1503604468127,10,21,32,8,-16,-6,0,4
4283,4283,1503604468141,-8,-9,-6,4,2,-4,-2,1
4284,4284,1503604468148,-6,-5,-13,-8,-8,1,2,2
4285,4285,1503604468156,10,8,5,-5,-12,-5,-2,0
4286,4286,1503604468171,16,1,-2,6,5,5,1,0
4287,4287,1503604468186,14,-5,-6,1,-1,-3,1,19
4288,4288,1503604468188,5,21,9,1,-2,0,-2,4
4289,4289,1503604468201,-4,6,13,5,4,0,2,3
4290,4290,1503604468208,13,-12,-14,-6,-10,-4,-2,-2
4291,4291,1503604468223,-18,6,4,-1,0,-1,-2,-1
4292,4292,1503604468230,-8,-10,-6,-2,29,-2,-1,-12
4293,4293,1503604468238,17,11,-3,-1,4,2,0,-2
4294,4294,1503604468252,3,-3,1,14,-37,-20,-3,2
4295,4295,1503604468261,-30,-5,-5,-5,5,7,-2,-14
4296,4296,1503604468268,1,-8,-12,-9,-41,-22,-1,3
4297,4297,1503604468284,1,-14,-6,1,6,2,-2,-14
4298,4298,1503604468291,-5,-5,0,-4,-4,-1,-2,15
4299,4299,1503604468299,11,6,2,-1,0,-3,-2,-3
4300,4300,1503604468312,-7,-9,-3,1,5,7,-1,-2
4301,4301,1503604468321,-1,-8,-8,-2,-19,-5,-2,2
4302,4302,1503604468329,-6,-7,-7,-5,5,6,-1,-1
4303,4303,1503604468343,7,2,-2,-2,-10,-7,-2,0
4304,4304,1503604468354,18,0,-6,-6,9,6,0,6
4305,4305,1503604468359,-24,-19,-5,-4,-17,-1,2,-20
4306,4306,1503604468372,-20,6,5,3,5,5,-2,-11
4307,4307,1503604468381,12,1,-1,1,2,-1,-1,9
4308,4308,1503604468388,-2,-5,-2,-4,-3,2,2,6
4309,4309,1503604468403,-20,1,-3,0,6,-2,-3,5
4310,4310,1503604468413,-20,7,1,-1,5,0,0,1
4311,4311,1503604468421,-14,-27,-7,-2,6,1,2,15
4312,4312,1503604468432,-8,-5,-5,0,2,4,0,-10
4313,4313,1503604468441,-40,-7,-3,-3,14,-3,-3,-5
4314,4314,1503604468448,-13,0,3,0,-1,-2,-3,-21
4315,4315,1503604468463,27,16,5,2,2,4,1,0
4316,4316,1503604468471,6,-7,-3,8,-12,0,-1,1
4317,4317,1503604468479,1,-1,-2,-3,-15,-6,-1,-9
4318,4318,1503604468492,6,-2,-1,-3,-14,-8,-2,-16
4319,4319,1503604468501,23,11,3,0,2,1,2,16
4320,4320,1503604468508,-2,5,-2,-5,5,-2,-1,3
4321,4321,1503604468523,15,6,-1,-2,7,2,0,15
4322,4322,1503604468531,-15,0,6,5,10,4,-1,1
4323,4323,1503604468539,-9,-3,4,-3,-11,-4,-3,3
4324,4324,1503604468554,8,3,4,0,2,0,-1,4
4987,4987,1503604474935,-15,1,-3,-3,-1,-4,-3,-18
4988,4988,1503604474954,8,3,-3,-4,0,0,4,17
4989,4989,1503604474957,-25,-2,2,2,-5,-3,-6,-19
4990,4990,1503604474958,-8,8,4,-1,0,2,-3,-5
4991,4991,1503604474965,-17,-10,0,1,4,0,1,7
4992,4992,1503604474979,16,4,5,7,1,2,5,12
4993,4993,1503604474980,-5,-3,-2,-7,-4,-2,-1,-1
4994,4994,1503604474988,22,1,-1,1,3,2,3,0
4995,4995,1503604474995,-7,-7,-5,-1,0,0,-1,3
4996,4996,1503604475011,2,17,0,-1,-1,-1,-1,-1
4997,4997,1503604475021,25,0,2,-1,10,2,-2,16
4998,4998,1503604475026,-2,4,2,1,3,0,-6,-3
4999,4999,1503604475040,3,-1,1,7,23,4,2,10
5000,5000,1503604475048,-7,-15,-3,-7,-2,-1,-2,-30
5001,5001,1503604475056,-6,-2,1,-4,-9,2,6,-24
5002,5002,1503604475070,-10,1,6,6,-1,1,0,1
5003,5003,1503604475077,-1,0,2,-3,-7,-3,-3,2
5004,5004,1503604475087,-4,0,-4,-6,-5,0,2,7
5005,5005,1503604475100,1,-1,0,0,-5,1,-2,2
5006,5006,1503604475108,1,-16,-5,-5,2,-5,-4,-5
5007,5007,1503604475115,-7,1,-3,-3,-6,-3,14,-10
5008,5008,1503604475130,-2,5,2,3,-2,4,17,3
5009,5009,1503604475137,-20,-3,-4,-4,-7,-3,3,14
5010,5010,1503604475145,-6,-4,0,2,0,-2,-7,10
5011,5011,1503604475160,-23,0,1,5,-1,-2,-10,-44
5012,5012,1503604475168,17,0,-1,8,2,0,-3,11
5013,5013,1503604475176,-1,-3,-2,-5,-3,1,-8,-5
5014,5014,1503604475191,5,2,2,-3,20,5,3,-7
5015,5015,1503604475197,0,-2,-1,2,-1,-2,-7,10
5016,5016,1503604475205,6,0,0,-4,-7,-4,-7,21
5017,5017,1503604475221,3,-9,5,-1,2,2,-1,8
5018,5018,1503604475228,-13,-4,-5,-3,-5,-2,-4,-16
5019,5019,1503604475235,14,-4,-2,3,-2,-1,2,10
5020,5020,1503604475250,-4,-1,-2,0,-1,-2,-2,-1
5021,5021,1503604475258,17,4,-3,-6,0,-2,-7,10
5022,5022,1503604475265,-18,-4,-3,-4,-6,-2,-4,-10
5023,5023,1503604475289,1,2,7,2,1,-1,0,-5
5024,5024,1503604475290,0,1,-2,0,1,-2,-1,-5
5025,5025,1503604475291,-10,-4,-2,-2,-25,-2,3,-19
5026,5026,1503604475303,-8,6,0,-2,-3,-5,-2,11
5027,5027,1503604475311,-4,6,0,-1,-4,-3,-3,3
5028,5028,1503604475322,11,1,-2,-2,-2,1,4,-5
5029,5029,1503604475326,3,-5,0,-2,7,-1,2,7
5030,5030,1503604475341,3,1,2,1,2,0,1,11
5031,5031,1503604475348,-3,-6,-3,-5,1,0,-5,3
5032,5032,1503604475364,-11,-2,-2,-7,-6,-3,-3,-6
5033,5033,1503604475370,9,1,1,4,5,3,4,3
5034,5034,1503604475378,21,9,9,3,1,-1,0,26
5035,5035,1503604475388,-35,-2,-6,0,0,-1,3,0
5036,5036,1503604475389,-11,-1,2,0,2,0,2,15
5037,5037,1503604475401,14,-2,-2,-1,1,1,2,9
5038,5038,1503604475408,-7,-5,-3,1,0,1,-1,-2
5039,5039,1503604475423,-14,-4,0,0,-2,-3,-4,-10
5040,5040,1503604475431,12,3,0,-1,19,1,1,-6
5041,5041,1503604475438,-3,-3,-3,5,2,2,-3,-16
5042,5042,1503604475445,2,3,0,-2,-4,-1,9,1
5043,5043,1503604475462,-12,6,-6,-7,-7,-1,-2,-5
5044,5044,1503604475468,1,3,2,1,-2,0,-2,0
5045,5045,1503604475483,-2,-2,0,-1,-5,-1,-2,-13
5046,5046,1503604475491,-2,-1,-2,-1,-1,0,-2,-4
5047,5047,1503604475499,24,5,0,-2,-17,-4,-1,4
5048,5048,1503604475505,14,-1,0,-3,-8,0,-3,37
5049,5049,1503604475525,-5,-5,-3,-3,5,5,1,4
5050,5050,1503604475528,-9,-2,-3,-3,-4,1,1,0
5051,5051,1503604475543,-13,-8,-3,-7,-4,-2,-3,-7
5052,5052,1503604475550,20,-8,-3,2,0,-6,-8,-12
5053,5053,1503604475558,9,-3,-3,1,8,0,-6,-3
5054,5054,1503604475566,-6,-1,-1,1,0,-1,-3,-12
5055,5055,1503604475581,-9,-1,4,10,2,-1,1,2
5056,5056,1503604475589,-6,-2,-1,-3,-5,-2,-1,-10
5057,5057,1503604475603,-6,-2,-3,-3,4,1,1,0
5058,5058,1503604475610,21,4,1,-1,-8,-5,0,10
5059,5059,1503604475618,-1,0,-1,-4,-3,-2,2,-4
5060,5060,1503604475625,-12,-1,1,0,0,-3,-1,4
5061,5061,1503604475642,-4,-2,-1,-1,-1,-3,-6,-24
5062,5062,1503604475648,-10,0,-2,-2,-4,4,2,-16
5063,5063,1503604475664,-2,-1,1,-3,3,0,-3,-5
5064,5064,1503604475670,10,-1,-1,2,2,-1,0,-2
5065,5065,1503604475678,4,12,-3,-3,-4,-3,-2,-1
5066,5066,1503604475693,-1,1,-3,0,0,0,-3,2
5067,5067,1503604475701,-10,-8,-5,-2,0,3,4,10
5068,5068,1503604475708,-1,0,12,3,4,-5,0,-4
5069,5069,1503604475726,21,-2,-1,3,0,-1,2,12
5070,5070,1503604475731,2,-6,-1,-4,0,-1,-2,1
5071,5071,1503604475738,5,1,1,3,0,0,0,-16
5072,5072,1503604475739,8,-4,-1,-2,-1,-1,-1,-1
5073,5073,1503604475753,-16,2,-1,-3,3,-2,-2,0
5074,5074,1503604475763,-24,-11,-1,2,48,15,13,-4
5075,5075,1503604475768,-4,-2,-3,-2,-5,0,-2,-9
5076,5076,1503604475783,4,1,0,-1,-11,-6,-4,5
5077,5077,1503604475792,-3,1,-1,-2,-1,-12,-10,-11
5078,5078,1503604475799,7,2,0,-1,-10,-3,-1,5
5079,5079,1503604475813,-10,-1,-3,-1,-27,-5,-1,-10
5080,5080,1503604475823,-12,0,-1,0,-8,-5,-9,-16
5081,5081,1503604475828,16,-1,-1,0,4,8,4,15
5082,5082,1503604475843,-6,2,0,-3,-5,-4,0,8
5083,5083,1503604475850,6,1,0,-1,2,1,-4,-5
