,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
15604,15604,1503698831642,-4,-6,-3,-1,-1,-2,-2,-2
15605,15605,1503698831649,-2,2,-4,-4,-2,-1,-2,-3
15606,15606,1503698831659,-5,-9,-2,-1,0,-1,0,0
15607,15607,1503698831672,1,2,2,0,1,0,0,1
15608,15608,1503698831679,3,5,1,-2,-1,-2,-4,-5
15609,15609,1503698831687,1,-1,1,4,6,0,2,0
15610,15610,1503698831702,0,6,3,2,1,0,-1,-2
15611,15611,1503698831709,3,-6,-6,-4,-6,-2,-1,-1
15612,15612,1503698831710,-8,-4,0,1,-1,-2,-3,-5
15613,15613,1503698831717,3,5,2,0,-1,0,0,0
15614,15614,1503698831731,-7,-5,-2,-2,-1,-2,-1,-7
15615,15615,1503698831732,5,0,0,-2,-1,0,-2,4
15616,15616,1503698831740,-5,-16,-6,-2,-1,-2,-2,-6
15617,15617,1503698831747,-2,-1,-8,-6,-4,-3,-2,0
15618,15618,1503698831762,0,-1,-3,-1,-1,-1,-1,4
15619,15619,1503698831770,6,4,3,0,-2,-1,-1,-3
15620,15620,1503698831778,-3,-4,-4,-3,-1,0,1,-8
15621,15621,1503698831795,-7,6,2,1,0,0,-1,-1
15622,15622,1503698831800,-3,3,1,0,0,0,-2,-3
15623,15623,1503698831807,-4,-2,-2,-1,-3,-1,0,0
15624,15624,1503698831822,1,-5,0,0,1,-1,0,2
15625,15625,1503698831831,-3,-4,-3,-1,-1,-1,-3,-3
15626,15626,1503698831838,-6,0,-4,-3,-4,-2,-1,1
15627,15627,1503698831851,0,-4,2,-1,0,-1,1,-4
15628,15628,1503698831861,3,5,1,-2,-1,0,0,4
15629,15629,1503698831874,-3,11,4,-1,-1,-1,0,-1
15630,15630,1503698831882,-3,9,7,1,-1,-1,-1,1
15631,15631,1503698831890,-3,-10,-3,-4,-1,1,0,-1
16267,16267,1503698838085,3,1,2,1,2,-2,-2,5
16268,16268,1503698838099,-4,1,-2,-1,-3,-2,-4,2
16269,16269,1503698838108,16,3,3,-1,-2,-1,0,10
16270,16270,1503698838115,5,-3,-5,-4,-2,-3,-1,7
16271,16271,1503698838129,-1,7,8,6,3,1,1,3
16272,16272,1503698838139,3,1,-1,-1,-2,-1,-3,3
16273,16273,1503698838145,3,-4,-4,-1,0,0,-1,-2
16274,16274,1503698838159,-12,-1,-2,-3,-5,-10,-5,-19
16275,16275,1503698838167,-4,-2,-2,0,-2,-2,-3,-3
16276,16276,1503698838175,1,0,-1,1,0,0,-4,-3
16277,16277,1503698838189,-3,-4,-6,-4,-3,-2,-2,-7
16278,16278,1503698838196,7,1,1,0,1,-1,0,13
16279,16279,1503698838206,-14,-4,-4,-3,1,2,0,-5
16280,16280,1503698838219,-10,0,-1,-1,-2,1,0,-5
16281,16281,1503698838227,1,-2,-2,0,-1,-4,-4,-19
16282,16282,1503698838234,-2,-2,2,-1,-2,-2,0,-1
16283,16283,1503698838250,0,-1,-2,-3,-2,-1,-1,5
16284,16284,1503698838256,5,-2,-3,0,1,2,2,1
16285,16285,1503698838264,1,-2,-4,-3,-3,-1,4,-3
16286,16286,1503698838279,-2,-2,-3,-4,3,0,1,3
16287,16287,1503698838287,-1,5,2,2,1,0,0,3
16288,16288,1503698838294,-5,-6,-3,-1,-1,0,-2,-5
16289,16289,1503698838295,6,1,-1,2,3,2,1,-6
16290,16290,1503698838310,-3,-7,-3,-2,-3,-2,-1,1
16291,16291,1503698838316,-7,1,2,0,-2,0,-1,-4
16292,16292,1503698838324,-2,-2,-1,-1,1,-2,-1,6
16293,16293,1503698838340,-3,2,-1,-1,-1,-2,-1,-3
16294,16294,1503698838341,-5,-4,-1,1,0,5,0,-7
16295,16295,1503698838347,-6,-6,-6,-1,-2,0,-1,-1
16296,16296,1503698838354,2,2,-2,-1,-3,-3,-1,5
16297,16297,1503698838373,6,-6,-6,-3,0,1,0,4
16298,16298,1503698838376,0,2,3,1,-1,0,-1,-8
16299,16299,1503698838385,-3,1,-1,-1,0,2,0,0
16300,16300,1503698838399,5,-4,1,0,0,0,0,2
16301,16301,1503698838415,3,1,-1,0,-1,-2,-1,-1
16302,16302,1503698838429,-2,1,1,3,3,3,1,-2
16303,16303,1503698838436,-5,-2,1,-4,-3,-2,-1,-2
16304,16304,1503698838445,-3,-2,-1,-2,-1,-3,-2,1
16305,16305,1503698838459,-3,-3,-2,-2,-4,-3,-3,1
16306,16306,1503698838468,-4,0,1,-2,-1,-1,0,3
16307,16307,1503698838475,9,3,-4,0,1,0,0,2
16308,16308,1503698838489,10,5,3,0,-2,0,-2,-1
16309,16309,1503698838497,-8,-5,2,2,1,1,2,-1
16310,16310,1503698838506,3,5,3,2,-2,-1,-1,3
16311,16311,1503698838526,0,-2,-2,0,0,1,2,3
16312,16312,1503698838528,13,14,13,1,1,0,-5,4
16313,16313,1503698838541,-9,-4,-2,-5,-5,-3,-1,1
16314,16314,1503698838550,-5,-7,-10,1,5,-1,1,2
16315,16315,1503698838557,-3,3,4,1,0,1,-2,-5
16316,16316,1503698838572,-2,3,-2,-3,-4,0,-4,-5
16317,16317,1503698838574,-2,-5,-2,-1,-3,-1,0,2
16318,16318,1503698838578,-11,-7,-5,-2,3,-4,-1,-8
16319,16319,1503698838587,-5,8,-5,-4,-3,7,-1,-6
16320,16320,1503698838601,0,-4,-6,-3,-3,-3,-2,-1
16321,16321,1503698838609,-2,-5,-2,-3,-1,-5,1,-1
16322,16322,1503698838617,13,3,0,0,-2,-1,-3,-1
16323,16323,1503698838632,1,2,-4,-8,-7,-2,-2,-4
16324,16324,1503698838638,-3,-1,-4,3,1,1,0,6
16325,16325,1503698838641,-6,0,3,1,0,2,-1,-4
16326,16326,1503698838647,3,-6,-3,-3,-3,-3,-1,-1
16327,16327,1503698838661,3,-4,-7,-2,1,-1,-1,4
16328,16328,1503698838669,-4,-1,-1,3,0,-1,-3,-2
16329,16329,1503698838676,-3,4,0,1,-1,1,-1,-2
16330,16330,1503698838692,-4,-2,3,2,0,-3,-3,-4
16331,16331,1503698838698,-3,0,-1,-2,-3,2,-1,-1
16332,16332,1503698838709,-7,-11,-4,1,-1,-2,-2,-6
16333,16333,1503698838721,-3,-5,8,2,-1,-1,-1,-3
16334,16334,1503698838729,6,-4,9,2,1,1,0,0
16335,16335,1503698838736,5,3,-4,-3,-2,-3,0,1
16336,16336,1503698838752,-6,-2,-2,-1,-1,-1,2,3
16337,16337,1503698838758,-1,-2,-3,-1,-2,-3,-1,-5
16338,16338,1503698838767,-1,2,0,-2,1,0,1,2
16339,16339,1503698838781,0,-2,-6,-4,-2,-3,0,-1
16340,16340,1503698838789,0,-3,-1,1,1,-1,-2,-2
16341,16341,1503698838797,-2,-1,0,1,0,-3,-3,-2
16342,16342,1503698838812,1,3,5,1,-1,2,0,1
16343,16343,1503698838818,3,-2,-3,-2,-1,0,3,4
16344,16344,1503698838827,6,4,5,2,1,0,1,3
16345,16345,1503698838843,-12,-2,5,4,1,-1,-1,0
16346,16346,1503698838849,-3,-3,-8,-1,-3,-4,0,-4
16347,16347,1503698838857,0,-2,-4,-3,0,-1,-3,-9
16348,16348,1503698838872,3,-2,-4,-2,1,-2,0,-3
16349,16349,1503698838879,-5,-5,-2,-3,-6,0,-2,-3
16350,16350,1503698838887,5,2,-2,-2,0,-1,0,-2
16351,16351,1503698838901,9,7,2,-1,0,-1,-3,0
16352,16352,1503698838911,-11,0,1,4,1,0,-1,-2
16353,16353,1503698838920,-2,-1,-1,0,0,-3,-2,-1
16354,16354,1503698838932,-5,-7,-8,-6,-2,-1,-2,-2
16355,16355,1503698838938,6,12,8,5,-1,0,0,6
16356,16356,1503698838947,-6,-1,-2,4,5,-1,2,1
16357,16357,1503698838961,-12,-7,-4,-4,2,1,2,1
16358,16358,1503698838969,-4,2,5,-1,-4,-1,-1,-5
16359,16359,1503698838977,-3,-11,-11,-2,-1,-1,-3,-2
16360,16360,1503698838992,6,-4,0,0,-2,-1,-1,4
16361,16361,1503698838998,-2,3,5,1,0,1,-4,-6
16362,16362,1503698839007,-4,3,4,0,-1,-1,1,6
16363,16363,1503698839021,-5,-3,-5,-3,0,3,3,3
16364,16364,1503698839029,0,1,-1,0,1,5,1,0
16365,16365,1503698839037,2,1,-1,0,3,0,-1,-1
16366,16366,1503698839052,11,-2,-4,-3,-5,-3,-4,-3
16367,16367,1503698839059,4,3,1,-1,-2,-5,-1,-1
16368,16368,1503698839067,-6,-4,-2,1,1,-2,-2,-2
16369,16369,1503698839082,0,-2,-1,-4,-6,-3,-2,-5
16370,16370,1503698839089,-5,-4,-1,1,0,-1,1,0
16371,16371,1503698839097,-7,3,-5,-1,1,-1,-1,1
16372,16372,1503698839112,1,-4,-4,-3,-4,-2,-2,2
16373,16373,1503698839120,-1,3,4,3,-2,-2,0,2
16374,16374,1503698839127,-3,1,0,-6,-3,-2,-1,-1
16375,16375,1503698839141,3,0,1,1,1,1,1,3
16376,16376,1503698839153,-5,0,1,-2,1,0,0,-4
16377,16377,1503698839165,-1,-4,1,1,-1,-3,0,-4
16378,16378,1503698839172,-3,-4,-3,1,-3,-3,-1,-1
16379,16379,1503698839187,1,-1,0,-1,-1,-1,-1,1
16380,16380,1503698839189,-2,6,-1,-2,1,-1,-3,-1
16381,16381,1503698839202,-5,-8,-3,-2,-1,-1,3,7
16382,16382,1503698839209,-13,-13,-6,-1,0,-1,0,-5
16383,16383,1503698839225,2,3,6,1,0,0,1,-3
16384,16384,1503698839232,2,1,-1,-3,-1,-3,-3,-3
16385,16385,1503698839240,-7,2,-1,-1,0,1,-1,-3
16386,16386,1503698839247,-5,4,8,1,0,-2,-2,0
16387,16387,1503698839262,-4,-8,-3,-1,-2,-1,-1,-3
16388,16388,1503698839269,3,-5,-3,-3,-2,0,-1,0
16389,16389,1503698839285,11,6,0,1,0,-1,2,1
16390,16390,1503698839292,3,2,-3,2,-2,-1,1,2
16391,16391,1503698839300,-6,-4,3,1,0,-1,-2,-1
16392,16392,1503698839307,-1,-1,-1,-1,-1,-1,1,3
16393,16393,1503698839322,5,7,0,0,0,-2,1,3
16394,16394,1503698839329,2,9,5,-2,-1,-3,-2,-2
16395,16395,1503698839347,8,2,-10,-3,-2,-3,-6,-7
16396,16396,1503698839353,-1,4,5,2,0,-1,2,2
16397,16397,1503698839360,-1,-1,-2,-1,1,-1,-3,1
16398,16398,1503698839367,0,-4,-6,0,-1,0,-1,-3
17301,17301,1503698848194,-12,-13,-5,-1,-2,-1,-1,-1
17302,17302,1503698848201,5,3,4,0,1,1,0,-2
17303,17303,1503698848217,5,3,1,0,1,-4,0,1
17304,17304,1503698848223,-1,-1,-2,-1,-1,-1,0,-2
17305,17305,1503698848231,-7,-1,0,2,2,1,0,-3
17306,17306,1503698848246,-4,3,0,0,-1,-1,0,0
17307,17307,1503698848254,-4,1,0,0,-2,0,2,2
17308,17308,1503698848261,-1,-4,0,0,0,-1,1,-1
17309,17309,1503698848276,-3,0,2,-2,1,-1,0,-2
17310,17310,1503698848284,-2,-4,-4,-1,0,0,0,-1
17311,17311,1503698848291,-5,-2,1,0,-1,1,0,-1
17312,17312,1503698848306,1,-2,-4,-2,-1,0,0,-1
17313,17313,1503698848314,3,1,0,-1,0,0,-2,0
17314,17314,1503698848322,-2,-1,-3,-2,-3,-2,-3,-2
17315,17315,1503698848336,-5,-7,-5,-3,-2,0,-1,0
17316,17316,1503698848345,-2,-1,-2,-1,1,-2,-2,0
17317,17317,1503698848351,-7,2,4,1,0,-1,-1,-2
17318,17318,1503698848365,-3,-3,0,0,-1,-1,0,-1
17319,17319,1503698848376,8,2,-3,0,-2,-2,-1,-1
17320,17320,1503698848381,8,1,-1,0,-1,-2,0,-1
17321,17321,1503698848396,-1,1,0,-1,1,0,1,1
17322,17322,1503698848403,-8,-5,1,0,0,0,-2,0
17323,17323,1503698848412,3,4,1,-1,-1,-1,0,0
17324,17324,1503698848413,-9,-4,-2,-1,-1,0,-2,-1
17325,17325,1503698848426,-13,-4,1,-1,-1,-2,-1,-3
17326,17326,1503698848443,3,-2,1,-1,-1,0,1,-1
17327,17327,1503698848457,0,-2,-1,-1,1,0,1,2
17328,17328,1503698848463,-9,-2,0,0,-1,0,-2,-1
17329,17329,1503698848471,8,4,-2,-2,1,3,1,1
17330,17330,1503698848487,-9,-2,0,-1,1,-1,0,1
17331,17331,1503698848494,-3,1,-1,-1,-2,-4,-3,-1
17332,17332,1503698848501,1,-1,-3,0,-1,-3,-1,-4
17333,17333,1503698848517,-2,0,-2,0,0,0,0,-1
17334,17334,1503698848523,-2,-1,-1,-2,-1,-2,-1,-2
17335,17335,1503698848531,3,0,-1,0,-2,-2,-1,-1
17336,17336,1503698848546,3,-2,-2,1,0,1,0,0
17337,17337,1503698848554,-4,-4,-3,-1,0,1,1,-1
17338,17338,1503698848561,7,3,0,-2,0,-2,0,1
17339,17339,1503698848577,2,2,2,1,0,-2,-2,-2
17340,17340,1503698848583,9,3,0,-1,-1,1,0,1
17341,17341,1503698848591,1,1,0,-2,-1,-1,0,1
17342,17342,1503698848605,11,2,-2,-1,-1,-1,-1,-2
17343,17343,1503698848614,-6,-5,-2,-2,-2,-3,-3,0
17344,17344,1503698848621,-2,0,-1,0,-2,0,-1,0
17345,17345,1503698848636,-1,-3,-1,-2,-1,0,0,-2
17346,17346,1503698848646,-3,-3,-2,-2,-1,-1,-1,-1
17347,17347,1503698848652,-5,-4,2,-1,-1,0,-2,-1
17348,17348,1503698848666,-9,-4,-1,0,-3,-1,0,-1
17349,17349,1503698848674,3,2,-3,-2,-2,-1,0,-1
17350,17350,1503698848681,42,19,1,-2,-2,-2,-1,2
17351,17351,1503698848696,-10,-5,1,0,0,0,0,0
17352,17352,1503698848703,-7,-5,-2,1,28,6,0,-1
17353,17353,1503698848712,0,3,-2,-1,0,0,-3,-2
17354,17354,1503698848726,-1,-3,-1,-2,-8,-3,-2,-3
17355,17355,1503698848734,-4,-4,-2,0,-4,-5,-3,-1
17356,17356,1503698848741,-4,0,-3,0,-5,0,3,1
17357,17357,1503698848756,3,0,-1,-1,-3,0,-1,-2
17358,17358,1503698848763,-2,-2,-2,-1,0,-2,-3,1
17359,17359,1503698848779,0,3,-6,-2,-2,-2,-1,-1
17360,17360,1503698848786,-4,-4,4,2,-4,-1,0,-1
17361,17361,1503698848794,8,-1,-5,-4,-1,1,-2,0
17362,17362,1503698848808,-4,4,1,3,-4,-1,-3,-3
17363,17363,1503698848817,-4,-6,-1,0,3,2,1,0
17364,17364,1503698848824,-5,-2,-4,-4,-3,0,-2,-1
17365,17365,1503698848839,-5,4,6,4,2,-1,-2,-20
17366,17366,1503698848846,-1,-2,-1,-1,-2,-1,1,-2
17367,17367,1503698848854,7,6,3,-2,-2,-2,1,5
17368,17368,1503698848868,-5,-2,-2,-2,-4,-1,-2,-2
17369,17369,1503698848876,-5,1,7,3,-2,0,0,3
17370,17370,1503698848884,-3,-3,-5,-2,-2,-2,-2,0
17371,17371,1503698848899,1,2,3,1,1,-2,-1,1
17372,17372,1503698848905,-5,5,10,2,-1,0,1,-3
17373,17373,1503698848914,-3,-5,-4,-2,0,-1,2,2
17374,17374,1503698848928,-1,-3,-1,-1,0,-1,0,1
17375,17375,1503698848936,12,1,-6,-3,-2,-3,0,2
17376,17376,1503698848946,3,0,2,0,2,-1,-3,-14
17377,17377,1503698848959,-7,-3,-5,-4,-2,1,0,1
17378,17378,1503698848965,0,-2,-2,-2,-1,0,1,6
17379,17379,1503698848974,6,-2,-4,-2,-1,0,-2,-1
17380,17380,1503698848989,-5,-3,-6,-3,-3,-3,-1,-1
17381,17381,1503698848996,3,4,0,-1,0,0,0,2
17382,17382,1503698849004,0,-1,-2,-2,-2,-1,-1,0
17383,17383,1503698849019,-9,-8,-6,-3,-2,0,-1,-3
17384,17384,1503698849025,-1,-5,-1,-1,-1,0,-1,-2
17385,17385,1503698849034,-5,-9,-4,-3,-1,-1,-1,-3
17386,17386,1503698849048,-6,-3,-4,0,1,1,0,1
17387,17387,1503698849056,-1,0,0,-1,-1,-2,-3,-3
17388,17388,1503698849064,-6,2,0,-1,-1,0,-2,0
17389,17389,1503698849081,4,2,5,0,0,2,3,10
17390,17390,1503698849086,2,2,1,0,0,0,-3,-25
17391,17391,1503698849094,-1,-1,0,0,-1,0,0,0
17392,17392,1503698849108,-4,-10,-3,-1,0,-2,0,3
17393,17393,1503698849116,-7,0,2,1,-1,1,1,2
17394,17394,1503698849124,2,3,-4,-4,-4,-3,-1,6
17395,17395,1503698849139,1,11,19,8,5,2,0,3
17396,17396,1503698849148,-6,-1,-6,-2,-4,-1,0,2
17397,17397,1503698849154,-3,-7,-5,-5,-5,-3,-1,-5
17398,17398,1503698849168,10,2,3,2,3,0,1,2
17399,17399,1503698849176,-2,-3,-9,-5,-2,-3,-1,0
17400,17400,1503698849185,5,2,0,0,0,-1,1,11
17401,17401,1503698849199,4,-1,-1,2,2,-1,-1,1
18167,18167,1503698856668,0,-1,1,-3,-1,-1,0,1
18168,18168,1503698856669,-2,2,1,1,0,-1,-3,0
18169,18169,1503698856677,1,0,-2,-1,-1,-1,0,1
18170,18170,1503698856683,-2,-3,-2,-4,-4,-3,1,-2
18171,18171,1503698856700,-1,0,-2,0,-1,-2,-1,0
18172,18172,1503698856706,1,1,3,8,6,1,1,0
18173,18173,1503698856714,-3,-2,1,-4,-3,-1,0,-3
18174,18174,1503698856728,-3,-3,-4,-2,-2,-2,-1,-5
18175,18175,1503698856737,2,1,4,0,-1,1,-2,-2
18176,18176,1503698856743,-2,0,-4,-1,-2,-1,-1,2
18177,18177,1503698856758,-3,-2,0,-2,0,-2,1,-2
18178,18178,1503698856767,1,-1,1,-1,-1,0,2,0
18179,18179,1503698856774,-2,-1,-1,0,-1,1,0,-1
18180,18180,1503698856788,-2,-1,-1,-1,-1,-1,0,-1
18181,18181,1503698856796,1,-1,-2,-1,-2,0,-2,-1
18182,18182,1503698856804,-2,-1,-1,-2,-3,-2,0,0
18183,18183,1503698856818,-2,1,-2,-1,0,0,-2,-1
18184,18184,1503698856826,-1,-1,-3,-2,-1,-2,-2,-2
18185,18185,1503698856836,-2,-10,-3,0,-3,0,-1,0
18186,18186,1503698856848,0,0,2,-1,0,0,0,0
18187,18187,1503698856856,1,-4,-3,-2,-3,0,0,-3
18188,18188,1503698856863,0,1,2,-1,0,-1,1,-2
18189,18189,1503698856878,0,2,3,1,1,-1,-1,1
18190,18190,1503698856886,-1,4,-1,-3,-4,-1,-3,0
18191,18191,1503698856902,0,1,-2,-1,-1,-1,1,0
18192,18192,1503698856909,-4,-2,-4,-1,-1,0,-2,-2
18193,18193,1503698856916,-3,-5,-2,0,0,-2,0,0
18194,18194,1503698856923,0,-3,-1,-2,0,-2,0,1
18195,18195,1503698856946,-1,-2,-2,0,-1,0,-2,-1
18196,18196,1503698856954,1,2,1,0,-1,-2,-1,0
18197,18197,1503698856974,-2,-1,-2,-1,-2,-3,-1,-1
18198,18198,1503698856979,-2,-1,0,0,0,-1,-2,-6
18199,18199,1503698856984,1,-3,-1,0,0,1,-1,0
18200,18200,1503698856998,1,0,0,-2,0,-1,0,2
18201,18201,1503698857006,2,2,1,-1,0,-1,-1,-1
18202,18202,1503698857014,1,1,-1,0,0,0,0,-1
18203,18203,1503698857029,-1,4,0,-2,-1,-1,1,1
18204,18204,1503698857038,0,0,-2,0,-1,0,-1,1
18205,18205,1503698857044,0,-1,3,2,0,-1,-1,0
18206,18206,1503698857058,0,-1,-1,-1,-1,-1,0,-2
18207,18207,1503698857066,-2,-1,-1,-2,-1,-1,-3,-2
18208,18208,1503698857074,-2,0,-1,-1,-1,-2,0,0
18209,18209,1503698857088,-1,-1,-1,-1,-1,-1,-1,-2
18210,18210,1503698857105,-3,-1,-3,-2,-1,-1,0,1
18211,18211,1503698857119,0,1,0,1,1,1,-2,-1
18212,18212,1503698857126,-2,-5,-2,-1,0,0,0,0
18213,18213,1503698857134,-7,-3,-2,-1,-2,0,0,1
18214,18214,1503698857148,-3,-1,0,0,0,0,-2,-3
18215,18215,1503698857156,-1,-4,0,-3,-1,-1,-2,0
18216,18216,1503698857163,2,1,-1,0,-2,-1,-3,1
18217,18217,1503698857179,-1,-2,0,0,-1,-3,0,-2
18218,18218,1503698857186,-3,-2,0,-1,-1,0,-1,-1
18219,18219,1503698857201,1,-1,0,-2,0,-1,-1,-2
18220,18220,1503698857208,-6,-4,0,0,-1,0,-1,-3
18221,18221,1503698857209,3,1,0,-1,-1,-1,1,0
18222,18222,1503698857216,4,2,0,0,-2,0,-1,1
18223,18223,1503698857230,4,0,-2,0,-1,-1,-2,0
18224,18224,1503698857238,3,2,0,-2,0,-1,-1,1
18225,18225,1503698857246,-3,-1,-3,1,-1,0,0,0
18226,18226,1503698857261,-3,-1,-4,0,-1,-1,-2,-2
18227,18227,1503698857268,-1,1,1,0,1,-1,-2,-1
18228,18228,1503698857276,1,-2,-1,-1,-1,1,0,-1
18229,18229,1503698857290,1,-2,0,-2,-2,-1,0,-1
18230,18230,1503698857298,0,-1,1,0,-1,0,0,-2
18231,18231,1503698857306,-2,0,-2,0,0,0,-1,-1
18232,18232,1503698857321,-2,-1,-2,-2,-2,0,-1,-2
18233,18233,1503698857328,-3,-4,0,-2,-1,-1,-1,-3
18234,18234,1503698857338,0,-1,1,-2,0,-1,0,0
18235,18235,1503698857350,-2,-2,0,-1,-1,0,0,0
18236,18236,1503698857358,-1,3,3,0,-1,-1,0,-1
18237,18237,1503698857366,-1,-2,0,-3,-1,-2,0,-1
18238,18238,1503698857381,0,3,-2,0,0,-1,-1,-1
18239,18239,1503698857388,2,3,0,1,-2,-2,-1,0
18240,18240,1503698857396,0,-3,-1,-1,-3,-1,-1,0
18241,18241,1503698857410,-4,0,-1,-3,-1,-1,0,-1
18242,18242,1503698857418,-2,0,-3,-1,-1,-3,-1,1
18243,18243,1503698857426,1,-1,-1,0,-1,2,0,1
18244,18244,1503698857441,-3,-3,1,0,0,0,-2,-2
18245,18245,1503698857448,1,-2,-1,-2,-1,0,-1,-1
18246,18246,1503698857456,-1,0,-2,-1,-2,-2,0,0
18247,18247,1503698857471,1,1,-1,0,-1,-1,-3,-1
18248,18248,1503698857473,-1,-1,1,1,-1,-1,-1,-1
18249,18249,1503698857478,-3,-1,-1,-1,0,-1,-2,0
18250,18250,1503698857486,-1,-1,-3,1,0,0,0,0
18251,18251,1503698857501,-1,-1,0,-1,-1,1,-1,0
18252,18252,1503698857509,3,-2,-1,0,-1,-1,-1,0
18253,18253,1503698857517,-4,-4,-2,0,1,-1,0,-3
18254,18254,1503698857530,1,-1,-2,-1,0,0,1,0
18255,18255,1503698857541,0,-1,-4,0,0,-1,-1,0
18256,18256,1503698857546,-2,-2,0,-1,-3,-1,-2,-1
18257,18257,1503698857561,-1,0,-2,-2,0,0,0,1
18258,18258,1503698857568,-1,0,1,0,0,0,0,-1
18259,18259,1503698857576,1,2,3,0,-1,-1,0,-2
18260,18260,1503698857590,-4,-1,-1,-2,1,1,0,-2
18261,18261,1503698857598,4,1,-2,0,0,-1,-1,0
18262,18262,1503698857607,-3,3,0,-1,-1,-3,-1,0
18263,18263,1503698857621,1,-1,-2,-3,-1,0,0,-1
18264,18264,1503698857629,-1,-1,0,1,1,-1,-1,0
18265,18265,1503698857636,-1,0,0,0,-2,0,0,-3
18266,18266,1503698857650,1,0,-2,-3,-2,-3,-1,-1
18267,18267,1503698857658,-4,-5,-3,-2,-1,-2,-3,-2
18268,18268,1503698857666,-2,-3,-2,0,0,0,0,-1
18269,18269,1503698857681,-1,-4,-2,0,-2,1,-1,0
18270,18270,1503698857689,-1,-3,0,0,1,-2,-2,-1
18271,18271,1503698857697,-1,4,0,0,-2,-1,-1,-1
19027,19027,1503698865163,-1,1,-2,0,0,-3,-2,-3
19028,19028,1503698865167,0,2,0,-1,-1,0,0,-2
19029,19029,1503698865181,-1,-1,0,0,-1,0,-3,2
19030,19030,1503698865188,2,-1,-4,-3,-2,-2,0,0
19031,19031,1503698865203,-1,2,-1,2,0,-1,-1,1
19032,19032,1503698865210,2,2,0,-1,0,-1,-1,-1
19033,19033,1503698865218,-1,2,0,-1,-1,-3,-1,-2
19034,19034,1503698865230,-1,-1,2,0,1,-1,-1,0
19035,19035,1503698865241,0,-1,-1,0,-2,0,-1,-2
19036,19036,1503698865248,1,2,3,0,-1,-1,-1,-2
19037,19037,1503698865264,-1,-4,-3,0,-2,-2,0,-2
19038,19038,1503698865271,-1,-3,-1,-2,-1,0,-1,1
19039,19039,1503698865278,1,2,2,-1,0,0,1,0
19040,19040,1503698865285,0,1,-3,-1,0,-1,-1,-1
19041,19041,1503698865301,2,0,-2,-2,-1,0,-1,0
19042,19042,1503698865308,-2,-4,-1,0,-1,-2,-1,0
19043,19043,1503698865323,0,-1,1,-1,-1,-2,-1,0
19044,19044,1503698865331,-1,3,-1,-2,-1,-1,1,-2
19045,19045,1503698865338,0,-5,-2,-1,-1,0,0,1
19046,19046,1503698865345,-3,-2,0,-1,0,1,0,-2
19047,19047,1503698865361,-1,-2,0,0,-1,-2,-2,-1
19048,19048,1503698865369,-1,-2,-1,1,0,0,-1,-1
19049,19049,1503698865384,-1,-1,0,-3,-1,1,-1,-1
19050,19050,1503698865390,-1,0,-2,-2,-3,-1,-2,-1
19051,19051,1503698865399,-2,3,-1,0,-1,-1,-1,0
19052,19052,1503698865405,0,-2,-1,-2,1,-2,0,-2
19053,19053,1503698865421,-1,-1,0,-1,0,1,0,-3
19054,19054,1503698865429,-1,-4,-2,0,0,0,-2,0
19055,19055,1503698865444,-1,0,-2,-3,0,-1,0,0
19056,19056,1503698865450,0,-1,-2,-1,-2,-1,-1,0
19057,19057,1503698865451,2,3,-1,-1,0,-2,0,2
19058,19058,1503698865459,-3,-2,2,0,-2,-1,-1,-1
19059,19059,1503698865461,3,2,-1,-1,-1,0,-1,0
19060,19060,1503698865466,-2,4,-3,-1,-1,0,-2,0
19061,19061,1503698865481,-1,-1,0,1,0,-3,0,-2
19062,19062,1503698865488,-2,-4,-1,-1,0,-1,-2,-3
19063,19063,1503698865505,0,-1,-2,-1,-1,-2,-1,-1
19064,19064,1503698865510,-1,1,1,-2,0,-1,-2,-1
19065,19065,1503698865511,0,-2,0,-1,-2,0,0,-3
19066,19066,1503698865519,0,2,0,0,-1,-3,0,-2
19067,19067,1503698865525,1,0,0,-2,-2,0,-2,0
19068,19068,1503698865542,1,0,0,1,-1,0,0,-2
19069,19069,1503698865549,0,0,-2,0,1,-2,0,1
19070,19070,1503698865564,-2,1,-2,-1,1,-1,-2,1
19071,19071,1503698865572,-1,-2,2,-1,0,-1,0,0
19072,19072,1503698865579,-2,-1,-1,0,-1,0,-1,0
19073,19073,1503698865593,0,-1,-1,0,-1,-1,0,-1
19074,19074,1503698865601,-2,0,0,0,-1,-1,-1,-1
19075,19075,1503698865609,0,0,1,5,2,0,0,-1
19076,19076,1503698865624,0,-2,-2,-1,-2,0,0,2
19077,19077,1503698865631,-2,-3,-2,-4,-2,0,1,1
19078,19078,1503698865639,0,1,1,1,0,-1,-1,-2
19079,19079,1503698865653,1,1,2,0,-1,0,-1,-1
19080,19080,1503698865664,-2,-2,-2,-2,-3,2,1,0
19081,19081,1503698865668,0,0,0,-3,-3,-2,-2,-2
19082,19082,1503698865684,0,-1,0,1,2,-1,-1,0
19083,19083,1503698865690,0,-1,-2,0,1,0,-2,-1
19084,19084,1503698865699,-1,-2,-1,-4,-3,-1,2,3
19085,19085,1503698865713,-2,-1,-2,0,-2,0,-1,-1
19086,19086,1503698865721,-2,-2,-2,-1,-1,-2,-2,-1
19087,19087,1503698865730,-1,1,1,-1,-1,-1,-1,0
