,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
7148,7148,1503699361610,8,1,1,1,-2,-7,-2,0
7149,7149,1503699361624,-2,-5,1,-1,0,-1,1,4
7150,7150,1503699361633,-10,-4,2,0,0,2,1,-1
7151,7151,1503699361641,4,-3,-4,-4,-3,-2,0,-3
7152,7152,1503699361655,-10,-5,3,0,0,1,1,-1
7153,7153,1503699361662,18,3,-6,-1,-2,-4,-3,-2
7154,7154,1503699361663,-6,-3,0,-2,0,0,-2,0
7155,7155,1503699361670,18,12,6,0,0,0,1,9
7156,7156,1503699361684,-7,-9,-5,1,0,0,4,9
7157,7157,1503699361692,19,2,-5,-1,-1,-1,-2,4
7158,7158,1503699361700,10,4,-2,-3,-4,-5,-2,1
7159,7159,1503699361717,-11,-11,-5,0,0,2,2,7
7160,7160,1503699361723,2,5,2,-1,-2,0,-2,2
7161,7161,1503699361731,-16,-3,0,1,1,-2,-1,-11
7162,7162,1503699361746,2,3,1,-1,-1,-1,-4,-22
7163,7163,1503699361752,-4,-2,-1,0,-2,0,-1,2
7164,7164,1503699361753,9,2,-1,-1,0,2,0,-5
7165,7165,1503699361760,-11,0,0,-1,-1,-1,0,1
7166,7166,1503699361775,-5,-4,-2,-3,-2,0,-2,-12
7167,7167,1503699361784,11,10,1,-1,-1,-4,-3,-2
7168,7168,1503699361798,-7,-9,-7,-3,-3,1,1,9
7169,7169,1503699361806,5,11,16,6,2,2,4,3
7170,7170,1503699361813,-12,-9,-5,-3,-2,0,0,9
7171,7171,1503699361827,-25,-18,-8,-2,-4,-1,-7,-22
7172,7172,1503699361835,3,-3,-2,1,0,0,-3,-1
7173,7173,1503699361843,-1,-4,-7,-4,-9,-6,-2,9
7174,7174,1503699361858,-8,7,5,1,0,1,2,-6
7175,7175,1503699361865,18,8,2,-1,2,4,-4,5
7176,7176,1503699361873,-2,4,2,-1,-3,0,-3,3
7177,7177,1503699361887,-4,-12,-9,-5,-3,-2,3,7
7178,7178,1503699361895,-19,2,7,2,4,1,-3,-21
7179,7179,1503699361903,-5,-7,-8,-2,2,-1,-2,2
7180,7180,1503699361919,18,5,-2,-2,0,-2,0,1
7181,7181,1503699361924,-9,-9,-1,-2,2,-2,0,-2
7182,7182,1503699361933,2,-3,-2,0,3,-3,-6,16
7183,7183,1503699361947,9,4,-2,0,-3,-6,-7,3
7184,7184,1503699361955,-10,-3,1,0,-2,-4,0,-8
7185,7185,1503699361962,-9,-3,2,1,4,1,2,-5
7186,7186,1503699361978,4,6,-3,-1,-3,-3,-12,-9
7187,7187,1503699361984,-1,6,0,-3,0,1,2,1
7188,7188,1503699361992,-5,-6,-3,0,-1,1,9,-1
7189,7189,1503699362009,3,7,3,1,2,5,-3,1
7190,7190,1503699362015,5,-5,-4,-3,-3,-3,-1,11
7191,7191,1503699362023,-10,-8,-2,-1,-2,0,4,7
7192,7192,1503699362037,11,5,1,-1,-2,-4,-7,-12
7193,7193,1503699362038,-6,-1,1,-1,-3,3,1,-2
7194,7194,1503699362044,5,7,-1,-1,0,-2,-5,-3
7195,7195,1503699362053,-9,-4,0,1,1,0,-2,-1
7196,7196,1503699362067,-8,-5,-1,0,-1,0,1,-5
7197,7197,1503699362077,23,4,-2,-2,1,-2,-1,6
7198,7198,1503699362085,2,-4,-4,-2,-1,1,-1,-14
7199,7199,1503699362097,4,-3,-1,-3,-4,0,0,-5
7200,7200,1503699362112,8,4,-5,-3,-4,-2,0,2
7201,7201,1503699362114,-6,4,-6,-5,-2,-2,-3,-3
7202,7202,1503699362127,-19,-10,3,2,1,-2,-2,1
7203,7203,1503699362135,-3,0,2,-1,-1,2,2,1
7204,7204,1503699362144,-5,2,1,-1,-1,-2,1,-3
7205,7205,1503699362157,10,1,2,2,2,4,5,6
7206,7206,1503699362164,-5,-2,1,0,1,2,-3,5
7207,7207,1503699362173,-14,-9,-3,-1,0,-1,-1,-14
7208,7208,1503699362187,15,3,-1,0,1,-1,0,8
7209,7209,1503699362195,-13,0,1,0,1,-2,-3,-5
7210,7210,1503699362203,5,-1,-11,-5,-2,-1,0,-2
7211,7211,1503699362219,12,-4,-6,-1,-1,-4,1,2
7212,7212,1503699362224,-21,-11,-6,-3,-1,1,-3,-8
7213,7213,1503699362235,-7,0,7,3,1,1,0,7
7214,7214,1503699362249,3,-2,1,1,-1,1,0,-2
7215,7215,1503699362255,9,3,3,1,2,-1,0,-1
7216,7216,1503699362263,7,4,3,0,0,0,-2,-8
7217,7217,1503699362280,9,3,-3,0,-1,3,6,-4
7218,7218,1503699362284,-7,1,4,1,-2,-4,2,3
7219,7219,1503699362292,9,-8,-6,-2,-3,-4,-5,-2
7220,7220,1503699362307,5,4,6,2,1,0,-1,-1
7221,7221,1503699362315,-13,-13,-6,-3,-4,-2,3,1
7222,7222,1503699362323,1,-3,-6,-5,-3,-2,-1,4
7223,7223,1503699362338,3,7,2,1,2,5,-4,1
7224,7224,1503699362345,-1,1,2,1,0,-2,0,-6
7225,7225,1503699362354,-7,-4,-1,-3,-2,-6,-14,-2
7226,7226,1503699362367,19,-1,-2,-4,-4,0,2,22
7227,7227,1503699362375,2,4,3,0,-2,-1,2,8
7228,7228,1503699362383,8,0,-3,-1,0,-2,-4,-2
7229,7229,1503699362397,-7,-1,-1,0,0,-2,-1,-8
7230,7230,1503699362404,-12,-5,-1,1,-1,-2,1,-8
7231,7231,1503699362413,-2,8,10,2,1,0,-1,-4
7232,7232,1503699362427,7,-3,-6,-3,-1,0,-2,-1
7233,7233,1503699362435,-9,-2,-10,-4,-4,2,2,-1
7234,7234,1503699362442,-12,1,2,1,1,0,1,-12
7235,7235,1503699362458,7,1,-4,-2,-2,-4,-1,11
7236,7236,1503699362464,-2,2,1,0,0,0,-1,-5
7237,7237,1503699362472,12,-1,-4,-4,-2,-2,-8,-10
7238,7238,1503699362488,26,8,-1,0,-1,-2,0,7
7239,7239,1503699362495,-4,4,1,0,0,2,1,0
7240,7240,1503699362503,-13,-5,-1,-1,1,-1,-1,-10
7241,7241,1503699362518,4,-3,3,2,1,-3,-2,-6
7242,7242,1503699362524,13,7,2,0,0,1,2,8
7243,7243,1503699362532,-15,-1,-1,1,-1,-4,-2,-17
7244,7244,1503699362547,9,3,4,2,1,1,6,12
7245,7245,1503699362555,-4,-5,-2,-2,0,2,9,12
7246,7246,1503699362563,-13,-5,-3,-1,-3,-2,-1,-3
7247,7247,1503699362579,-12,-5,2,1,-1,-2,5,2
7248,7248,1503699362585,2,-2,-1,-2,-1,0,-3,-2
7249,7249,1503699362593,-6,-2,-1,-2,-2,2,-6,1
7250,7250,1503699362607,1,0,0,2,0,-2,-5,-1
7251,7251,1503699362616,22,5,-4,-2,-3,-5,-6,-16
7252,7252,1503699362623,-19,-8,-2,0,-1,1,5,18
7253,7253,1503699362638,-4,1,4,0,0,0,4,4
7254,7254,1503699362647,3,-4,-4,-2,-2,-3,-7,-6
7255,7255,1503699362654,-9,10,5,-2,-2,2,-1,-3
7256,7256,1503699362668,10,5,0,-2,-2,-2,1,-2
7257,7257,1503699362675,9,-5,-4,-2,-1,-1,2,2
7258,7258,1503699362690,-14,-8,3,-1,0,6,3,-3
7259,7259,1503699362697,8,1,2,2,1,-2,-3,0
7260,7260,1503699362705,13,-2,-9,-4,-2,-1,6,3
7261,7261,1503699362715,3,1,-1,-1,0,0,1,5
7262,7262,1503699362728,-14,14,9,1,0,-2,-4,-7
7263,7263,1503699362735,-7,-6,-4,-1,-2,-1,-4,-5
7264,7264,1503699362751,-5,-3,-2,-1,0,1,-1,1
7265,7265,1503699362758,-1,-2,-2,-3,0,0,-2,5
7266,7266,1503699362765,1,-2,-5,-3,-3,1,2,0
7267,7267,1503699362766,-18,-4,2,1,-2,-2,-4,-12
7268,7268,1503699362782,0,-2,-7,-1,0,0,-8,-17
7269,7269,1503699362790,-11,-2,2,0,-1,-6,-4,-13
7270,7270,1503699362795,-25,-2,1,1,1,-2,4,-17
7271,7271,1503699362811,6,-5,-6,-1,0,-2,-8,2
7272,7272,1503699362818,-13,-4,3,-1,-1,1,2,12
7273,7273,1503699362825,6,-2,-3,0,1,-1,3,23
7274,7274,1503699362840,-3,-4,0,0,-2,1,0,5
7275,7275,1503699362849,-2,-1,1,-2,-3,0,-2,-6
7276,7276,1503699362855,10,4,5,2,0,-5,-5,3
7277,7277,1503699362870,-3,-3,-3,-3,-3,-5,-4,-6
7278,7278,1503699362877,4,-2,-4,-2,-1,-3,0,-6
7279,7279,1503699362886,0,-2,0,-3,-1,0,1,-1
7280,7280,1503699362900,-2,-6,-3,-3,-2,-1,0,6
7281,7281,1503699362908,-6,-2,-1,-1,0,2,3,-2
7282,7282,1503699362916,3,-1,-3,-2,-1,0,0,1
7283,7283,1503699362930,-5,0,2,0,1,-1,1,0
7284,7284,1503699362938,-4,0,2,-1,1,-1,0,-1
7285,7285,1503699362945,7,4,0,-2,-1,6,6,4
7286,7286,1503699362960,3,-2,-2,1,0,0,1,-8
7287,7287,1503699362968,-1,1,0,4,2,-4,-4,-5
7288,7288,1503699362975,10,2,-2,-2,0,0,-8,13
7289,7289,1503699362993,1,0,-3,0,-3,-1,-3,-1
7290,7290,1503699362998,9,5,1,1,-1,-1,2,5
7291,7291,1503699363006,8,-3,-4,-2,-1,-2,-3,-5
7292,7292,1503699363020,-2,11,17,4,1,0,0,1
7293,7293,1503699363028,-4,0,-5,-2,-2,-2,-2,-7
7294,7294,1503699363035,5,-1,-2,-1,-1,0,2,-4
7295,7295,1503699363051,0,-1,1,0,1,0,1,5
7296,7296,1503699363058,7,-4,-4,-1,1,-2,-4,-7
7297,7297,1503699363059,-17,-1,-2,-2,-1,-1,0,-1
7298,7298,1503699363066,13,-1,-3,-4,-3,-1,-2,6
7299,7299,1503699363080,-3,-3,-1,2,3,5,3,0
7300,7300,1503699363088,-9,-6,-2,-2,0,-1,-3,-1
7301,7301,1503699363095,-16,-9,-9,-4,-3,-4,-5,1
7302,7302,1503699363110,0,-1,-1,-1,1,0,0,1
7303,7303,1503699363118,5,-6,-6,-4,-3,-3,0,5
7304,7304,1503699363126,-12,0,5,0,-1,-2,-3,-3
7305,7305,1503699363141,8,-4,-4,0,-2,2,-1,-4
7306,7306,1503699363150,6,-4,-6,-3,-2,-2,0,-1
7307,7307,1503699363155,4,-3,-4,-1,0,-2,0,-8
7308,7308,1503699363171,6,6,0,1,0,6,-1,-9
7309,7309,1503699363177,-7,-7,-4,-1,-1,-2,3,1
7310,7310,1503699363187,-6,-3,-2,0,-1,-5,-1,2
7311,7311,1503699363200,-5,1,1,1,1,-1,-1,-1
7312,7312,1503699363208,-16,-2,1,0,-1,-1,-1,0
7313,7313,1503699363215,-5,0,1,-1,3,-3,0,4
7314,7314,1503699363231,3,-1,-1,-1,0,2,2,2
7971,7971,1503699369598,-1,-3,0,-3,-4,-2,1,7
7972,7972,1503699369605,-8,-6,-2,0,-4,-6,3,4
7973,7973,1503699369613,-10,-3,0,0,1,2,-1,2
7974,7974,1503699369629,-3,-1,-2,-1,3,2,2,10
7975,7975,1503699369636,2,-13,-15,-8,-4,-3,-1,-2
7976,7976,1503699369638,6,15,19,5,0,-4,-1,8
7977,7977,1503699369642,9,0,-3,-1,-2,3,-2,-4
7978,7978,1503699369658,7,7,-6,-1,-1,2,-2,2
7979,7979,1503699369666,9,9,2,-2,-1,-2,0,-13
7980,7980,1503699369673,-3,-7,-1,2,4,3,1,1
7981,7981,1503699369687,-10,-5,-3,-3,-2,-2,-1,4
7982,7982,1503699369698,2,-11,-10,-5,-2,-3,-1,-5
7983,7983,1503699369705,3,6,1,-2,2,2,-1,-8
7984,7984,1503699369718,0,-2,-7,-4,-1,-2,-2,-5
7985,7985,1503699369725,1,-3,-1,-1,1,1,-1,3
7986,7986,1503699369734,-1,-3,-2,-1,-3,1,2,8
7987,7987,1503699369755,4,4,0,0,-1,1,-1,2
7988,7988,1503699369756,0,3,0,-2,-1,0,-1,-2
7989,7989,1503699369764,-5,-4,3,2,0,2,1,4
7990,7990,1503699369778,-1,-6,-6,-3,-4,-3,-3,-5
7991,7991,1503699369792,-9,-7,0,0,0,-2,-3,-1
7992,7992,1503699369793,0,-7,-3,-3,-1,0,0,-3
7993,7993,1503699369807,-3,-8,-1,-1,-1,-1,-1,2
7994,7994,1503699369815,0,4,4,-1,-1,-3,2,6
7995,7995,1503699369823,-4,-5,-4,-1,-2,0,1,0
7996,7996,1503699369839,-19,-11,-2,1,0,0,0,-3
7997,7997,1503699369845,1,9,-1,-1,-1,0,0,12
7998,7998,1503699369853,8,7,2,1,3,-1,-4,3
7999,7999,1503699369868,-6,-4,0,-1,-1,-2,-3,-4
8000,8000,1503699369875,16,2,-2,-3,-2,-3,-4,-15
8001,8001,1503699369882,5,1,0,-1,0,-4,0,0
8002,8002,1503699369898,-3,-5,-5,-2,-1,0,-1,2
8003,8003,1503699369905,3,-4,0,0,-2,-3,1,-1
8004,8004,1503699369906,-2,7,0,1,-1,-3,-2,-4
8005,8005,1503699369913,-3,-4,0,0,-1,-1,0,-1
8006,8006,1503699369927,-1,-5,-5,-2,-3,0,1,0
8007,8007,1503699369936,-9,-7,-7,-3,-2,1,3,-2
8008,8008,1503699369942,-4,0,3,0,1,3,5,-3
8009,8009,1503699369958,6,2,0,2,-1,3,-7,-9
8010,8010,1503699369965,-1,2,0,0,0,-1,-7,-18
8011,8011,1503699369975,-6,-3,-2,0,-1,1,2,6
8012,8012,1503699369987,2,-3,2,-1,1,0,-2,3
8013,8013,1503699369995,3,5,8,1,0,-1,-2,-2
8014,8014,1503699370003,6,0,0,-1,-2,-2,-3,10
8015,8015,1503699370017,-1,1,-1,-1,-2,-3,0,-5
8016,8016,1503699370025,-5,-6,-2,-1,-1,-4,-6,13
8017,8017,1503699370033,-3,2,0,0,1,-2,-4,9
8018,8018,1503699370047,7,1,-3,0,-1,-1,4,2
8019,8019,1503699370055,-1,-2,-2,-3,0,2,0,3
8020,8020,1503699370062,-6,-3,0,1,0,0,2,-2
8021,8021,1503699370077,-1,-3,-5,-2,-1,-1,0,-6
8022,8022,1503699370084,-13,-3,4,0,-3,1,-4,-27
8023,8023,1503699370093,1,2,-8,-2,-1,-4,-3,1
8024,8024,1503699370107,2,-7,-6,-4,-1,3,3,21
8025,8025,1503699370115,24,7,-3,-1,-4,-2,3,3
8026,8026,1503699370122,16,5,-1,-1,0,-3,-3,0
8027,8027,1503699370138,-7,-5,0,1,0,6,0,-10
8028,8028,1503699370145,0,-1,0,1,-1,-5,-4,-3
8029,8029,1503699370153,-8,-4,1,1,1,3,-1,-1
8030,8030,1503699370167,-8,0,1,0,1,-1,-4,-7
8031,8031,1503699370177,-1,1,1,1,0,-4,-5,5
8032,8032,1503699370189,0,-1,-3,-2,-1,2,3,2
8033,8033,1503699370197,5,21,20,5,1,-1,3,7
8034,8034,1503699370205,4,5,7,2,-1,-1,-1,0
8035,8035,1503699370220,3,-4,-7,-4,-2,0,5,-4
8036,8036,1503699370227,-2,0,-4,-2,0,0,1,-4
8037,8037,1503699370235,-5,-10,-9,-3,-3,-1,-1,-2
8038,8038,1503699370249,-9,-9,-7,-3,-2,1,0,-4
8039,8039,1503699370258,4,0,0,-2,-1,-4,-2,1
8040,8040,1503699370267,-6,1,-4,0,-1,0,-1,6
8041,8041,1503699370280,-11,-10,-5,-2,-1,-1,-1,1
8042,8042,1503699370287,5,-5,-7,-3,-1,-2,2,0
8043,8043,1503699370295,16,9,1,-1,0,-2,0,-1
8044,8044,1503699370310,2,11,17,5,1,0,-2,-5
8045,8045,1503699370317,-17,-17,-4,0,0,-1,2,-2
8046,8046,1503699370325,-9,-13,2,0,-1,-2,-1,-2
8047,8047,1503699370340,-13,-7,1,2,-1,0,1,-5
8048,8048,1503699370347,-9,-2,1,1,0,3,1,1
8049,8049,1503699370355,2,-2,-2,-3,-1,1,3,5
8050,8050,1503699370378,-9,0,-1,-2,1,-2,-4,-5
8051,8051,1503699370385,10,-5,-14,-7,-5,-3,-5,-9
8052,8052,1503699370401,6,9,13,2,-1,0,-2,-5
8053,8053,1503699370408,-4,-7,-9,-2,-1,-2,-1,3
8054,8054,1503699370415,14,11,-2,-4,-3,-3,-2,-7
8055,8055,1503699370429,5,-1,-5,-3,-1,-7,-5,-5
8056,8056,1503699370437,0,-5,-2,-1,1,4,7,1
8057,8057,1503699370445,-2,1,-3,-2,-1,-2,0,-4
8058,8058,1503699370460,15,1,-3,-1,-2,-4,-9,11
8059,8059,1503699370468,-8,-2,1,0,-2,1,1,-2
8060,8060,1503699370476,-10,-8,-3,0,0,0,0,4
8061,8061,1503699370489,22,11,6,-2,-1,1,-3,5
8062,8062,1503699370498,-22,-6,-1,4,-1,3,6,-10
8063,8063,1503699370506,-9,10,5,-1,-2,-1,3,-15
8064,8064,1503699370520,-6,-3,-1,-2,-1,-2,-6,-8
8065,8065,1503699370527,2,-3,-3,-1,1,-4,0,5
8066,8066,1503699370536,3,3,-3,-2,0,0,1,1
8067,8067,1503699370549,-1,-2,1,0,0,0,-1,0
8068,8068,1503699370557,-5,-2,2,1,1,-2,0,3
8069,8069,1503699370564,-8,-4,-1,0,-1,1,-2,2
8070,8070,1503699370580,3,-2,-4,-3,-3,0,2,4
8071,8071,1503699370587,2,-5,1,0,1,1,-4,-14
8072,8072,1503699370597,3,-3,0,-1,0,-3,-3,6
8073,8073,1503699370609,4,1,-3,-2,0,5,4,3
8074,8074,1503699370619,10,7,3,1,0,-3,-10,-23
8075,8075,1503699370625,5,-3,-4,-3,-4,-5,0,7
8076,8076,1503699370641,0,-2,-3,-2,-2,-1,-3,-2
8077,8077,1503699370647,4,2,0,1,-1,-2,-4,-5
8078,8078,1503699370655,-14,-5,1,0,-1,-1,-5,-7
8079,8079,1503699370671,-11,-5,0,-2,1,0,0,0
8080,8080,1503699370679,-7,2,0,0,1,5,3,1
8081,8081,1503699370685,-5,1,5,-1,-1,-1,2,4
8082,8082,1503699370700,7,-12,-11,-5,-4,-4,0,16
8083,8083,1503699370707,-8,-4,5,4,1,-1,0,-4
8084,8084,1503699370716,-23,-5,-2,2,0,-1,0,-5
8085,8085,1503699370729,-6,-4,-6,-3,0,2,1,-2
8086,8086,1503699370740,5,1,0,-1,-2,3,6,-2
8087,8087,1503699370746,-4,2,1,0,-1,-3,-4,0
8088,8088,1503699370760,28,17,1,-1,0,-1,-1,6
8089,8089,1503699370767,8,18,9,2,0,0,-1,-1
8090,8090,1503699370779,-14,-3,-1,0,-1,-3,-1,4
8091,8091,1503699370789,12,-2,-2,-2,-2,2,2,2
8092,8092,1503699370798,-2,4,-2,-2,-2,-1,-1,-9
8093,8093,1503699370805,-3,-8,-7,-6,-2,-2,-2,-5
8094,8094,1503699370820,-7,-2,0,0,0,-3,1,-1
8677,8677,1503699376543,-2,-14,-16,-5,-2,-1,1,4
8678,8678,1503699376549,-1,-2,4,3,1,-1,-3,-3
8679,8679,1503699376564,-3,-10,-7,-2,0,0,-2,5
8680,8680,1503699376572,-4,-1,1,-1,0,0,0,6
8681,8681,1503699376580,0,8,5,1,0,-2,0,3
8682,8682,1503699376594,-1,-2,-1,-1,-1,-1,0,2
8683,8683,1503699376602,4,-2,2,-1,-1,2,-2,0
8684,8684,1503699376612,6,-1,2,-1,-1,-1,0,0
8685,8685,1503699376624,7,5,3,2,1,-1,-4,-7
8686,8686,1503699376632,-2,-4,-3,0,0,0,1,4
8687,8687,1503699376640,-11,-11,-3,-1,-1,-1,-1,-2
8688,8688,1503699376654,3,-2,-6,-4,-2,0,-2,-3
8689,8689,1503699376662,2,0,1,0,0,1,4,11
8690,8690,1503699376669,13,7,-2,-4,-2,-3,-1,3
8691,8691,1503699376685,-8,1,-1,0,-1,9,6,5
8692,8692,1503699376692,1,0,0,2,0,0,-4,-8
8693,8693,1503699376700,-3,1,0,0,-2,-3,3,5
8694,8694,1503699376714,4,2,3,-1,1,4,-3,5
8695,8695,1503699376722,-5,0,1,-1,-1,0,6,-3
8696,8696,1503699376736,-5,-1,0,0,-1,-3,1,-4
8697,8697,1503699376746,-5,-1,-5,-3,-2,-5,-8,-14
8698,8698,1503699376752,-9,-1,3,2,1,1,-3,-3
8699,8699,1503699376767,-6,2,-1,-1,-1,-2,-2,-8
8700,8700,1503699376774,-2,-5,-2,-2,-1,-2,-1,-6
8701,8701,1503699376782,10,-6,-6,-5,-3,-2,-2,6
8702,8702,1503699376796,0,8,5,1,0,0,0,6
8703,8703,1503699376804,2,0,-2,0,-2,-3,0,-1
8704,8704,1503699376813,-22,-6,-1,1,0,-1,-3,-15
8705,8705,1503699376827,-3,2,-2,1,1,-3,-3,-1
8706,8706,1503699376833,0,-1,-2,-2,-2,-3,1,-6
8707,8707,1503699376842,2,0,-3,-2,-2,5,-4,-4
8708,8708,1503699376856,0,-3,-2,-2,-2,-1,-2,1
8709,8709,1503699376864,1,-1,1,1,0,-1,3,-1
8710,8710,1503699376872,-5,-1,-3,-3,0,2,1,6
8711,8711,1503699376888,-16,-3,1,1,0,-2,0,1
8712,8712,1503699376894,18,5,-3,-1,-3,-4,-1,9
8713,8713,1503699376910,-11,-10,0,1,1,2,-1,-3
8714,8714,1503699376917,3,-7,0,-1,-2,0,1,-2
8715,8715,1503699376924,10,2,-2,-2,0,-1,-2,1
8716,8716,1503699376932,35,12,-4,0,-2,-4,-5,-1
8717,8717,1503699376953,2,-1,1,1,1,-2,-2,7
8718,8718,1503699376956,-16,0,1,0,0,0,-2,-17
8719,8719,1503699376962,8,3,0,-3,0,5,-5,-1
8720,8720,1503699376976,-14,-4,0,1,0,-1,1,2
8721,8721,1503699376985,-7,2,2,2,1,-5,3,1
8722,8722,1503699376992,-9,-3,-1,-2,-1,1,0,-7
8723,8723,1503699377007,10,6,0,-1,-2,-2,1,-2
8724,8724,1503699377021,6,7,-3,-3,-2,-4,-4,-3
8725,8725,1503699377024,-3,4,5,3,-1,-3,-4,-15
8726,8726,1503699377036,-7,-9,-5,-3,-2,-7,-2,3
8727,8727,1503699377044,-8,-5,-3,-2,-1,-3,1,0
8728,8728,1503699377052,10,8,2,0,0,1,-3,1
8729,8729,1503699377067,1,-5,-4,-2,0,-2,2,-1
8730,8730,1503699377074,8,1,-1,0,-1,2,7,-8
8731,8731,1503699377085,0,0,-1,0,-1,-2,-4,3
8732,8732,1503699377096,-5,-2,2,1,-1,0,-3,1
8733,8733,1503699377104,3,1,-3,-2,-1,0,2,3
8734,8734,1503699377112,-5,-1,3,2,2,1,7,5
8735,8735,1503699377127,-7,-4,-1,-3,-1,1,-1,2
8736,8736,1503699377134,-2,-6,-2,-2,0,12,1,4
8737,8737,1503699377143,-15,-1,0,-3,-1,-3,0,2
8738,8738,1503699377157,-10,-5,-3,-1,-1,-7,-7,2
8739,8739,1503699377164,20,8,2,1,-1,1,2,20
8740,8740,1503699377172,2,6,1,-1,0,-1,-1,9
8741,8741,1503699377187,4,0,1,0,0,-3,-3,-4
8742,8742,1503699377194,-5,-5,0,1,-1,0,1,8
8743,8743,1503699377202,13,4,-4,-1,-2,-2,-9,-12
8744,8744,1503699377216,-3,-4,-1,-2,0,-6,-2,-4
8745,8745,1503699377225,-4,-1,0,0,-2,-2,2,-12
8746,8746,1503699377232,1,-1,-2,-2,-2,-4,-2,1
8747,8747,1503699377250,-17,-15,-6,-2,-1,-1,-2,-13
8748,8748,1503699377254,-1,-6,-6,-3,-1,1,2,-7
8749,8749,1503699377262,-18,-13,-3,0,-1,1,1,8
8750,8750,1503699377276,-7,-3,-3,-2,1,0,-4,-8
8751,8751,1503699377284,11,7,3,1,0,-1,-5,2
8752,8752,1503699377293,1,1,4,1,-1,-1,6,14
8753,8753,1503699377307,1,3,1,-1,0,-2,1,-18
8754,8754,1503699377317,-10,-1,1,0,0,2,6,1
8755,8755,1503699377322,3,2,1,-1,-2,-2,3,-1
8756,8756,1503699377336,3,-6,-8,-3,-2,-2,-5,-5
8757,8757,1503699377344,11,5,-2,-2,-2,0,1,11
8758,8758,1503699377355,2,1,-1,0,-3,-1,-1,-7
8759,8759,1503699377367,-2,-2,0,-1,-2,1,-1,0
8760,8760,1503699377374,0,2,4,-1,-1,1,-1,-19
8761,8761,1503699377384,-8,0,4,1,2,0,-6,0
8762,8762,1503699377396,0,-1,0,-1,0,-3,2,11
8763,8763,1503699377404,-2,4,6,0,-2,1,1,-7
8764,8764,1503699377412,-4,0,3,4,-1,-1,-16,-9
8765,8765,1503699377427,-9,1,-3,0,-1,-1,0,-9
8766,8766,1503699377434,-2,-3,-1,0,0,-1,2,-1
8767,8767,1503699377442,-4,-1,4,2,0,1,-3,-6
8768,8768,1503699377456,7,3,2,-3,0,0,2,7
8769,8769,1503699377464,1,3,-2,-2,-2,2,2,9
8770,8770,1503699377479,7,1,0,0,-2,-7,-1,8
8771,8771,1503699377487,-4,-3,-2,-1,1,-3,-10,5
8772,8772,1503699377501,-1,1,-2,-3,-2,0,10,0
8773,8773,1503699377503,2,-3,-2,-1,-3,-1,-2,2
8774,8774,1503699377519,-12,-2,-2,-1,-1,-1,-7,-26
8775,8775,1503699377524,5,-4,-3,-3,-2,0,2,9
8776,8776,1503699377532,-9,1,-1,-1,-1,2,1,-1
8777,8777,1503699377547,-4,-2,-3,-1,-1,-2,-3,-14
8778,8778,1503699377555,0,-5,-1,-1,0,-1,-2,7
8779,8779,1503699377562,-2,-1,0,0,0,1,6,3
8780,8780,1503699377576,-2,-2,-2,-2,0,2,0,1
8781,8781,1503699377585,1,1,-1,-2,-1,-1,4,-1
8782,8782,1503699377592,-4,1,-1,2,-1,0,5,-4
8783,8783,1503699377607,3,-2,-2,-1,0,-1,-2,-5
8784,8784,1503699377614,8,4,-1,-1,-1,0,-4,5
8785,8785,1503699377623,-2,-3,-2,-1,-1,-2,1,2
8786,8786,1503699377636,2,0,0,-1,-2,-6,4,3
8787,8787,1503699377644,2,-2,-5,-2,-2,-4,-5,-4
8788,8788,1503699377659,-2,-1,0,-1,-1,0,-2,0
8789,8789,1503699377667,-4,-4,-4,-3,-1,0,-3,-5
8790,8790,1503699377674,-4,4,-4,-3,-1,-1,0,0
8791,8791,1503699377689,-2,-1,1,-1,0,-5,-3,0
8792,8792,1503699377690,-2,-1,4,1,0,0,4,9
8793,8793,1503699377696,-5,9,14,5,0,4,-2,5
8794,8794,1503699377704,0,2,-4,-3,-1,0,4,18
8795,8795,1503699377720,-8,-9,-7,-2,1,-1,-4,-3
8796,8796,1503699377727,4,-4,0,0,-2,-2,1,-2
8797,8797,1503699377734,-2,-6,-3,-1,-1,1,-2,-9
8798,8798,1503699377749,-6,0,-4,-1,-2,0,-1,-6
8799,8799,1503699377756,0,-1,-4,-1,-1,-1,-2,-1
8800,8800,1503699377764,0,-3,-1,-3,-2,-2,-2,0
8801,8801,1503699377779,-2,-4,-6,-3,-1,-2,-5,-3
8802,8802,1503699377788,1,2,2,-1,1,-2,0,1
8803,8803,1503699377795,9,3,-1,-4,-4,-3,-4,0
8804,8804,1503699377809,-11,-2,-1,0,0,-1,-3,-4
8805,8805,1503699377816,0,-1,-3,0,-1,1,2,1
8806,8806,1503699377825,-2,-2,-1,0,0,-1,-3,-3
8807,8807,1503699377839,-5,2,0,-2,0,-1,-1,-11
8808,8808,1503699377848,2,1,2,0,-1,-2,1,2
8809,8809,1503699377856,11,3,1,1,0,1,-4,3
8810,8810,1503699377869,2,-2,-2,0,0,1,-1,-2
8811,8811,1503699377876,-6,-5,-2,-1,-1,-3,0,3
8812,8812,1503699377898,-1,0,1,0,-1,0,-4,-10
8813,8813,1503699377899,3,-7,-2,-1,-2,-10,1,14
8814,8814,1503699377907,-6,1,1,1,1,0,4,2
8815,8815,1503699377914,4,0,-1,1,-2,0,-4,-1
