,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3946,3946,1503510488343,1,1,0,-1,-1,1,0,1
3947,3947,1503510488349,-5,-2,-1,1,1,-13,1,-9
3948,3948,1503510488364,-16,-4,-5,-2,-3,2,-1,-21
3949,3949,1503510488370,-7,-2,1,2,0,1,-1,-13
3950,3950,1503510488379,5,3,4,-1,1,5,3,7
3951,3951,1503510488393,-45,-6,2,0,1,1,1,0
3952,3952,1503510488401,18,2,-2,-2,-2,-3,-3,7
3953,3953,1503510488410,14,1,-1,-2,-1,-1,-3,-4
3954,3954,1503510488424,-16,2,2,0,1,-2,-1,-2
3955,3955,1503510488431,20,-2,-8,-7,-1,4,-5,-1
3956,3956,1503510488439,17,1,0,1,-2,1,4,-5
3957,3957,1503510488453,-3,-4,0,2,-2,-1,-7,-10
3958,3958,1503510488461,14,-1,-3,0,1,-3,-2,0
3959,3959,1503510488469,7,-2,-1,-3,-2,1,3,7
3960,3960,1503510488484,-3,17,-5,0,-2,0,1,-1
3961,3961,1503510488491,9,8,2,1,-1,0,-1,-6
3962,3962,1503510488499,-14,-21,0,0,1,-3,-1,-16
3963,3963,1503510488517,-14,4,0,-2,2,1,5,4
3964,3964,1503510488521,-22,-6,2,2,1,-4,1,5
4514,4514,1503510493944,15,-22,-8,-2,-3,-2,-5,-2
4515,4515,1503510493958,-13,-11,-10,-4,-2,1,2,-1
4516,4516,1503510493966,-18,-14,-6,-2,-1,-1,2,-6
4517,4517,1503510493973,0,-15,2,-1,0,-2,-2,-2
4518,4518,1503510493989,30,11,4,0,0,2,2,9
4519,4519,1503510493995,-79,-7,-3,-2,-3,-3,-5,-10
4520,4520,1503510493996,10,-6,-2,0,1,-1,-2,-2
4521,4521,1503510494004,13,5,-1,-1,0,-4,-5,3
4522,4522,1503510494018,-13,-4,2,-1,-2,-1,-2,6
4523,4523,1503510494026,-18,-4,-1,-2,-1,-11,0,-13
4524,4524,1503510494051,-13,0,-1,0,-1,-5,-4,-11
4525,4525,1503510494052,-32,-7,-4,-1,1,6,-4,-5
4526,4526,1503510494055,13,1,-1,3,1,-1,7,-3
4527,4527,1503510494064,11,6,7,3,1,0,-1,-14
4528,4528,1503510494078,-10,-4,-1,-1,-2,-1,-10,-4
4529,4529,1503510494086,0,-8,-9,-2,-1,-1,3,3
4530,4530,1503510494094,15,-14,-1,-4,1,0,4,20
4531,4531,1503510494109,12,-15,-4,-3,-3,-2,-11,-33
4532,4532,1503510494117,11,-3,-1,-2,-3,2,0,-8
4533,4533,1503510494124,24,7,-4,-2,0,3,3,14
4534,4534,1503510494138,-10,8,3,0,-2,0,-1,0
4535,4535,1503510494146,-28,-11,-1,-1,-3,2,3,0
4536,4536,1503510494154,-3,49,11,2,-1,-1,2,6
4537,4537,1503510494168,15,11,4,1,-2,-2,1,1
4538,4538,1503510494175,11,-27,-12,-3,-3,-3,-4,-11
4539,4539,1503510494184,-20,2,4,1,-1,2,5,7
4540,4540,1503510494198,-22,2,-1,-1,1,5,-7,-16
4541,4541,1503510494206,10,-4,0,-2,2,-8,-2,-5
4542,4542,1503510494213,-5,-3,0,-4,2,-2,-5,-25
4543,4543,1503510494229,-4,-2,-4,5,0,5,3,-2
4544,4544,1503510494235,-7,-4,1,1,1,6,2,8
4545,4545,1503510494243,7,7,2,-1,0,6,0,-1
4546,4546,1503510494258,10,-15,0,0,-3,-7,-3,6
4547,4547,1503510494266,-19,47,12,-5,-4,-6,-5,4
4548,4548,1503510494273,-7,3,-2,-1,-1,-1,9,12
4549,4549,1503510494289,-5,-17,4,0,-4,-6,-28,-24
4550,4550,1503510494295,1,-8,-2,-2,-1,-1,-1,5
4551,4551,1503510494303,26,-11,-5,0,0,3,5,-7
4552,4552,1503510494320,25,-1,-3,-2,-1,-2,-8,-6
4553,4553,1503510494327,-26,-11,-6,-2,1,-2,2,-11
4554,4554,1503510494334,-1,9,0,3,-2,-24,-1,7
4555,4555,1503510494348,-11,-5,-2,-1,3,-5,3,11
4556,4556,1503510494355,-10,-3,-3,-3,1,8,-3,8
4557,4557,1503510494364,18,-5,-5,-4,-2,-1,4,12
4558,4558,1503510494378,-37,-2,1,-1,-1,-1,-1,-8
4559,4559,1503510494388,17,-4,-6,-1,0,4,5,6
4560,4560,1503510494394,17,1,-1,1,0,5,-3,-6
4561,4561,1503510494410,-41,-10,1,0,-2,-2,6,8
4562,4562,1503510494415,7,6,3,0,1,4,-6,-9
4563,4563,1503510494424,-5,-11,-2,2,-2,-5,3,12
4564,4564,1503510494438,4,-7,-1,0,-2,1,7,49
4565,4565,1503510494446,12,-4,-4,-2,-3,-4,-4,11
4566,4566,1503510494454,12,6,3,-2,-2,1,3,-3
4567,4567,1503510494469,-13,-3,-1,-1,-1,1,1,4
4568,4568,1503510494476,23,13,2,0,-2,-2,-12,6
4569,4569,1503510494484,6,3,-4,-5,-1,5,-9,-30
4570,4570,1503510494498,-4,-6,3,3,4,-6,0,-11
4571,4571,1503510494506,-12,7,3,-1,1,-1,-4,9
4572,4572,1503510494516,-13,-5,-6,0,-1,1,3,-10
4573,4573,1503510494529,-8,4,-2,-27,-5,3,2,1
4574,4574,1503510494535,1,-3,0,10,10,-1,-4,-30
4575,4575,1503510494552,8,4,2,-1,4,-1,7,32
4576,4576,1503510494558,-13,-3,-3,-8,-8,-2,6,8
4577,4577,1503510494566,5,-6,-1,4,-2,-1,-5,-1
4578,4578,1503510494580,24,3,-1,0,-1,2,6,-4
4579,4579,1503510494589,-39,-8,-4,4,-2,-5,-7,-25
4580,4580,1503510494596,21,2,-4,-6,-2,1,2,18
4581,4581,1503510494611,56,16,1,5,1,-1,-8,12
4582,4582,1503510494620,-44,10,8,-4,-4,-5,-13,-42
4583,4583,1503510494626,-34,-11,-9,2,-3,-1,9,-14
4584,4584,1503510494640,11,-3,3,4,-1,2,-6,13
4585,4585,1503510494649,14,6,3,0,3,-1,1,-13
4586,4586,1503510494655,13,-6,-9,-3,-6,-6,-8,8
4587,4587,1503510494672,-17,-3,5,0,-2,0,-3,-11
4588,4588,1503510494679,-25,4,2,-1,0,2,5,-9
4589,4589,1503510494688,-19,-4,-3,2,-1,0,-2,-33
4590,4590,1503510494702,-14,-30,-1,-1,0,-1,0,11
4591,4591,1503510494709,1,3,2,2,2,2,4,13
4592,4592,1503510494717,-14,-1,-6,-3,-1,0,8,21
4593,4593,1503510494731,23,-6,-4,0,1,1,5,33
4594,4594,1503510494739,51,-1,8,-1,-1,-1,2,16
4595,4595,1503510494746,37,15,3,1,0,0,1,-1
4596,4596,1503510494762,-5,-8,-3,0,2,4,6,-13
4597,4597,1503510494769,16,-15,-5,-1,-3,-3,-14,-3
4598,4598,1503510494784,-13,-9,-2,-3,-3,-2,4,3
4599,4599,1503510494785,-49,13,2,1,2,-2,0,-14
4600,4600,1503510494793,-26,-9,-5,-5,-7,-1,-2,-11
4601,4601,1503510494799,23,1,-3,11,-3,-4,-15,-12
4602,4602,1503510494806,-20,7,-1,-4,8,3,16,16
4603,4603,1503510494823,7,-4,-1,-6,1,-1,8,-1
4604,4604,1503510494829,19,21,7,3,-1,1,1,0
4605,4605,1503510494844,39,-18,-10,-3,-1,1,19,9
4606,4606,1503510494851,-48,-20,-2,-1,0,-1,3,31
4607,4607,1503510494859,33,0,-3,-3,-5,-5,-18,-19
4608,4608,1503510494866,20,-5,-2,-1,-4,3,6,3
4609,4609,1503510494881,-12,2,1,3,1,4,3,12
4610,4610,1503510494882,-25,-11,-7,-5,-2,0,-4,-11
4611,4611,1503510494890,17,-19,-7,-8,-1,-7,-17,-13
4612,4612,1503510494896,10,11,3,-9,-3,5,-2,-1
4613,4613,1503510494911,-6,-1,-1,27,-5,-2,0,-5
4614,4614,1503510494919,-14,6,3,-4,3,-4,-26,-3
4615,4615,1503510494927,13,-3,-2,-13,-13,-1,7,35
4616,4616,1503510494942,6,20,4,-1,6,-2,6,-51
4617,4617,1503510494948,0,-1,5,4,-1,-2,-11,-10
4618,4618,1503510494965,-4,-4,2,0,0,0,7,29
4619,4619,1503510494971,-23,1,0,-1,4,1,-4,-23
4620,4620,1503510494979,-29,16,-2,1,-8,-6,-2,1
4621,4621,1503510494986,-25,0,-3,-6,3,0,-7,-17
4622,4622,1503510495002,9,6,-6,3,1,0,-2,9
4623,4623,1503510495009,11,18,4,-1,2,-4,6,12
4624,4624,1503510495024,7,-2,-7,-1,1,4,-6,57
4625,4625,1503510495032,-11,-70,-25,-8,-5,-5,-8,-50
4626,4626,1503510495039,-94,-25,1,1,1,-1,9,-28
4627,4627,1503510495047,-10,-2,0,-2,0,2,8,11
4628,4628,1503510495062,3,2,1,3,-1,4,16,-10
4629,4629,1503510495070,9,11,-3,0,-2,-8,-27,-16
4630,4630,1503510495084,35,12,4,0,-5,-5,12,22
4631,4631,1503510495092,86,26,6,7,3,4,-1,17
4632,4632,1503510495099,27,-12,0,-2,4,0,-3,-16
4633,4633,1503510495106,-9,16,4,-8,-2,-3,-6,-5
4634,4634,1503510495125,-37,-30,-8,1,-6,-2,4,28
4635,4635,1503510495130,5,26,7,1,-2,-6,-6,-1
4636,4636,1503510495144,35,-7,7,5,3,3,-15,-28
4637,4637,1503510495151,-45,-4,-9,-6,-5,-2,7,12
4638,4638,1503510495159,-61,20,3,-3,-3,-2,-5,-11
4639,4639,1503510495167,-32,4,1,1,0,2,4,-27
4640,4640,1503510495182,-32,16,0,-2,-1,0,4,6
4641,4641,1503510495191,-34,-16,-1,1,3,2,0,4
4642,4642,1503510495204,4,-1,-3,-1,-1,-4,0,8
4643,4643,1503510495211,-70,12,-4,-5,-3,-6,0,7
4644,4644,1503510495219,9,3,-7,-2,-3,-2,-3,-6
4645,4645,1503510495226,88,-1,8,8,4,5,15,15
4646,4646,1503510495241,48,-7,-3,0,-1,-2,-10,-21
4647,4647,1503510495249,-48,-6,0,-2,-1,1,8,27
4648,4648,1503510495264,32,-7,3,1,0,-3,-10,-42
5421,5421,1503510502838,2,40,12,0,2,-6,-3,2
5422,5422,1503510502846,11,-4,0,-1,-1,-5,-5,0
5423,5423,1503510502861,-16,-18,0,0,0,-7,-3,5
5424,5424,1503510502869,-4,-5,0,-1,0,2,9,17
5425,5425,1503510502875,47,6,-2,-1,2,2,-7,6
5426,5426,1503510502876,-23,12,1,-1,-2,2,1,-4
5427,5427,1503510502890,-8,2,1,-1,0,1,-1,-4
5428,5428,1503510502891,-8,-10,-4,-2,-3,0,-3,-2
5429,5429,1503510502898,36,3,-1,2,3,0,1,2
5430,5430,1503510502907,-2,2,4,2,0,-2,-5,-13
5431,5431,1503510502921,24,38,4,-1,-4,-3,1,4
5432,5432,1503510502929,19,14,12,3,3,0,9,2
5433,5433,1503510502936,5,-24,-8,-1,-1,-2,-6,-33
5434,5434,1503510502951,-26,-3,-3,-2,-1,-1,-1,-2
5435,5435,1503510502958,-10,-19,-5,0,-2,-2,-2,0
5436,5436,1503510502973,6,-6,-6,-3,-1,0,1,-3
5437,5437,1503510502981,12,-7,-3,-4,-2,-3,-1,9
5438,5438,1503510502989,4,-1,-3,1,-1,-2,-3,4
5439,5439,1503510503002,13,7,-1,-8,2,-2,-1,6
5440,5440,1503510503012,-3,-4,-2,10,0,0,-1,5
5441,5441,1503510503018,-4,-15,-1,-5,-1,0,3,3
5442,5442,1503510503033,10,17,-1,-3,-1,-2,-6,1
5443,5443,1503510503040,-4,-13,-1,-1,2,3,3,4
5444,5444,1503510503049,-6,-6,-5,-2,-3,-4,-12,-12
5445,5445,1503510503062,-69,-15,-6,1,-4,-2,-3,-3
5446,5446,1503510503070,17,11,2,1,2,-1,3,8
5447,5447,1503510503071,-1,-9,-1,-6,-3,-2,1,-19
5448,5448,1503510503079,9,14,0,4,1,2,1,-2
5449,5449,1503510503093,9,18,10,0,0,0,-5,14
5450,5450,1503510503100,38,-1,-3,2,-3,-3,0,-4
5451,5451,1503510503109,9,-10,-6,-2,-1,-1,1,-1
5452,5452,1503510503123,7,-5,0,0,0,-1,-2,12
5453,5453,1503510503130,-14,-4,-8,-3,-2,2,2,8
5454,5454,1503510503138,17,-10,-10,-6,-3,-4,-7,3
5455,5455,1503510503160,-7,-9,-5,-1,0,-3,-6,-15
5456,5456,1503510503161,10,-4,6,1,-1,2,4,4
5457,5457,1503510503169,5,-1,-2,-5,0,4,5,14
5458,5458,1503510503182,-3,0,1,2,-2,-2,-10,-8
5459,5459,1503510503191,-6,3,4,2,1,9,12,4
5460,5460,1503510503198,-12,-5,-6,-5,0,-2,-3,-16
5461,5461,1503510503215,-5,-2,-1,-2,-2,4,2,5
5462,5462,1503510503221,24,3,6,3,-1,-3,-1,-1
5463,5463,1503510503229,20,9,-1,0,-2,-3,-3,-9
5464,5464,1503510503242,-11,-21,-7,-1,0,-1,0,2
5465,5465,1503510503252,-7,-11,-4,0,0,-5,-1,-1
5466,5466,1503510503258,-3,3,0,-1,0,3,4,6
5467,5467,1503510503273,2,7,5,2,-2,-6,-2,2
5468,5468,1503510503282,16,1,-2,-1,-4,-2,-4,-2
5469,5469,1503510503289,-4,5,3,-4,-4,-2,-5,-2
5470,5470,1503510503302,-5,8,-1,-1,1,2,3,1
5471,5471,1503510503311,11,-7,-2,-1,-2,-1,-2,-1
5472,5472,1503510503319,0,5,0,1,-1,-2,1,1
5473,5473,1503510503333,7,-9,-3,-2,-1,-1,-2,-6
5474,5474,1503510503341,-3,29,12,1,2,1,-2,0
5475,5475,1503510503349,-23,-5,-1,1,-1,-2,0,5
5476,5476,1503510503362,-18,-4,-4,-3,-2,-1,0,1
5477,5477,1503510503371,5,4,-3,-4,-2,-3,-2,1
5478,5478,1503510503378,-7,-10,-2,3,0,-2,0,-8
5479,5479,1503510503393,22,10,-3,-2,-3,-1,3,7
5480,5480,1503510503401,5,-12,-5,-1,-2,-1,-2,-5
5481,5481,1503510503409,-19,-13,-2,1,0,0,2,0
5482,5482,1503510503423,7,18,7,0,1,0,-3,2
5483,5483,1503510503431,8,4,0,-3,0,-2,-4,-10
5484,5484,1503510503438,-8,-5,-3,1,0,5,3,9
5485,5485,1503510503453,20,-3,2,-2,2,-2,-2,5
5486,5486,1503510503460,-13,-4,-3,-1,-2,3,-2,-3
5487,5487,1503510503461,-1,-5,-8,-6,-2,-1,-7,-12
5488,5488,1503510503469,-4,3,4,2,0,-1,0,-2
5489,5489,1503510503483,-3,5,1,0,1,1,5,12
5490,5490,1503510503491,-20,-15,-7,-2,-2,-1,-5,-8
5491,5491,1503510503498,0,-7,-8,0,-2,-4,-1,-6
5492,5492,1503510503515,-1,-9,-5,-2,0,-1,-4,-10
5493,5493,1503510503522,19,21,-9,-10,-6,-2,2,12
5494,5494,1503510503529,-10,7,2,-1,2,1,2,3
6431,6431,1503510512693,12,-8,-1,0,-1,-2,-1,2
6432,6432,1503510512708,1,-9,-4,-1,-1,-3,-2,-2
6433,6433,1503510512716,-5,-6,-4,-1,-1,-3,-1,-3
6434,6434,1503510512723,10,-4,-1,-2,-1,-1,-2,1
6435,6435,1503510512738,-5,-2,-1,0,0,1,0,-1
6436,6436,1503510512747,0,-2,2,0,0,-1,-3,-3
6437,6437,1503510512753,0,3,0,-3,-1,1,-1,0
6438,6438,1503510512768,3,-6,-6,0,0,0,0,1
6439,6439,1503510512776,-1,0,2,-3,-1,-2,0,-1
6440,6440,1503510512783,-7,7,3,0,0,0,1,0
6441,6441,1503510512798,-3,-6,-1,0,-1,-2,-5,-7
6442,6442,1503510512805,-2,-14,-6,-2,-1,-2,1,-1
6443,6443,1503510512814,-16,-9,-1,-1,0,0,3,-2
6444,6444,1503510512828,0,4,-2,0,-1,0,0,1
6445,6445,1503510512836,1,-7,-1,0,0,0,-2,-1
6446,6446,1503510512843,9,14,5,-1,0,1,1,1
6447,6447,1503510512858,14,3,0,0,-1,-1,-1,0
6448,6448,1503510512865,1,-13,-4,-1,-2,-1,-1,-2
6449,6449,1503510512873,6,2,-2,0,-3,-1,-3,-3
6450,6450,1503510512888,-1,-1,-2,-1,-3,-1,-1,-3
6451,6451,1503510512896,0,0,-5,0,-1,1,0,1
6452,6452,1503510512902,-7,-4,-2,-1,0,-2,-1,1
6453,6453,1503510512918,-5,7,1,-2,0,-2,-1,1
6454,6454,1503510512925,4,5,2,1,0,0,0,0
6455,6455,1503510512933,-7,0,2,0,0,-2,-2,-3
6456,6456,1503510512948,1,-23,-7,-1,-2,0,-4,0
6457,6457,1503510512963,-1,0,-4,-1,-1,0,1,-1
6458,6458,1503510512964,-9,0,0,-1,-1,-1,-2,-1
6459,6459,1503510512978,-15,-3,1,0,-2,0,-1,-2
6460,6460,1503510512985,-4,2,0,-1,0,0,0,-3
6461,6461,1503510512993,-8,-8,-3,-2,2,-1,3,1
6462,6462,1503510513008,5,7,1,-1,-2,-2,-4,-2
6463,6463,1503510513017,4,-5,-4,-2,0,-1,-1,-1
6464,6464,1503510513023,1,10,4,1,0,-1,1,-3
6465,6465,1503510513038,11,6,-8,-3,-1,1,-1,4
6466,6466,1503510513045,1,2,-2,-1,-1,-2,-3,-2
6467,6467,1503510513055,-3,-2,2,0,-2,-2,0,0
6468,6468,1503510513068,-7,-5,1,-1,1,-2,-1,-1
6469,6469,1503510513076,7,1,2,-3,0,-3,0,-1
6470,6470,1503510513083,3,3,1,-9,0,0,0,3
6471,6471,1503510513097,-10,-7,0,18,0,-1,-3,-2
6472,6472,1503510513112,2,-1,-1,-10,-2,-3,-2,-4
6473,6473,1503510513116,-10,-3,1,-7,-2,-1,0,-5
6474,6474,1503510513128,-6,-3,-2,1,-3,-2,-1,3
6475,6475,1503510513136,-1,0,-3,-2,0,-1,-3,3
6476,6476,1503510513143,-6,-2,1,2,-1,1,-1,-1
6477,6477,1503510513158,8,0,-3,-1,-2,-3,-1,4
6478,6478,1503510513165,-4,-2,-2,2,-2,1,-2,-13
6479,6479,1503510513173,2,2,-1,-5,0,0,-2,0
6480,6480,1503510513188,2,-4,-4,3,0,0,1,1
6481,6481,1503510513196,-13,-10,11,-2,0,0,0,-3
6482,6482,1503510513210,0,-1,-4,2,1,0,1,7
6483,6483,1503510513218,14,28,5,-1,-2,-1,0,23
6484,6484,1503510513225,-8,-5,-2,1,-1,-2,0,2
6485,6485,1503510513240,-23,-8,-2,-4,-1,2,-1,-5
6486,6486,1503510513248,9,1,-2,-3,1,-2,-6,-7
6487,6487,1503510513256,7,-6,-3,1,-1,1,1,-7
6488,6488,1503510513269,9,-3,-3,-1,-2,-2,2,3
6489,6489,1503510513277,0,-3,-2,0,1,0,-1,14
6490,6490,1503510513285,-2,-1,0,5,-1,0,1,2
6491,6491,1503510513300,2,0,-1,-4,-2,-1,-2,-8
6492,6492,1503510513308,-2,0,2,-3,-1,-1,-1,-3
6493,6493,1503510513318,-1,-4,-2,-6,-1,0,0,-8
6494,6494,1503510513330,-11,-4,-5,2,1,-1,1,-2
6495,6495,1503510513337,14,-9,-7,6,0,0,-1,5
6496,6496,1503510513338,-12,23,10,-3,-1,-2,0,-4
6497,6497,1503510513345,2,8,3,-3,-1,1,1,4
6498,6498,1503510513361,-4,-17,-10,-2,-1,1,-3,-12
6499,6499,1503510513368,-15,-4,-2,-1,-1,1,1,4
6500,6500,1503510513376,3,2,1,3,0,-3,-1,-8
6501,6501,1503510513393,16,-3,-1,0,0,0,1,-2
6502,6502,1503510513398,3,-10,-2,2,-1,-2,-5,-5
6503,6503,1503510513405,1,1,-3,-2,-2,-1,-1,-6
6504,6504,1503510513421,1,0,-1,2,-2,0,1,0
6505,6505,1503510513428,-13,-2,-6,-1,-1,-2,-2,-5
6506,6506,1503510513436,13,-6,-5,-2,0,-2,-2,-2
6507,6507,1503510513452,-1,10,1,0,-1,-2,-3,-1
6508,6508,1503510513458,-31,7,-1,-1,0,-1,2,5
6509,6509,1503510513465,4,-5,1,0,2,-1,2,11
6510,6510,1503510513480,5,-11,-4,-1,0,0,2,3
6511,6511,1503510513488,-8,0,-2,-3,-3,-1,-4,-4
6512,6512,1503510513496,7,-5,-2,-1,-2,-1,0,1
6513,6513,1503510513510,1,-9,-6,-2,-1,-2,-2,-4
6514,6514,1503510513519,-1,12,0,0,0,1,-1,-5
6515,6515,1503510513525,-4,-3,-2,-1,-2,0,0,-4
6516,6516,1503510513540,19,-4,1,-1,-1,-1,-3,-1
6517,6517,1503510513548,-1,-7,1,-1,0,2,0,2
6518,6518,1503510513556,8,7,0,1,1,1,0,-1
6519,6519,1503510513570,11,-2,2,0,2,4,7,22
6520,6520,1503510513578,9,-1,-1,-2,-1,-3,-5,2
6521,6521,1503510513586,-1,2,-3,-2,-2,-2,-3,-3
6522,6522,1503510513600,-7,-10,-4,2,0,1,0,-12
6523,6523,1503510513608,-1,-4,-2,-4,-1,-1,-1,-6
6524,6524,1503510513616,-4,-1,-1,-4,0,0,-2,-5
6525,6525,1503510513630,-4,4,-1,-30,-5,-1,-1,0
6526,6526,1503510513638,-3,0,4,26,7,0,0,6
6527,6527,1503510513645,-2,3,4,4,-1,-2,0,-3
6528,6528,1503510513661,-1,-12,-6,-11,-3,0,1,1
6529,6529,1503510513668,6,-5,3,2,1,-1,-3,-7
6530,6530,1503510513676,13,14,10,1,-2,-2,4,8
6531,6531,1503510513690,30,-1,-1,5,-1,-1,0,3
6532,6532,1503510513698,-7,2,-4,-4,-3,-3,-4,-11
6533,6533,1503510513705,3,2,2,6,0,0,0,-5
6534,6534,1503510513721,-12,15,8,-5,-1,-2,-1,-2
6535,6535,1503510513729,-8,2,2,7,-1,-2,0,-12
6536,6536,1503510513736,-7,-7,-3,-5,-1,2,3,1
6537,6537,1503510513749,1,2,0,3,0,0,0,-9
6538,6538,1503510513750,-5,-5,-1,1,1,-3,-2,4
6539,6539,1503510513758,0,-5,-7,-4,-3,0,-2,1
6540,6540,1503510513765,-3,2,0,-3,-2,-2,-1,6
6541,6541,1503510513780,-18,-6,-1,-1,1,0,-2,-8
6542,6542,1503510513788,-3,11,6,1,1,1,1,-2
6543,6543,1503510513796,13,-5,-3,0,-2,1,3,11
6544,6544,1503510513809,5,1,-2,0,-3,-1,-4,-5
6545,6545,1503510513818,-29,5,0,-1,-3,-6,-4,-2
6546,6546,1503510513825,-3,7,6,2,2,1,-1,6
6547,6547,1503510513840,3,-4,-2,-1,-2,-1,1,29
6548,6548,1503510513848,2,-2,-2,1,-1,3,0,-6
6549,6549,1503510513856,1,-7,-3,0,-1,-5,-4,-3
6550,6550,1503510513870,-13,-4,-2,-2,-1,-5,-4,-9
6551,6551,1503510513878,3,-5,-2,-9,-2,3,3,-5
6552,6552,1503510513885,1,-4,-6,-21,-1,-5,-8,-6
6553,6553,1503510513900,2,1,2,4,-1,4,7,-4
6554,6554,1503510513908,-6,-2,-1,0,-1,-2,3,3
6555,6555,1503510513916,17,3,-4,-2,0,-2,-7,-12
6556,6556,1503510513930,-2,-9,-4,1,-1,-1,-2,-9
6557,6557,1503510513937,14,-14,5,3,-3,-5,-1,22
6558,6558,1503510513945,10,-4,1,4,0,-1,-2,12
6559,6559,1503510513960,-6,6,-5,2,0,1,0,-4
6560,6560,1503510513968,2,4,0,4,-1,0,1,-4
6561,6561,1503510513976,-3,-9,-11,-7,-1,-1,2,3
6562,6562,1503510513989,-11,-4,-4,4,0,4,2,-1
6563,6563,1503510513998,-5,0,-1,-2,-1,-2,-10,-15
6564,6564,1503510514005,-2,-7,-6,-3,-5,-5,-1,2
6565,6565,1503510514022,-13,1,2,1,2,2,-5,-20
6566,6566,1503510514028,15,-6,-4,-1,0,1,-3,-8
6567,6567,1503510514035,-18,3,3,0,2,8,7,2
6568,6568,1503510514036,4,-4,-3,-1,-5,-17,-3,3
7304,7304,1503510521176,5,-4,0,1,-1,-1,1,-3
7305,7305,1503510521190,3,-2,1,-1,-2,0,-2,0
7306,7306,1503510521198,2,-4,-3,-1,0,-3,-3,-4
7307,7307,1503510521206,-6,0,-2,-1,0,-2,-5,-6
7308,7308,1503510521207,15,-2,-2,0,0,0,1,2
7309,7309,1503510521220,15,3,-1,-2,0,1,-1,-1
7310,7310,1503510521227,11,7,1,1,-1,-1,-2,-1
7311,7311,1503510521235,-9,-8,-1,-1,-2,-2,-3,-4
7312,7312,1503510521250,6,-12,-4,-3,-1,-5,-2,-2
7313,7313,1503510521258,9,0,-1,3,0,3,1,3
7314,7314,1503510521265,9,32,12,1,0,0,1,-1
7315,7315,1503510521281,-1,-6,-1,0,-1,1,1,3
7316,7316,1503510521287,10,-10,-6,-2,1,0,-3,-8
7317,7317,1503510521295,9,-1,3,-1,1,1,-2,-4
7318,7318,1503510521310,22,2,-2,-1,1,1,-1,3
7319,7319,1503510521318,7,-6,-7,-1,-2,0,-1,-2
7320,7320,1503510521325,-8,0,-1,-1,0,1,0,3
7321,7321,1503510521341,2,3,-1,-2,0,-1,1,4
7322,7322,1503510521348,0,2,5,0,-2,0,1,1
7323,7323,1503510521362,3,-2,-4,-1,0,0,-2,-6
7324,7324,1503510521370,-3,-3,-2,-1,-1,0,0,-1
7325,7325,1503510521378,-4,15,5,2,-1,-1,-1,-1
7326,7326,1503510521385,0,-3,-1,0,-1,1,0,1
7327,7327,1503510521401,6,3,-1,-2,-1,-1,0,0
7328,7328,1503510521408,3,-2,-4,-2,-2,-1,2,2
7329,7329,1503510521422,7,-2,-1,0,-3,-1,-1,2
7330,7330,1503510521430,-25,-7,1,-1,-1,-1,-2,-5
7331,7331,1503510521438,4,-3,-2,-1,-1,-2,-2,2
7332,7332,1503510521445,5,6,-2,-1,0,-2,-4,-2
7333,7333,1503510521460,-1,-3,-1,1,1,-1,3,-1
7334,7334,1503510521468,-2,-6,-3,0,-1,-1,1,-3
7335,7335,1503510521483,-12,-7,-1,1,-3,0,0,0
7336,7336,1503510521490,-17,-10,-2,1,0,1,0,-1
7337,7337,1503510521498,-2,4,0,0,0,0,2,4
7338,7338,1503510521505,0,-5,-1,-3,-1,-2,-1,-1
7339,7339,1503510521520,-15,-3,0,-1,1,-2,0,-2
7340,7340,1503510521527,22,1,-2,-2,-1,-1,-1,4
7341,7341,1503510521542,10,-1,0,-3,-3,0,-4,-4
7342,7342,1503510521550,13,6,2,0,1,0,0,3
7343,7343,1503510521558,-39,1,-2,-2,-1,-2,-2,0
7344,7344,1503510521565,-10,-3,-4,-2,-1,-1,-1,-2
7345,7345,1503510521581,24,10,-1,-6,-1,-1,0,2
7346,7346,1503510521587,-16,0,1,-7,0,-1,-2,-3
7347,7347,1503510521603,-3,-2,-2,-7,0,-2,-2,-2
7348,7348,1503510521610,-3,-2,-3,0,-2,0,0,-2
7349,7349,1503510521618,-2,-1,2,2,-1,-2,0,-4
7350,7350,1503510521632,3,2,0,5,0,-1,0,-1
7351,7351,1503510521641,10,0,0,2,0,-2,-2,2
7352,7352,1503510521648,-20,-5,-5,-4,1,0,-2,-6
7353,7353,1503510521662,11,-2,-1,1,-2,1,-2,-3
7354,7354,1503510521670,-3,-3,-2,3,-2,-2,-2,-3
7355,7355,1503510521678,-1,-2,-4,0,-1,-2,-1,-3
7356,7356,1503510521692,7,0,1,2,-2,-1,0,0
7357,7357,1503510521701,23,2,-1,-2,-2,-3,-2,5
7358,7358,1503510521709,-8,8,-2,0,0,0,0,-2
7359,7359,1503510521723,-17,3,2,0,0,0,1,7
7360,7360,1503510521730,19,2,-2,-1,-1,1,-2,10
7361,7361,1503510521738,-30,2,-1,0,-2,-2,-1,-6
7362,7362,1503510521752,12,23,1,-1,-1,-1,0,0
7363,7363,1503510521760,-25,-16,-2,1,-1,-3,-7,7
7364,7364,1503510521767,-17,-16,-4,-3,0,-2,2,-3
7365,7365,1503510521783,19,2,-2,0,1,1,6,19
7366,7366,1503510521790,4,-7,3,0,-1,-3,-11,-28
7367,7367,1503510521798,-39,-8,-3,-2,0,2,2,-17
