SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,STD_DEV,MEAN,MIN,MAX,RMS,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
4186,1.50361E+12,-13,-9,-3,-1,-1,1,3,1,5.496752288,-2.75,-13,3,5.830951895,-14+0j,-2.707106781186548+20.435028842544405j,1+7j,-1.292893218813452+6.435028842544403j,-4+0j,-1.292893218813452-6.435028842544403j,1-7j,-2.707106781186548-20.435028842544405j,196,424.9188309,50,43.08116908,16,43.08116908,50,424.9188309
4187,1.50361E+12,-19,4,4,-3,-2,-2,-6,-28,11.28842644,-6.5,-28,4,12.39959677,-7+0j,6.363961030678928-10.121320343559642j,-8+1j,-6.363961030678928+5.878679656440358j,-9+0j,-6.363961030678928-5.878679656440358j,-8-1j,6.363961030678928+10.121320343559642j,49,142.9411255,65,75.0588745,81,75.0588745,65,142.9411255
4188,1.50361E+12,-4,-2,1,-2,-1,-1,-3,-8,2.672612419,-2.5,-8,1,3.535533906,-11+0j,-2.2426406871192857+11.242640687119284j,5-2j,6.242640687119286-2.7573593128807152j,1+0j,6.242640687119286+2.7573593128807152j,5+2j,-2.2426406871192857-11.242640687119284j,121,131.4264069,29,46.57359313,1,46.57359313,29,131.4264069
4189,1.50361E+12,17,-2,-2,1,-1,2,2,11,6.866065623,3.5,-2,17,7.314369419,56+0j,23.920310216782973+16.435028842544405j,-1+19j,-19.920310216782973+10.435028842544405j,-22+0j,-19.920310216782973-10.435028842544405j,-1-19j,23.920310216782973-16.435028842544405j,3136,842.2914139,362,505.7085861,484,505.7085861,362,842.2914139
4190,1.50361E+12,3,0,-1,-2,-3,-5,1,10,4.596194078,0.375,-5,10,4.315669125,5+0j,10.899494936611665+1.4142135623730958j,-5-2j,-8.899494936611665+1.4142135623730958j,-7+0j,-8.899494936611665-1.4142135623730958j,-5+2j,10.899494936611665-1.4142135623730958j,25,120.7989899,29,81.20101013,49,81.20101013,29,120.7989899
4191,1.50361E+12,3,-1,0,0,-1,0,-1,-7,2.799872446,-0.875,-7,3,2.761340254,-21+0j,-6.82842712474619-7.485281374238571j,-1-6j,-1.1715728752538106-9.485281374238571j,7+0j,-1.1715728752538106+9.485281374238571j,-1+6j,-6.82842712474619+7.485281374238571j,441,102.6568542,37,91.34314575,49,91.34314575,37,102.6568542
4192,1.50361E+12,1,-1,0,3,0,4,3,24,8.172252706,4.25,-1,24,8.746427842,-32+0j,-7.485281374238571+13.242640687119284j,-2+10j,9.485281374238571-4.757359312880715j,8+0j,9.485281374238571+4.757359312880715j,-2-10j,-7.485281374238571-13.242640687119284j,1024,231.3969696,104,112.6030304,64,112.6030304,104,231.3969696
4193,1.50361E+12,-10,-14,-6,-5,2,2,5,-3,6.479362843,-3.625,-14,5,7.062223446,-22+0j,-10.363961030678928-4.292893218813453j,-1-5j,2.3639610306789276+5.707106781186547j,8+0j,2.3639610306789276-5.707106781186547j,-1+5j,-10.363961030678928+4.292893218813453j,484,125.8406204,26,38.15937957,64,38.15937957,26,125.8406204
4194,1.50361E+12,-30,11,7,1,0,1,-3,-16,13.26582613,-3.625,-30,11,12.92768347,8+0j,1.2426406871192857-15.485281374238571j,-6-14j,-7.242640687119286-1.4852813742385713j,-8+0j,-7.242640687119286+1.4852813742385713j,-6+14j,1.2426406871192857+15.485281374238571j,64,241.3380951,232,54.66190488,64,54.66190488,232,241.3380951
4195,1.50361E+12,-5,-10,-2,1,0,-2,-4,2,3.854496447,-2.5,-10,2,4.387482194,-9+0j,-4.242640687119284-22.79898987322333j,-5-24j,4.242640687119284-16.79898987322333j,11+0j,4.242640687119284+16.79898987322333j,-5+24j,-4.242640687119284+22.79898987322333j,81,537.7939392,601,300.2060608,121,300.2060608,601,537.7939392
4196,1.50361E+12,9,0,1,3,0,0,-1,-14,6.408699445,-0.25,-14,9,6,70+0j,47.57716446627535+29.16295090390226j,9+37j,-7.577164466275349+23.16295090390226j,-8+0j,-7.577164466275349-23.16295090390226j,9-37j,47.57716446627535-29.16295090390226j,4900,3114.064284,1450,593.9357159,64,593.9357159,1450,3114.064284
4197,1.50361E+12,2,4,3,3,0,-2,-5,4,3.226563851,1.125,-5,4,3.221024682,-26+0j,1.5857864376269042+10.071067811865476j,4+8j,4.414213562373096+4.0710678118654755j,-2+0j,4.414213562373096-4.0710678118654755j,4-8j,1.5857864376269042-10.071067811865476j,676,103.9411255,80,36.0588745,4,36.0588745,80,103.9411255
4198,1.50361E+12,-13,2,3,0,2,0,0,5,5.4886246,-0.125,-13,5,5.135659646,-25+0j,-22.14213562373095-4.414213562373096j,1+2j,6.142135623730951+1.5857864376269042j,-1+0j,6.142135623730951-1.5857864376269042j,1-2j,-22.14213562373095+4.414213562373096j,625,509.7594514,5,40.24054865,1,40.24054865,5,509.7594514
4199,1.50361E+12,-29,-1,-7,-5,-5,-3,-5,6,10.07737919,-6.125,-29,6,11.24166358,19+0j,2.1213203435596424+2.707106781186548j,2+3j,-2.1213203435596424-1.2928932188134523j,1+0j,-2.1213203435596424+1.2928932188134523j,2-3j,2.1213203435596424-2.707106781186548j,361,11.82842712,13,6.171572875,1,6.171572875,13,11.82842712
4200,1.50361E+12,-24,-9,-1,-1,-2,-1,0,-12,8.413424647,-6.25,-24,0,10.04987562,-29+0j,-31.79898987322333-6.656854249492382j,-3-8j,7.798989873223331-4.656854249492382j,11+0j,7.798989873223331+4.656854249492382j,-3+8j,-31.79898987322333+6.656854249492382j,841,1055.489465,73,82.51053454,121,82.51053454,73,1055.489465
4201,1.50361E+12,20,20,6,0,3,2,4,2,8.131727984,7.125,0,20,10.42233179,-15+0j,-9.949747468305834-3.121320343559643j,4+3j,-0.050252531694167324-1.1213203435596428j,3+0j,-0.050252531694167324+1.1213203435596428j,4-3j,-9.949747468305834+3.121320343559643j,225,108.7401154,25,1.25988463,9,1.25988463,25,108.7401154
4202,1.50361E+12,-9,-7,-1,1,-2,0,1,-17,6.341473466,-4.25,-17,1,7.29725976,-28+0j,-1.9999999999999996-5.0710678118654755j,2-8j,-2.0000000000000004-9.071067811865476j,8+0j,-2.0000000000000004+9.071067811865476j,2+8j,-1.9999999999999996+5.0710678118654755j,784,29.71572875,68,86.28427125,64,86.28427125,68,29.71572875
4203,1.50361E+12,11,-6,-2,-1,-1,-3,-6,17,8.339878382,1.125,-6,17,7.881941385,-28+0j,-27.62741699796952-15.970562748477143j,-6-28j,17.62741699796952-17.970562748477143j,20+0j,17.62741699796952+17.970562748477143j,-6+28j,-27.62741699796952+15.970562748477143j,784,1018.333044,820,633.6669555,400,633.6669555,820,1018.333044
4204,1.50361E+12,3,-1,-1,-2,-2,-2,-2,10,4.24053568,0.375,-2,10,3.984344363,31+0j,14.31370849898476-18.485281374238568j,-7-6j,-8.31370849898476+1.5147186257614322j,-5+0j,-8.31370849898476-1.5147186257614322j,-7+6j,14.31370849898476+18.485281374238568j,961,546.5878785,85,71.41212152,25,71.41212152,85,546.5878785
4205,1.50361E+12,1,3,-6,-4,0,-1,1,5,3.563204817,-0.125,-6,5,3.335416016,22+0j,18.849242404917497-5.4644660940672605j,-9+13j,-10.849242404917497+12.53553390593274j,-12+0j,-10.849242404917497-12.53553390593274j,-9-13j,18.849242404917497+5.4644660940672605j,484,385.1543289,250,274.8456711,144,274.8456711,250,385.1543289
4206,1.50361E+12,-7,-4,-1,2,2,-1,-2,-2,2.973093627,-1.625,-7,2,3.221024682,-77+0j,-24.384776310850235+2.1715728752538084j,-3-6j,12.384776310850235-7.828427124746192j,11+0j,12.384776310850235+7.828427124746192j,-3+6j,-24.384776310850235-2.1715728752538084j,5929,599.3330445,45,214.6669555,121,214.6669555,45,599.3330445
4207,1.50361E+12,9,-4,-5,-2,-1,-3,1,-14,6.412877669,-2.375,-14,9,6.45174395,31+0j,17.071067811865476-37.384776310850235j,-5-14j,2.9289321881345227+0.6152236891497651j,3+0j,2.9289321881345227-0.6152236891497651j,-5+14j,17.071067811865476+37.384776310850235j,961,1689.042856,221,8.95714395,9,8.95714395,221,1689.042856
4208,1.50361E+12,10,2,5,1,0,1,0,-6,4.56500665,1.625,-6,10,4.568916721,-27+0j,-4.414213562373095+4.585786437626905j,-1-6j,-1.585786437626905-7.414213562373095j,1+0j,-1.585786437626905+7.414213562373095j,-1+6j,-4.414213562373095-4.585786437626905j,729,40.51471863,37,57.48528137,1,57.48528137,37,40.51471863
4209,1.50361E+12,-8,-1,-1,-2,0,-1,-4,-20,6.717514421,-4.625,-20,0,7.802243267,-60+0j,-7.778174593052023+13.949747468305834j,11-3j,7.778174593052023-4.050252531694167j,6+0j,7.778174593052023+4.050252531694167j,11+3j,-7.778174593052023-13.949747468305834j,3600,255.0954544,130,76.90454557,36,76.90454557,130,255.0954544
4210,1.50361E+12,1,-2,-1,0,-2,-3,-8,-5,2.878491669,-2.5,-8,1,3.674234614,-3+0j,9.535533905932738+15.192388155425117j,2+11j,2.4644660940672627+3.1923881554251174j,-1+0j,2.4644660940672627-3.1923881554251174j,2-11j,9.535533905932738-15.192388155425117j,9,321.7350647,125,16.26493526,1,16.26493526,125,321.7350647
4211,1.50361E+12,12,5,5,1,1,-1,-3,3,4.611708701,2.875,-3,12,5.184110338,-51+0j,-37.4558441227157-20.213203435596427j,-9-30j,13.455844122715707-22.213203435596427j,21+0j,13.455844122715707+22.213203435596427j,-9+30j,-37.4558441227157+20.213203435596427j,2601,1811.513852,981,674.4861479,441,674.4861479,981,1811.513852
4212,1.50361E+12,-8,-7,-2,-1,0,0,-1,-9,3.817254062,-3.5,-9,0,5,-3+0j,-13.14213562373095-24.14213562373095j,-1-18j,15.14213562373095-4.142135623730951j,9+0j,15.14213562373095+4.142135623730951j,-1+18j,-13.14213562373095+24.14213562373095j,9,755.5584412,325,246.4415588,81,246.4415588,325,755.5584412
4213,1.50361E+12,-6,-1,-10,-6,-3,-3,-4,-15,4.535573676,-6,-15,-1,7.348469228,17+0j,15.899494936611665-7.242640687119284j,3-0j,-3.8994949366116654-1.2426406871192839j,1+0j,-3.8994949366116654+1.2426406871192839j,3+0j,15.899494936611665+7.242640687119284j,289,305.2497834,9,16.75021664,1,16.75021664,9,305.2497834
4214,1.50361E+12,11,27,13,3,0,-1,0,11,9.546876827,8,-1,27,11.98957881,-31+0j,-2.4142135623730954+6.242640687119285j,5+8j,0.41421356237309537+2.2426406871192848j,1+0j,0.41421356237309537-2.2426406871192848j,5-8j,-2.4142135623730954-6.242640687119285j,961,44.79898987,89,5.201010127,1,5.201010127,89,44.79898987
4215,1.50361E+12,3,5,8,6,1,-2,0,11,4.342481187,4,-2,11,5.700877125,-16+0j,-2.707106781186548+4.535533905932738j,-5+5j,-1.292893218813452+2.5355339059327378j,-6+0j,-1.292893218813452-2.5355339059327378j,-5-5j,-2.707106781186548-4.535533905932738j,256,27.89949494,50,8.100505063,36,8.100505063,50,27.89949494
4216,1.50361E+12,-13,-10,-9,-5,-2,0,1,-2,5.126959556,-5,-13,1,6.92820323,12+0j,3.949747468305832+4.363961030678928j,-1+7j,-5.949747468305832+8.363961030678928j,-6+0j,-5.949747468305832-8.363961030678928j,-1-7j,3.949747468305832-4.363961030678928j,144,34.64466094,50,105.3553391,36,105.3553391,50,34.64466094
4217,1.50361E+12,9,1,-3,-2,-1,-3,-1,3,4.033343172,0.375,-3,9,3.791437722,-3+0j,23.67766952966369+24.02081528017131j,2+7j,-11.677669529663689+0.02081528017130907j,-25+0j,-11.677669529663689-0.02081528017130907j,2-7j,23.67766952966369-24.02081528017131j,9,1137.631601,53,136.3683989,625,136.3683989,53,1137.631601
4218,1.50361E+12,10,-4,3,1,0,-1,1,17,6.823017766,3.375,-4,17,7.219764539,-9+0j,-8.48528137423857-0.41421356237309537j,-1-8j,8.48528137423857-2.4142135623730954j,3+0j,8.48528137423857+2.4142135623730954j,-1+8j,-8.48528137423857+0.41421356237309537j,81,72.17157288,65,77.82842712,9,77.82842712,65,72.17157288
4219,1.50361E+12,-7,-6,-3,-1,0,2,2,-10,4.421942043,-2.875,-10,2,5.03736042,46+0j,8.363961030678928-12.292893218813452j,1+19j,-4.363961030678928+13.707106781186548j,-8+0j,-4.363961030678928-13.707106781186548j,1-19j,8.363961030678928+12.292893218813452j,2116,221.0710678,362,206.9289322,64,206.9289322,362,221.0710678
4220,1.50361E+12,2,10,7,7,0,0,-4,-12,7.066015244,1.25,-12,10,6.726812024,-55+0j,-22.849242404917497-10.020815280171309j,2-25j,6.849242404917497-14.020815280171309j,11+0j,6.849242404917497+14.020815280171309j,2+25j,-22.849242404917497+10.020815280171309j,3025,622.5046174,629,243.4953826,121,243.4953826,629,622.5046174
4221,1.50361E+12,4,3,-2,-2,-2,-2,-3,-3,2.748376144,-0.875,-3,4,2.715695123,16+0j,12.899494936611664+24.79898987322333j,2+22j,-6.899494936611664+14.79898987322333j,-8+0j,-6.899494936611664-14.79898987322333j,2-22j,12.899494936611664-24.79898987322333j,256,781.3868684,488,266.6131316,64,266.6131316,488,781.3868684
4222,1.50361E+12,-24,-6,-3,-5,-1,2,3,22,12.68294693,-1.5,-24,22,11.95826074,3+0j,6.65685424949238-1.4142135623730945j,-1+2j,-4.65685424949238-1.4142135623730945j,-5+0j,-4.65685424949238+1.4142135623730945j,-1-2j,6.65685424949238+1.4142135623730945j,9,46.3137085,5,23.6862915,25,23.6862915,5,46.3137085
4223,1.50361E+12,-3,0,3,-3,-3,-1,2,10,4.438065859,0.625,-3,10,4.198213906,1+0j,5.949747468305832+9.363961030678928j,4+13j,-3.949747468305832+3.3639610306789276j,-5+0j,-3.949747468305832-3.3639610306789276j,4-13j,5.949747468305832-9.363961030678928j,1,123.0832611,185,26.91673888,25,26.91673888,185,123.0832611
4224,1.50361E+12,-4,-8,-7,-6,-3,-3,-3,-5,1.959409532,-4.875,-8,-3,5.208166664,9+0j,14.192388155425117+8.19238815542512j,7j,-4.1923881554251174+10.19238815542512j,-13+0j,-4.1923881554251174-10.19238815542512j,-7j,14.192388155425117-8.19238815542512j,81,268.5391052,49,121.4608948,169,121.4608948,49,268.5391052
4225,1.50361E+12,-3,9,-1,3,0,0,-2,0,3.770183777,0.75,-3,9,3.605551275,-52+0j,-29.748737341529164+8.707106781186546j,1-1j,19.748737341529164-7.292893218813454j,22+0j,19.748737341529164+7.292893218813454j,1+1j,-29.748737341529164-8.707106781186546j,2704,960.8010819,2,443.1989181,484,443.1989181,2,960.8010819
4226,1.50361E+12,-8,17,7,6,2,1,5,24,9.852483371,6.75,-8,24,11.42365966,10+0j,11.485281374238568+12.31370849898476j,16j,-5.485281374238568+10.31370849898476j,-6+0j,-5.485281374238568-10.31370849898476j,-16j,11.485281374238568-12.31370849898476j,100,283.5391052,256,136.4608948,36,136.4608948,256,283.5391052
4227,1.50361E+12,-13,-5,-5,-3,-2,1,0,2,4.764076886,-3.125,-13,2,5.442885264,1+0j,6.0710678118654755+2.0000000000000004j,7-4j,-8.071067811865476-1.9999999999999996j,-19+0j,-8.071067811865476+1.9999999999999996j,7+4j,6.0710678118654755-2.0000000000000004j,1,40.85786438,65,69.14213562,361,69.14213562,65,40.85786438
4228,1.50361E+12,15,-8,-8,-5,-2,-2,-6,-8,7.690439334,-3,-8,15,7.794228634,-11+0j,-4.1923881554251174-2.7781745930520234j,6-9j,14.192388155425117-12.778174593052023j,11+0j,14.192388155425117+12.778174593052023j,6+9j,-4.1923881554251174+2.7781745930520234j,121,25.29437252,117,364.7056275,121,364.7056275,117,25.29437252
4229,1.50361E+12,3,2,2,1,0,-1,1,10,3.370036032,2.25,-1,10,3.872983346,-7+0j,6.707106781186548-9.535533905932738j,-5j,5.292893218813452+2.4644660940672622j,7+0j,5.292893218813452-2.4644660940672622j,5j,6.707106781186548+9.535533905932738j,49,135.9116882,25,34.08831175,49,34.08831175,25,135.9116882
4230,1.50361E+12,-7,-11,-4,-4,0,-3,-3,-12,4.174754056,-5.5,-12,0,6.745368782,24+0j,2.121320343559642+3.9497474683058327j,3+11j,-2.121320343559642+5.949747468305833j,-6+0j,-2.121320343559642-5.949747468305833j,3-11j,2.121320343559642-3.9497474683058327j,576,20.10050506,130,39.89949494,36,39.89949494,130,20.10050506
4231,1.50361E+12,-2,-6,-2,0,-1,-3,-6,-19,6.104740547,-4.875,-19,0,7.508328709,-13+0j,-2.878679656440358+11.949747468305834j,4+9j,-7.121320343559642-2.0502525316941673j,1+0j,-7.121320343559642+2.0502525316941673j,4-9j,-2.878679656440358-11.949747468305834j,169,151.0832611,97,54.91673888,1,54.91673888,97,151.0832611
4232,1.50361E+12,-2,7,-2,2,-2,-1,0,-8,4.234214382,-0.75,-8,7,4.031128874,43+0j,34.334523779156065+28.920310216782976j,27j,-12.334523779156065+14.920310216782976j,-15+0j,-12.334523779156065-14.920310216782976j,-27j,34.334523779156065-28.920310216782976j,1849,2015.243866,729,374.7561338,225,374.7561338,729,2015.243866
4233,1.50361E+12,-3,-9,-5,-6,-1,1,-2,-20,6.58868077,-5.625,-20,1,8.344159634,5+0j,0.8284271247461898+6.656854249492381j,-1+4j,-4.82842712474619+4.656854249492381j,-3+0j,-4.82842712474619-4.656854249492381j,-1-4j,0.8284271247461898-6.656854249492381j,25,45,17,45,9,45,17,45
4234,1.50361E+12,31,16,9,3,0,-2,-7,-20,15.34135401,3.75,-20,31,14.83239697,-19+0j,-3.0000000000000004+12.242640687119286j,5-2j,-2.9999999999999996-3.7573593128807143j,-3+0j,-2.9999999999999996+3.7573593128807143j,5+2j,-3.0000000000000004-12.242640687119286j,361,158.882251,29,23.11774901,9,23.11774901,29,158.882251
4235,1.50361E+12,-9,-3,-1,-1,-3,-4,-2,0,2.799872446,-2.875,-9,0,3.889087297,8+0j,2.2426406871192857-1.9999999999999996j,-2+8j,-6.242640687119286+2.0000000000000004j,-4+0j,-6.242640687119286-2.0000000000000004j,-2-8j,2.2426406871192857+1.9999999999999996j,64,9.029437252,68,42.97056275,16,42.97056275,68,9.029437252
4236,1.50361E+12,-22,-2,0,-1,0,-1,-2,-18,8.892211681,-5.75,-22,0,10.11187421,-23+0j,-9.414213562373096+2.414213562373095j,-7+6j,-6.585786437626905+0.4142135623730949j,-3+0j,-6.585786437626905-0.4142135623730949j,-7-6j,-9.414213562373096-2.414213562373095j,529,94.45584412,85,43.54415588,9,43.54415588,85,94.45584412
4237,1.50361E+12,7,-6,-6,-3,-3,0,2,7,5.230405611,-0.25,-6,7,4.898979486,-22+0j,-7.778174593052022-5.121320343559643j,-5-7j,7.778174593052022+0.8786796564403572j,8+0j,7.778174593052022-0.8786796564403572j,-5+7j,-7.778174593052022+5.121320343559643j,484,86.72792206,74,61.27207794,64,61.27207794,74,86.72792206
4238,1.50361E+12,11,-2,-2,-2,-2,2,2,3,4.496029995,1.25,-2,11,4.387482194,-18+0j,-14.606601717798211-25.263455967290593j,-3-21j,6.6066017177982115-7.263455967290593j,8+0j,6.6066017177982115+7.263455967290593j,-3+21j,-14.606601717798211+25.263455967290593j,324,851.5950212,450,96.40497885,64,96.40497885,450,851.5950212
4239,1.50361E+12,11,3,-6,0,-2,-2,1,3,5.014265364,1,-6,11,4.795831523,5+0j,16.31370849898476+7.071067811865477j,5+10j,-6.313708498984759+7.071067811865477j,-11+0j,-6.313708498984759-7.071067811865477j,5-10j,16.31370849898476-7.071067811865477j,25,316.137085,125,89.86291501,121,89.86291501,125,316.137085
4240,1.50361E+12,1,-14,-5,-3,-1,0,0,5,5.617256575,-2.125,-14,5,5.667892024,-25+0j,-15.31370849898476-21.14213562373095j,-7-24j,7.313708498984759-7.142135623730951j,15+0j,7.313708498984759+7.142135623730951j,-7+24j,-15.31370849898476+21.14213562373095j,625,681.4995667,625,104.5004333,225,104.5004333,625,681.4995667
4241,1.50361E+12,2,-2,2,-1,-1,0,-6,-6,3.11677489,-1.5,-6,2,3.278719262,11+0j,10.31370849898476-6.828427124746189j,-3+2j,-12.31370849898476+1.171572875253811j,-17+0j,-12.31370849898476-1.171572875253811j,-3-2j,10.31370849898476+6.828427124746189j,121,153,13,153,289,153,13,153
4242,1.50361E+12,17,-12,-14,-4,-4,-2,3,1,9.613049167,-1.875,-14,17,9.185586535,-34+0j,-6.899494936611665-4.071067811865476j,10-6j,12.899494936611665-10.071067811865476j,10+0j,12.899494936611665+10.071067811865476j,10+6j,-6.899494936611665+4.071067811865476j,1156,64.17662351,136,267.8233765,100,267.8233765,136,64.17662351
4243,1.50361E+12,13,-8,-3,-1,1,-1,1,-7,6.457277179,-0.625,-8,13,6.072478901,35+0j,3.000000000000001-22.727922061357855j,-9-18j,2.999999999999999-2.727922061357855j,11+0j,2.999999999999999+2.727922061357855j,-9+18j,3.000000000000001+22.727922061357855j,1225,525.5584412,405,16.44155877,121,16.44155877,405,525.5584412
4244,1.50361E+12,-10,-9,-4,-1,-2,0,3,2,4.779046528,-2.625,-10,3,5.184110338,0j,2.949747468305832+7.363961030678928j,-1+5j,-6.949747468305832+5.363961030678928j,-14+0j,-6.949747468305832-5.363961030678928j,-1-5j,2.949747468305832-7.363961030678928j,0,62.92893219,26,77.07106781,196,77.07106781,26,62.92893219
4245,1.50361E+12,2,8,0,-2,0,-3,1,-4,3.732100136,0.25,-4,8,3.5,-6+0j,11.192388155425117+3.707106781186548j,1-5j,-7.1923881554251174-2.292893218813452j,-12+0j,-7.1923881554251174+2.292893218813452j,1+5j,11.192388155425117-3.707106781186548j,36,139.0121933,26,56.98780669,144,56.98780669,26,139.0121933
4246,1.50361E+12,-10,-11,-7,-3,-2,-1,-4,-3,3.758324095,-5.125,-11,-1,6.214901447,-10+0j,0.12132034355964239+3.707106781186548j,7+7j,-4.121320343559642-2.292893218813452j,4+0j,-4.121320343559642+2.292893218813452j,7-7j,0.12132034355964239-3.707106781186548j,100,13.75735931,98,22.24264069,16,22.24264069,98,13.75735931
4247,1.50361E+12,-8,-5,1,4,0,0,-4,6,4.682795258,-0.75,-8,6,4.444097209,-36+0j,-15.31370849898476+6.828427124746189j,4+8j,7.313708498984759-1.171572875253811j,4+0j,7.313708498984759+1.171572875253811j,4-8j,-15.31370849898476-6.828427124746189j,1296,281.137085,80,54.86291501,16,54.86291501,80,281.137085
4248,1.50361E+12,26,31,7,2,0,-2,0,7,12.60881211,8.875,-2,31,14.76058942,-17+0j,0.46446609406726314-8.606601717798213j,2-9j,7.535533905932737-12.606601717798213j,5+0j,7.535533905932737+12.606601717798213j,2+9j,0.46446609406726314+8.606601717798213j,289,74.28932188,85,215.7106781,25,215.7106781,85,74.28932188
4249,1.50361E+12,-5,4,2,-2,-2,0,1,0,2.764571783,-0.25,-5,4,2.598076211,-14+0j,-9.192388155425117-11.949747468305834j,-5-5j,9.192388155425117+2.0502525316941664j,8+0j,9.192388155425117-2.0502525316941664j,-5+5j,-9.192388155425117+11.949747468305834j,196,227.2964646,50,88.70353544,64,88.70353544,50,227.2964646
4250,1.50361E+12,-4,-4,-2,-2,-1,0,-1,-2,1.414213562,-2,-4,0,2.397915762,30+0j,15.263455967290593-0.7071067811865461j,-7+1j,-17.263455967290593-0.7071067811865461j,-20+0j,-17.263455967290593+0.7071067811865461j,-7-1j,15.263455967290593+0.7071067811865461j,900,233.4730881,50,298.5269119,400,298.5269119,50,233.4730881
4251,1.50361E+12,-7,-5,-3,0,0,-1,-3,-4,2.474873734,-2.875,-7,0,3.691205765,-19+0j,5.585786437626905-1.1102230246251565e-16j,5-14j,8.414213562373096-1.1102230246251565e-16j,13+0j,8.414213562373096+1.1102230246251565e-16j,5+14j,5.585786437626905+1.1102230246251565e-16j,361,31.20101013,221,70.79898987,169,70.79898987,221,31.20101013
4252,1.50361E+12,-3,4,2,1,1,0,-3,-9,4.051013982,-0.875,-9,4,3.889087297,-27+0j,-16.435028842544405+4.535533905932737j,2+1j,10.435028842544403+2.535533905932737j,3+0j,10.435028842544403-2.535533905932737j,2-1j,-16.435028842544405-4.535533905932737j,729,290.6812409,5,115.3187591,9,115.3187591,5,290.6812409
4253,1.50361E+12,-9,-6,-2,0,0,-3,0,2,3.654742516,-2.25,-9,2,4.092676386,-24+0j,3.5355339059327378-5.363961030678927j,-5+1j,-3.5355339059327378-7.363961030678927j,-6+0j,-3.5355339059327378+7.363961030678927j,-5-1j,3.5355339059327378+5.363961030678927j,576,41.27207794,26,66.72792206,36,66.72792206,26,41.27207794
4254,1.50361E+12,-3,11,11,3,2,1,0,2,5.040904114,3.375,-3,11,5.798706752,-27+0j,5.414213562373096-3.82842712474619j,-1-2j,2.5857864376269046-1.8284271247461898j,5+0j,2.5857864376269046+1.8284271247461898j,-1+2j,5.414213562373096+3.82842712474619j,729,43.97056275,5,10.02943725,25,10.02943725,5,43.97056275
4255,1.50361E+12,1,-1,-4,-4,0,-2,-1,0,1.846811925,-1.375,-4,1,2.207940217,31+0j,10.071067811865476-10.242640687119284j,-1-4j,-4.0710678118654755+1.7573593128807152j,-1+0j,-4.0710678118654755-1.7573593128807152j,-1+4j,10.071067811865476+10.242640687119284j,961,206.3380951,17,19.66190488,1,19.66190488,17,206.3380951
4256,1.50361E+12,-5,2,4,0,0,-4,-2,-4,3.181980515,-1.125,-5,4,3.181980515,-65+0j,-35.16295090390226+22.192388155425114j,2+1j,17.162950903902257-3.807611844574886j,25+0j,17.162950903902257+3.807611844574886j,2-1j,-35.16295090390226-22.192388155425114j,4225,1728.935208,5,309.0647917,625,309.0647917,5,1728.935208
4257,1.50361E+12,-1,15,4,-1,0,4,5,19,7.482121548,5.625,-1,19,8.979142498,17+0j,2.3639610306789267+5.778174593052023j,-6+9j,-10.363961030678926+9.778174593052023j,-13+0j,-10.363961030678926-9.778174593052023j,-6-9j,2.3639610306789267-5.778174593052023j,289,38.97561338,117,203.0243866,169,203.0243866,117,38.97561338
4258,1.50361E+12,11,-12,-4,0,-2,0,6,50,18.97695971,6.125,-12,50,18.77831196,-3+0j,4.878679656440359-8.435028842544403j,4-13j,9.121320343559642-18.435028842544405j,7+0j,9.121320343559642+18.435028842544405j,4+13j,4.878679656440359+8.435028842544403j,9,94.95122676,185,423.0487732,49,423.0487732,185,94.95122676
4259,1.50361E+12,-18,-2,2,3,-1,-1,-4,-26,10.41204659,-5.875,-26,3,11.37431317,-15+0j,-3.5355339059327378+8.363961030678926j,7j,3.5355339059327378+4.363961030678927j,-1+0j,3.5355339059327378-4.363961030678927j,-7j,-3.5355339059327378-8.363961030678926j,225,82.45584412,49,31.54415588,1,31.54415588,49,82.45584412
4260,1.50361E+12,-1,2,1,0,0,0,0,-15,5.475595206,-1.625,-15,2,5.373546315,-6+0j,-5.000000000000001+13.727922061357855j,2+12j,-4.999999999999999+11.727922061357855j,-10+0j,-4.999999999999999-11.727922061357855j,2-12j,-5.000000000000001-13.727922061357855j,36,213.4558441,148,162.5441559,100,162.5441559,148,213.4558441
4261,1.50361E+12,10,-2,-2,-1,-1,-1,2,15,6.436503043,2.5,-2,15,6.519202405,-7+0j,7.82842712474619+2j,3+6j,2.17157287525381-1.9999999999999998j,-3+0j,2.17157287525381+1.9999999999999998j,3-6j,7.82842712474619-2j,49,65.28427125,45,8.715728753,9,8.715728753,45,65.28427125
4262,1.50361E+12,-5,-6,-2,0,0,-1,-3,-19,6.256425269,-4.5,-19,0,7.38241153,46+0j,19.263455967290597-32.748737341529164j,-3-25j,-13.263455967290597-16.748737341529164j,-12+0j,-13.263455967290597+16.748737341529164j,-3+25j,19.263455967290597+32.748737341529164j,2116,1443.560533,634,456.4394667,144,456.4394667,634,1443.560533
