,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
8375,8375,1503602303972,-4,-5,-5,-1,5,-1,-2,0
8376,8376,1503602303976,16,5,-2,-2,-2,1,0,3
8377,8377,1503602303983,0,-2,-6,0,10,0,0,-3
8378,8378,1503602303998,-5,3,-3,2,4,-1,0,-1
8379,8379,1503602304006,-8,-7,-4,-4,-2,0,1,0
8380,8380,1503602304014,4,9,-1,-2,-4,-2,-1,0
8381,8381,1503602304028,-23,-7,-1,3,13,-1,-1,-3
8382,8382,1503602304038,-24,-15,-6,-5,-9,-5,-5,-6
8383,8383,1503602304044,21,3,-3,-6,-9,0,-1,0
8384,8384,1503602304058,-4,-5,-5,-1,9,0,-1,2
8385,8385,1503602304066,-8,-6,-9,3,-3,0,-4,-2
8386,8386,1503602304074,-5,-4,-2,-1,-5,-1,0,-2
8387,8387,1503602304089,23,5,1,-7,-29,-2,3,3
8388,8388,1503602304095,-3,-2,2,5,0,-1,-1,1
8389,8389,1503602304113,15,1,-2,-6,-9,-4,-1,-1
8390,8390,1503602304118,-3,-2,3,1,-5,0,0,0
8391,8391,1503602304126,2,6,0,-1,3,1,-1,2
8392,8392,1503602304133,0,3,-1,-2,3,3,1,4
8393,8393,1503602304149,-8,1,6,8,5,-2,0,0
8394,8394,1503602304155,10,6,2,0,0,0,-2,-2
8395,8395,1503602304163,-12,-9,-6,-4,-1,1,1,-2
8396,8396,1503602304178,-11,-11,-5,-6,-4,-1,-2,-3
8397,8397,1503602304186,-14,-6,-2,-3,4,0,-2,-3
8398,8398,1503602304193,-2,-3,-6,-4,-2,0,0,0
8399,8399,1503602304210,-2,6,5,1,0,-1,-2,2
8400,8400,1503602304215,-9,0,0,1,-3,-2,-2,-6
8401,8401,1503602304223,4,-2,-6,-4,-2,-3,-6,-3
8402,8402,1503602304240,0,1,1,2,3,0,-2,-1
8403,8403,1503602304247,2,-1,0,-1,1,0,1,-2
8404,8404,1503602304253,3,0,-1,0,-2,0,0,-1
8405,8405,1503602304268,9,4,1,0,1,-3,-3,-1
8406,8406,1503602304276,4,-2,1,-1,-1,-3,-6,-10
8407,8407,1503602304284,-10,-2,-1,-1,-1,0,1,3
8408,8408,1503602304298,6,-2,-3,-4,-1,-1,4,6
8409,8409,1503602304306,-14,-13,-1,0,-1,-2,-3,-10
8410,8410,1503602304320,9,3,0,1,1,3,1,5
8411,8411,1503602304321,4,1,-2,-1,0,1,2,2
8412,8412,1503602304329,6,1,-3,2,-1,1,0,3
8413,8413,1503602304335,-8,-4,-2,-3,0,-3,-5,-7
8414,8414,1503602304351,1,7,1,1,1,-1,0,-9
8415,8415,1503602304358,-11,-2,-1,-1,-3,-2,-3,-10
8416,8416,1503602304366,3,-2,0,-2,-3,-4,-4,1
8417,8417,1503602304382,7,3,-2,0,-2,-1,1,3
8418,8418,1503602304388,9,-6,-3,0,2,4,9,12
8419,8419,1503602304396,-1,-6,-1,-3,-4,0,-4,3
8420,8420,1503602304411,-6,5,5,1,-1,-1,-5,-8
8421,8421,1503602304418,-2,-6,-1,0,1,2,2,1
8422,8422,1503602304426,-12,-2,-12,-3,0,0,-1,-1
8423,8423,1503602304441,-7,0,1,-1,-1,0,1,2
8424,8424,1503602304448,3,2,4,2,0,-2,0,-1
8425,8425,1503602304456,18,2,-1,1,4,0,3,10
8426,8426,1503602304473,8,-1,-3,-2,-2,1,3,3
8427,8427,1503602304478,-6,-3,0,1,-1,0,0,2
8428,8428,1503602304486,-2,2,2,-3,-1,-2,-2,-2
8429,8429,1503602304500,24,5,-2,-2,-1,-3,-1,34
8430,8430,1503602304509,-19,-14,-3,-1,0,-2,-7,-8
8431,8431,1503602304516,4,16,6,-1,-1,0,14,19
8432,8432,1503602304531,-17,-3,0,0,-2,0,0,-19
8433,8433,1503602304541,-15,-3,-1,0,-3,0,-1,-20
8434,8434,1503602304546,-3,-9,-5,0,0,-1,-7,-24
8435,8435,1503602304560,-16,-7,1,2,0,-3,-6,-14
8436,8436,1503602304568,1,2,-1,-3,-1,-1,3,-9
8437,8437,1503602304569,13,17,5,-2,-2,-1,2,-1
8438,8438,1503602304576,-18,0,-5,-3,-1,1,-3,-15
8439,8439,1503602304591,4,7,4,3,2,4,3,6
8440,8440,1503602304598,-22,-1,1,0,-1,-1,-6,-22
8441,8441,1503602304607,16,2,2,3,3,1,2,14
8442,8442,1503602304608,-3,1,-3,-4,-2,-2,1,6
8443,8443,1503602304621,3,-8,8,5,0,0,-6,-15
8444,8444,1503602304628,9,-1,0,0,0,-1,0,12
8445,8445,1503602304643,-11,-4,-5,-3,1,-1,1,-2
8446,8446,1503602304644,6,1,-5,-4,-1,0,1,5
8447,8447,1503602304651,-5,-5,6,2,0,-2,-2,6
8448,8448,1503602304658,-1,-8,-5,0,-1,-2,-1,4
8449,8449,1503602304666,-16,-1,-4,-5,-2,-2,-5,5
8450,8450,1503602304681,17,-2,-6,2,0,1,11,-17
8451,8451,1503602304689,-15,-14,-8,-5,-2,-3,-1,-5
8452,8452,1503602304704,7,5,3,0,-1,-1,-1,2
8453,8453,1503602304711,16,0,-2,-2,-3,-2,2,20
8454,8454,1503602304719,-7,2,2,0,1,-1,-8,-22
8455,8455,1503602304726,12,9,0,1,-1,1,-1,8
8456,8456,1503602304742,-4,-1,-1,-2,-3,0,0,9
8457,8457,1503602304749,1,1,0,-1,-1,0,0,-1
8458,8458,1503602304750,5,-7,0,2,0,-1,2,-5
8459,8459,1503602304764,17,3,-1,1,0,0,2,33
8460,8460,1503602304771,-10,1,0,-1,0,1,3,-8
8461,8461,1503602304779,9,6,-1,0,1,0,-3,10
8462,8462,1503602304786,9,2,-4,0,-1,0,0,1
8463,8463,1503602304801,-1,-1,7,3,1,-1,-2,15
8464,8464,1503602304802,-4,0,0,-1,0,0,-1,-20
8465,8465,1503602304809,7,-5,-3,-5,-1,1,2,6
8466,8466,1503602304824,-23,-12,-5,-2,-2,-2,-2,-3
8467,8467,1503602304831,4,-1,2,2,-2,-3,-3,2
8468,8468,1503602304842,-14,-9,-2,-3,-4,-1,1,4
8469,8469,1503602304846,-10,-6,-2,-1,0,0,-3,-6
8470,8470,1503602304868,-31,-3,-3,-3,-1,-3,-4,-29
8471,8471,1503602304869,14,5,0,0,-1,1,4,22
8472,8472,1503602304870,14,2,0,0,2,2,2,8
8473,8473,1503602304884,6,2,-1,-3,0,-1,-8,-1
8474,8474,1503602304891,-5,5,3,2,0,-1,-1,-6
8475,8475,1503602304899,24,5,-3,0,1,2,4,8
8476,8476,1503602304908,23,1,-2,0,0,-3,-4,8
8477,8477,1503602304922,-8,-4,-6,-2,-2,-1,1,15
8478,8478,1503602304928,13,15,5,3,1,-1,-3,3
8479,8479,1503602304945,13,-4,-2,1,-2,-1,-2,-23
8480,8480,1503602304951,21,1,0,-1,0,-1,4,-2
8481,8481,1503602304959,13,12,2,0,-2,-3,0,9
8482,8482,1503602304966,-5,34,15,2,0,-2,-1,-8
8483,8483,1503602304982,-30,-28,0,-1,-2,-2,-4,-3
8484,8484,1503602304988,-13,-32,-18,-4,-2,-2,-4,0
8485,8485,1503602305004,-45,5,2,0,0,-3,-1,-11
8486,8486,1503602305011,-23,-10,0,-4,-3,-2,0,-14
8487,8487,1503602305020,-18,-10,-4,-2,-1,-1,-1,-4
8488,8488,1503602305026,-5,1,-3,-1,-3,-1,-2,0
8489,8489,1503602305043,47,-2,-2,1,-1,1,-1,19
8490,8490,1503602305049,27,9,2,1,1,1,0,1
8491,8491,1503602305064,-47,-5,0,-2,-1,-2,-1,-9
8492,8492,1503602305078,13,-4,-1,-2,-2,-1,-1,-5
8493,8493,1503602305081,17,6,-1,-2,-2,-1,0,47
8494,8494,1503602305086,-26,-4,-2,-2,0,-3,1,10
8495,8495,1503602305101,33,13,-1,-2,1,2,-1,-6
8496,8496,1503602305110,19,2,4,3,0,-2,-6,-3
8497,8497,1503602305124,13,0,-1,-1,0,-1,2,-2
8498,8498,1503602305131,-28,3,-2,-1,-2,-1,2,-7
8499,8499,1503602305139,9,0,8,1,0,0,-3,-6
8500,8500,1503602305146,8,4,6,0,-3,-1,0,6
8501,8501,1503602305161,-27,-1,5,0,-3,-1,-4,-16
8502,8502,1503602305168,-5,-1,-4,-1,-1,1,0,-2
8503,8503,1503602305184,12,1,0,2,-1,-2,-1,1
8504,8504,1503602305191,-6,-8,-10,-2,-1,1,2,4
8505,8505,1503602305199,-3,-14,-12,-5,-3,-5,-3,14
8506,8506,1503602305206,0,-12,-9,-6,-1,0,-3,-11
8507,8507,1503602305221,-5,-1,-2,-2,1,1,-1,-16
8508,8508,1503602305228,-23,-6,2,0,0,2,1,-6
8509,8509,1503602305246,-12,0,0,1,1,3,1,-8
8510,8510,1503602305252,13,-3,1,-1,-2,-1,-1,3
8511,8511,1503602305259,17,8,1,0,-2,-5,-4,7
8512,8512,1503602305277,7,-4,-3,-1,-1,-1,-1,1
8513,8513,1503602305283,16,7,1,0,1,1,3,4
8514,8514,1503602305289,-22,-10,1,5,2,0,0,-13
8515,8515,1503602305304,-11,-4,-1,0,0,1,1,-8
8516,8516,1503602305312,9,12,4,-4,-2,-3,-3,1
8517,8517,1503602305319,-9,20,15,2,1,0,0,0
8518,8518,1503602305333,-6,-5,-7,-4,-2,1,1,5
8519,8519,1503602305344,18,-5,-8,-5,-1,0,-2,-4
8520,8520,1503602305348,7,-1,4,8,-1,-3,-6,0
8521,8521,1503602305364,23,3,0,1,-1,1,3,2
8522,8522,1503602305371,-25,-7,-4,-6,-2,0,0,-2
8523,8523,1503602305379,8,1,0,1,-1,-1,0,-1
8524,8524,1503602305380,-11,-3,-1,-1,-2,-2,-3,-3
8525,8525,1503602305394,16,6,0,-1,0,-1,2,3
8526,8526,1503602305401,-7,-3,-2,0,-1,0,0,-1
8527,8527,1503602305410,-7,-3,-3,-3,0,0,3,1
8528,8528,1503602305424,5,-2,-5,-3,-1,-3,-7,-8
8529,8529,1503602305431,-19,-8,-8,-2,0,-1,-2,0
8530,8530,1503602305439,0,20,21,5,1,1,2,3
8531,8531,1503602305454,8,7,3,-3,-1,-1,0,0
8532,8532,1503602305461,-5,-6,-13,-4,0,0,-2,0
8533,8533,1503602305468,-16,-5,2,2,5,1,0,-6
8534,8534,1503602305484,2,-4,-2,3,-5,0,-2,6
8535,8535,1503602305491,-10,-7,-7,-1,-2,-1,-4,-10
8536,8536,1503602305499,-3,-9,0,-4,-1,-2,-2,7
8537,8537,1503602305514,19,1,0,-1,0,-1,1,8
8538,8538,1503602305522,-3,-5,3,5,1,-1,1,-2
8539,8539,1503602305528,2,-1,-1,-3,-2,0,-1,-1
8540,8540,1503602305545,-17,-14,-10,-2,1,-1,-2,-3
8541,8541,1503602305551,3,5,1,1,0,1,3,-5
8542,8542,1503602305559,0,4,4,-2,-3,-1,1,0
8543,8543,1503602305574,-5,8,5,-1,-2,-2,-2,5
8544,8544,1503602305583,11,12,3,1,0,-1,2,-2
8545,8545,1503602305588,0,-12,-8,-2,-1,0,0,-2
8546,8546,1503602305604,4,-3,-3,-6,-3,2,-1,-14
8547,8547,1503602305612,-6,-3,-4,-1,-1,-1,-4,1
8548,8548,1503602305621,13,3,4,2,1,0,3,3
8549,8549,1503602305622,-2,4,-6,-3,0,-2,-3,-2
8550,8550,1503602305633,-5,-4,-3,0,-1,0,0,-13
8551,8551,1503602305642,-27,-5,2,-1,-2,-2,3,-8
8552,8552,1503602305649,2,10,1,-2,-3,-3,-2,-6
8553,8553,1503602305665,0,-4,-5,5,2,-2,1,1
8554,8554,1503602305671,0,4,10,4,2,-1,-3,3
8555,8555,1503602305680,9,0,-7,-6,-3,-1,0,5
8556,8556,1503602305693,-2,-5,-5,-4,-3,-1,-3,-9
8557,8557,1503602305694,-3,-4,-5,-5,-2,-1,1,3
8558,8558,1503602305702,1,-4,4,2,0,1,-1,1
8559,8559,1503602305708,10,10,5,2,-1,-3,-1,2
8560,8560,1503602305724,11,5,0,0,-2,1,2,2
8561,8561,1503602305731,-4,-5,1,4,1,-2,-2,-2
8562,8562,1503602305739,1,5,0,0,1,-2,-2,1
8563,8563,1503602305755,-11,-14,-8,-3,-4,0,1,1
8564,8564,1503602305762,-5,-13,-11,-3,-2,0,-2,-2
8565,8565,1503602305769,5,7,13,0,0,0,0,-1
8566,8566,1503602305784,-4,-5,-3,-1,-1,-1,0,-1
8567,8567,1503602305791,-8,-7,-4,-3,0,-2,-3,-3
8568,8568,1503602305799,5,-7,1,2,0,-1,-1,2
8569,8569,1503602305814,0,2,3,3,1,0,-1,1
8570,8570,1503602305822,-1,-4,-3,-1,0,-1,1,1
8571,8571,1503602305828,0,9,9,0,-3,-1,-1,2
8572,8572,1503602305829,16,-9,-8,-5,-3,-1,-2,-4
8573,8573,1503602305847,4,19,14,2,-1,-1,0,1
8574,8574,1503602305851,11,10,-1,-1,-1,0,0,0
8575,8575,1503602305859,-15,-4,-5,-1,-2,-1,-1,-1
8576,8576,1503602305873,-11,-4,-2,0,-1,-1,0,-1
8577,8577,1503602305881,-6,-1,-4,-6,10,7,0,-1
8578,8578,1503602305889,4,8,-1,2,-11,-9,-3,1
8579,8579,1503602305904,57,14,-2,-5,-3,-3,1,7
8580,8580,1503602305914,0,-3,1,2,3,1,1,-1
8581,8581,1503602305926,9,-3,-7,-5,1,-2,-2,-3
8582,8582,1503602305934,3,-2,-5,1,-1,1,1,0
8583,8583,1503602305941,-2,4,-1,0,2,4,1,-3
8584,8584,1503602305951,-12,0,1,-4,1,2,-1,0
8585,8585,1503602305964,-13,0,6,6,-2,-4,-4,-3
8586,8586,1503602305972,-4,-5,-7,-2,-3,0,0,1
8587,8587,1503602305981,-4,-11,1,0,-5,-4,-2,-3
8588,8588,1503602305993,-7,-10,-6,-4,-1,2,0,1
8589,8589,1503602306001,4,-3,-6,-2,4,1,-2,-2
8590,8590,1503602306008,-45,-1,0,-2,2,0,-3,-2
8591,8591,1503602306024,10,1,-6,-5,-10,-3,-5,-7
8592,8592,1503602306025,-7,-2,0,-1,-5,-2,0,0
8593,8593,1503602306032,25,14,6,0,-7,-6,0,3
8594,8594,1503602306039,-12,-8,-7,-3,-4,-2,-1,0
8595,8595,1503602306054,4,3,5,-1,3,0,0,1
8596,8596,1503602306061,-15,-7,-3,-4,-4,0,0,-2
8597,8597,1503602306068,13,10,4,7,4,0,0,2
8598,8598,1503602306084,-11,-13,-3,-1,-5,-2,-2,-1
8599,8599,1503602306091,8,-6,-5,-1,2,1,1,1
8600,8600,1503602306099,1,6,-2,2,20,0,-2,-1
8601,8601,1503602306121,14,-5,-3,-1,-2,1,-2,1
8602,8602,1503602306123,-7,13,6,-5,-10,-3,-1,0
8603,8603,1503602306128,-23,-4,-9,-6,-1,-3,-4,-6
8604,8604,1503602306144,19,0,3,2,-2,0,0,-2
8605,8605,1503602306151,7,2,4,2,5,1,2,2
8606,8606,1503602306152,-4,3,4,3,-6,-1,1,-2
8607,8607,1503602306159,-8,-9,-5,-3,-7,-1,-3,0
8608,8608,1503602306173,12,-4,4,3,6,3,3,3
8609,8609,1503602306183,-29,-2,1,-2,0,-2,0,-3
8610,8610,1503602306196,-22,4,2,-4,-14,-5,0,-1
8611,8611,1503602306204,10,6,-5,-2,-3,0,2,3
8612,8612,1503602306211,26,-3,-8,-10,-5,-2,1,8
8613,8613,1503602306226,-26,-17,-2,-2,-3,1,1,-9
8614,8614,1503602306234,45,12,1,-5,-2,-5,-15,-18
8615,8615,1503602306242,9,5,4,-4,-21,-4,-2,0
8616,8616,1503602306256,-12,-5,5,-2,-24,-8,0,2
8617,8617,1503602306264,41,16,4,7,5,-1,0,7
8618,8618,1503602306271,4,6,-2,2,12,4,2,5
8619,8619,1503602306286,-11,-9,6,14,20,3,3,4
8620,8620,1503602306293,31,30,3,-3,-11,-5,-3,6
8621,8621,1503602306294,-17,-14,-5,2,17,5,1,-3
8622,8622,1503602306301,5,-7,-10,-2,0,0,-2,0
8623,8623,1503602306317,-7,-5,-2,2,16,5,-1,-8
8624,8624,1503602306325,-17,-10,-7,-5,-11,-7,-5,-4
8625,8625,1503602306331,-17,2,0,0,-4,0,1,3
8626,8626,1503602306346,22,7,2,-1,-3,-1,-2,-1
8627,8627,1503602306354,-5,-5,1,0,-4,-3,2,0
8628,8628,1503602306361,3,6,4,2,5,4,0,-4
8629,8629,1503602306376,-2,-4,2,0,0,0,-3,-11
8630,8630,1503602306385,1,-3,1,2,1,1,1,1
8631,8631,1503602306391,-22,-17,-5,-1,0,1,1,2
8632,8632,1503602306406,13,5,0,0,0,-3,-5,-1
8633,8633,1503602306415,-20,-14,-7,-8,-8,-1,0,0
8634,8634,1503602306424,-8,-6,-7,-3,4,2,3,0
8635,8635,1503602306436,18,22,12,1,-1,-2,-7,-23
8636,8636,1503602306444,-11,-6,-2,-5,-2,-3,-4,-5
8637,8637,1503602306451,2,-2,-4,0,-5,-1,1,5
8638,8638,1503602306466,12,14,0,-1,-1,0,0,0
8639,8639,1503602306473,-8,-2,0,0,-3,-1,4,11
8640,8640,1503602306484,-2,-5,-4,-2,-3,1,1,1
8641,8641,1503602306496,12,4,2,0,-3,-1,-1,3
8642,8642,1503602306504,-11,-4,0,0,-4,-2,-2,-4
8643,8643,1503602306511,1,2,1,0,-4,0,-2,-1
8644,8644,1503602306526,-1,4,2,-3,-4,-2,-3,-3
8645,8645,1503602306533,11,0,-3,0,5,1,0,3
8646,8646,1503602306541,-23,-12,-6,-3,-5,-5,-3,-6
8647,8647,1503602306556,-6,21,6,0,-1,-2,-2,-10
8648,8648,1503602306564,4,3,1,5,9,-1,1,0
9177,9177,1503602311738,-20,-9,0,0,-2,1,5,11
9178,9178,1503602311746,5,0,-2,-2,-5,-3,-6,-4
9179,9179,1503602311753,0,-1,0,-1,-3,2,5,5
9180,9180,1503602311769,-11,1,-1,0,-4,11,4,-8
9181,9181,1503602311777,-2,-1,-4,-3,-5,3,1,-3
9182,9182,1503602311791,-19,1,0,-1,-1,-2,-7,-8
9183,9183,1503602311798,0,-2,-3,0,1,-1,-4,-2
9184,9184,1503602311806,14,-1,0,0,-1,-5,3,12
9185,9185,1503602311821,-11,-4,-1,-2,6,-6,-5,9
9186,9186,1503602311829,9,4,0,1,1,-3,-1,7
9187,9187,1503602311836,-11,-7,-5,-3,-6,-1,-11,-7
9188,9188,1503602311852,-6,-3,0,-1,-1,-3,-1,1
9189,9189,1503602311858,12,-1,1,-3,-12,8,1,-3
9190,9190,1503602311866,-40,-12,-3,-2,0,-6,-2,-14
9191,9191,1503602311881,11,2,-2,3,32,20,2,-3
9192,9192,1503602311889,-2,3,-1,-1,4,1,2,-3
9193,9193,1503602311896,-56,-25,-6,-3,-10,-12,-2,-8
9194,9194,1503602311911,-19,-6,0,0,8,0,0,1
9195,9195,1503602311919,8,2,0,-6,-19,-7,3,-1
9196,9196,1503602311926,7,17,3,6,18,1,-8,-2
9197,9197,1503602311927,0,-9,0,0,-7,8,4,6
9198,9198,1503602311941,-6,-7,3,1,3,-4,-10,3
9199,9199,1503602311949,34,18,-4,-6,-5,-5,-14,-3
9200,9200,1503602311956,7,10,3,0,-2,-7,3,-9
9201,9201,1503602311971,15,-3,-1,0,0,1,4,5
9202,9202,1503602311978,5,3,0,-1,-4,5,8,-11
9203,9203,1503602311987,-11,-3,-2,1,-3,-1,5,-3
9204,9204,1503602312001,16,8,0,0,-1,2,0,17
9205,9205,1503602312011,-17,-5,-3,-2,-4,-3,-4,-13
9206,9206,1503602312016,8,7,1,2,0,-3,-3,-12
9207,9207,1503602312031,-19,-15,-1,1,1,-8,-10,-7
9208,9208,1503602312038,16,16,0,-2,-6,2,-1,11
9209,9209,1503602312047,-13,-5,1,5,6,-1,5,-2
9210,9210,1503602312061,23,8,-1,-2,0,1,18,19
9211,9211,1503602312069,16,1,0,-2,-5,-1,-2,7
9212,9212,1503602312079,-17,-8,-1,0,-1,-1,-3,-25
9213,9213,1503602312091,8,6,1,0,0,2,-3,-13
9214,9214,1503602312098,-11,0,-1,1,0,-4,-9,-13
9215,9215,1503602312107,1,8,0,-2,-3,2,-3,-2
9216,9216,1503602312121,-2,-4,-1,-2,1,-2,-14,-8
9217,9217,1503602312129,2,-3,-4,-4,-6,-2,7,-3
9218,9218,1503602312135,11,0,1,-2,-2,-4,13,43
9219,9219,1503602312151,2,5,10,2,-1,0,10,6
9220,9220,1503602312158,-5,-6,-1,0,0,0,0,-7
9221,9221,1503602312166,-4,-4,-4,-2,0,-1,-2,0
9222,9222,1503602312181,-14,-6,-3,-1,-3,-3,-2,-17
9223,9223,1503602312189,4,-3,-2,-2,-1,-3,-4,-1
9224,9224,1503602312195,-27,-21,-9,-4,-3,-3,-6,-11
9225,9225,1503602312212,22,-2,1,0,1,1,-8,2
9226,9226,1503602312219,21,1,-8,-2,0,-2,2,3
9227,9227,1503602312226,29,16,1,0,1,1,1,-1
9228,9228,1503602312241,3,-9,-4,-4,-1,-3,-12,2
9229,9229,1503602312248,-9,-3,-6,-4,-4,-1,9,2
9230,9230,1503602312249,-74,-27,-7,-5,-7,-8,-5,-3
9231,9231,1503602312256,-24,-15,-6,-1,0,2,3,0
9232,9232,1503602312271,19,9,4,1,-6,-6,-3,29
9233,9233,1503602312279,-12,13,11,3,6,19,1,-7
9234,9234,1503602312287,-13,2,15,2,2,9,8,4
9235,9235,1503602312301,-30,-8,-3,1,-5,-3,-8,-22
9236,9236,1503602312309,18,5,-5,-1,-1,1,3,-20
9237,9237,1503602312316,-5,13,7,1,2,3,14,27
9238,9238,1503602312331,-27,-19,-14,-3,-5,-12,-19,-33
9239,9239,1503602312338,50,-23,-10,-7,-6,-14,-20,4
9240,9240,1503602312346,43,19,6,-3,-8,-3,8,30
9241,9241,1503602312361,6,2,-5,-1,0,-3,1,1
9242,9242,1503602312369,37,19,11,1,2,-6,0,21
9243,9243,1503602312376,5,10,0,3,0,-5,-1,-2
9244,9244,1503602312391,-32,-5,-10,1,-1,-3,-3,-30
9245,9245,1503602312398,68,20,3,1,-3,-7,1,-8
9246,9246,1503602312406,16,-12,-6,-3,1,10,4,21
9247,9247,1503602312421,-3,7,7,1,3,3,1,-1
9248,9248,1503602312429,-45,-4,-3,-3,-5,3,5,-21
9249,9249,1503602312436,-38,-10,-1,0,-1,-1,0,-12
9250,9250,1503602312451,6,0,0,1,2,1,-3,-25
9251,9251,1503602312458,20,-2,-2,-1,2,2,1,7
9252,9252,1503602312466,49,24,22,7,-3,-9,14,62
9253,9253,1503602312481,-51,-5,-1,-1,-5,-3,-7,-26
9254,9254,1503602312489,-18,-24,-7,0,6,1,10,-5
9255,9255,1503602312495,-3,-4,-1,-3,-4,0,0,0
9256,9256,1503602312512,-29,11,8,-2,0,2,7,9
9257,9257,1503602312518,-51,6,19,2,-1,-2,-3,2
9258,9258,1503602312526,-14,-7,-6,-2,2,3,-9,-14
9259,9259,1503602312541,41,7,-1,2,1,2,-1,9
9260,9260,1503602312549,-71,-28,-20,-3,1,-13,-20,-51
9261,9261,1503602312556,-14,-35,-10,1,3,9,17,22
9262,9262,1503602312571,6,-10,-11,-3,1,-1,-8,-14
9263,9263,1503602312580,21,17,5,2,1,-5,-5,7
9264,9264,1503602312586,13,0,-4,-3,1,4,-3,4
9265,9265,1503602312601,-23,3,-4,-3,-4,-1,2,1
9266,9266,1503602312609,18,16,1,1,0,-1,-5,16
9267,9267,1503602312616,14,-7,-9,-2,0,-2,-3,-14
9268,9268,1503602312630,4,6,4,0,0,1,-5,-36
9269,9269,1503602312638,-3,5,-2,-2,0,0,-3,1
9270,9270,1503602312649,12,-1,1,-1,-1,2,7,16
9271,9271,1503602312661,8,4,2,-1,1,0,-3,-7
9272,9272,1503602312669,-9,-3,-2,-1,0,0,-1,-8
9273,9273,1503602312676,37,5,4,2,-1,-4,1,38
9274,9274,1503602312691,8,-3,-4,-2,-2,0,2,-13
9275,9275,1503602312698,-13,11,2,-1,-1,1,0,-16
9276,9276,1503602312715,-8,-10,-1,-1,-2,-1,-3,2
9277,9277,1503602312723,2,-5,-4,-3,0,-1,-2,3
9278,9278,1503602312728,7,5,2,-1,-1,-1,-1,8
9279,9279,1503602312743,-18,0,-1,0,0,-1,-4,-10
9280,9280,1503602312751,-17,-1,0,0,1,1,2,7
9281,9281,1503602312758,-10,-3,-2,0,-2,-1,2,-11
9282,9282,1503602312773,9,-3,-4,-2,-2,-1,2,11
9283,9283,1503602312782,21,7,-1,-2,-1,-4,-6,8
9284,9284,1503602312790,17,1,-2,0,-1,-1,-3,8
9285,9285,1503602312803,3,-5,-1,0,-2,2,2,-3
9286,9286,1503602312810,29,4,1,-2,-2,-1,-2,5
9287,9287,1503602312818,-57,-10,-3,-1,-2,-1,-4,-35
9288,9288,1503602312819,-20,1,2,0,1,1,-2,-14
9289,9289,1503602312833,-9,1,3,2,1,1,-6,-15
9290,9290,1503602312841,-22,-2,0,-1,0,-2,-2,-19
9291,9291,1503602312849,-20,-8,-6,-4,-1,-4,-2,-2
9292,9292,1503602312862,9,2,-3,-2,-1,0,-8,-2
9293,9293,1503602312863,15,3,1,0,-1,-1,-5,-15
9294,9294,1503602312871,3,2,-1,-1,-1,1,5,11
9295,9295,1503602312878,-1,-8,-5,-3,-3,-2,3,7
9296,9296,1503602312893,2,2,0,-1,-1,0,-1,6
9297,9297,1503602312900,15,-3,-1,1,-2,-1,-4,13
9298,9298,1503602312909,7,6,6,4,1,0,-4,-21
9299,9299,1503602312924,-12,-5,-2,-3,-2,0,2,3
9300,9300,1503602312931,-13,-4,-1,-1,0,-1,2,6
9301,9301,1503602312938,22,3,0,1,2,-1,-2,-4
9302,9302,1503602312953,11,2,1,0,-1,0,0,6
9303,9303,1503602312961,-5,-2,-2,-3,-3,-1,1,5
9304,9304,1503602312968,-7,-4,-1,-1,-2,-2,-8,5
9305,9305,1503602312983,-5,1,-1,0,0,-1,-3,-2
9306,9306,1503602312991,-7,-4,-2,-1,-1,-1,2,0
9307,9307,1503602312998,1,1,-1,-1,-1,-3,-1,-5
9308,9308,1503602313015,-1,-1,0,-1,-1,0,2,4
9309,9309,1503602313016,-11,-5,-1,0,-1,0,0,1
9310,9310,1503602313023,0,-1,-2,1,-2,-1,2,0
9311,9311,1503602313028,-12,-3,1,1,2,1,0,-4
9312,9312,1503602313029,7,0,-3,-1,-3,-3,-2,3
9313,9313,1503602313042,0,-3,-4,-4,0,-2,3,5
9314,9314,1503602313051,1,-2,-2,-2,1,0,-1,0
9315,9315,1503602313058,0,13,11,1,-1,0,2,10
9316,9316,1503602313073,12,2,-2,-1,-1,-1,-1,3
9317,9317,1503602313084,0,-10,-6,-1,1,0,-8,-17
9318,9318,1503602313089,14,8,5,1,-2,0,-1,0
9319,9319,1503602313102,-8,-2,-1,-1,-1,2,3,-4
9320,9320,1503602313103,6,2,-3,-1,-1,2,4,6
9321,9321,1503602313111,-6,10,8,1,-1,-1,2,3
9322,9322,1503602313125,-24,-3,5,0,-1,0,-3,-6
9323,9323,1503602313134,-3,-11,-7,-4,-2,-1,0,0
9324,9324,1503602313141,14,-1,3,2,-1,-1,-1,10
9325,9325,1503602313151,9,4,-2,0,1,1,-2,-1
9326,9326,1503602313162,-5,-7,-6,-3,-3,-2,2,5
9327,9327,1503602313163,11,5,-3,-2,-2,-1,2,-1
9328,9328,1503602313171,-19,-7,-2,-4,-2,0,-2,-5
9329,9329,1503602313178,-26,-10,-4,-2,-2,-2,1,1
9330,9330,1503602313193,25,0,-5,-1,-1,-2,3,13
9331,9331,1503602313201,4,3,-2,3,2,2,0,4
9332,9332,1503602313209,-3,-2,-4,-1,-1,-1,-10,-13
9333,9333,1503602313222,46,30,4,2,1,-3,-5,14
9334,9334,1503602313231,-15,5,-3,0,-1,-2,-1,7
