,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3748,3748,1503515738697,-1,-5,1,1,7,2,-1,3
3749,3749,1503515738712,-1,-4,-6,-2,-1,-2,-2,5
3750,3750,1503515738719,-5,-8,-3,-2,-4,-2,-2,-9
3751,3751,1503515738727,-2,-4,0,0,-2,-7,-2,1
3752,3752,1503515738741,-6,-4,0,-1,-4,-3,-4,-1
3753,3753,1503515738751,17,-2,-8,-3,0,0,1,14
3754,3754,1503515738757,-7,25,33,13,3,4,-2,3
3755,3755,1503515738773,-18,2,5,4,1,3,2,-6
3756,3756,1503515738780,9,-8,-12,-2,-3,-3,-1,1
3757,3757,1503515738794,10,5,0,-4,-3,0,-4,4
3758,3758,1503515738802,-1,-2,-4,-4,-5,-3,-3,-6
3759,3759,1503515738810,-3,-3,-5,-1,-1,2,2,12
3760,3760,1503515738824,-2,-8,-2,-2,0,2,1,8
3761,3761,1503515738832,-1,2,0,1,2,-2,1,18
3762,3762,1503515738843,56,16,0,-1,-1,-2,-2,-11
3763,3763,1503515738854,7,-2,-2,-2,-3,-3,-6,-12
3764,3764,1503515738861,-17,1,-3,-3,-1,1,0,6
3765,3765,1503515738869,-1,-7,-3,-4,-2,0,3,-9
3766,3766,1503515738884,-5,18,9,5,0,1,-1,-13
3767,3767,1503515738894,7,-9,-9,-3,-4,-6,-4,11
3768,3768,1503515738900,-11,-18,-10,-1,1,-1,2,2
3769,3769,1503515738915,3,-11,-10,-2,-2,2,-6,-7
3770,3770,1503515738921,12,-20,-8,-8,-4,-4,5,29
3771,3771,1503515738930,-34,23,13,1,0,-1,2,36
3772,3772,1503515738944,-63,-16,-5,-1,-3,-1,-1,-6
3773,3773,1503515738952,6,-1,-4,-2,-1,-1,-1,-4
3774,3774,1503515738959,-6,17,9,3,1,-11,0,-1
3775,3775,1503515738975,-1,14,16,6,2,0,1,-10
3776,3776,1503515738982,25,-9,-12,-1,-1,2,-2,-12
3777,3777,1503515738989,-1,-2,0,-1,1,2,0,-18
3778,3778,1503515739004,4,-7,-5,0,1,3,-4,3
3779,3779,1503515739012,6,3,-1,-2,-2,2,3,-9
3780,3780,1503515739019,2,4,1,-1,0,-1,0,8
3781,3781,1503515739034,8,-10,-7,-2,1,-1,2,17
3782,3782,1503515739042,7,5,4,2,-1,1,-6,-16
3783,3783,1503515739049,-6,6,2,-1,-2,-5,-2,-3
3784,3784,1503515739064,-14,-20,-6,-5,-5,0,-3,7
3785,3785,1503515739073,4,17,7,3,0,1,-2,-7
3786,3786,1503515739080,-17,-37,-5,-5,-1,0,0,-10
3787,3787,1503515739101,0,10,3,1,2,12,-1,-7
3788,3788,1503515739102,9,10,1,1,1,1,-2,-1
3789,3789,1503515739111,-3,-16,-6,-3,-2,0,1,-9
3790,3790,1503515739124,10,7,-1,-1,1,-1,2,2
3791,3791,1503515739132,5,0,-1,1,0,0,1,20
3792,3792,1503515739141,1,0,0,-1,-2,0,2,1
3793,3793,1503515739154,14,-7,-5,-2,-3,-4,0,2
3794,3794,1503515739161,9,12,0,-3,1,2,2,9
3795,3795,1503515739169,-3,-7,-6,-2,-2,-4,-5,-11
3796,3796,1503515739187,48,33,13,3,0,0,0,1
3797,3797,1503515739192,-10,-23,-10,-3,-1,-5,-1,-7
3798,3798,1503515739199,-22,-14,-4,-1,0,-1,-3,3
3799,3799,1503515739215,-1,12,10,4,2,-1,-1,0
3800,3800,1503515739221,-1,-7,-5,-3,-2,-3,1,-4
3801,3801,1503515739229,-15,-9,-7,-3,-2,-3,-4,-18
3802,3802,1503515739244,2,0,-2,0,-2,-2,-1,4
3803,3803,1503515739252,2,4,4,3,1,-16,4,2
3804,3804,1503515739261,0,-6,-4,-2,1,-4,-9,-4
3805,3805,1503515739275,-6,-7,-5,-2,-3,0,-3,-3
3806,3806,1503515739283,-11,-1,0,0,0,0,-1,-4
3807,3807,1503515739289,-9,2,1,0,1,5,-2,-2
3808,3808,1503515739304,-11,0,1,-1,-2,2,1,-1
3809,3809,1503515739312,-4,-3,-2,-3,-3,-1,0,1
3810,3810,1503515739320,-11,-5,-3,-1,-4,-2,-1,-2
3811,3811,1503515739334,9,3,0,1,8,0,-2,0
3812,3812,1503515739342,2,2,-1,-1,2,2,2,-4
3813,3813,1503515739350,6,2,1,0,-7,3,2,1
3814,3814,1503515739364,-3,-3,-2,-1,-1,-1,-1,0
3815,3815,1503515739372,-17,-28,-10,-6,-3,-2,-4,-10
3816,3816,1503515739379,0,21,12,0,-1,-1,0,1
3817,3817,1503515739394,10,9,2,-2,-1,-9,1,1
3818,3818,1503515739401,-23,-19,-6,0,-2,0,1,15
3819,3819,1503515739409,-17,2,15,1,-3,2,-1,-7
3820,3820,1503515739424,7,1,-1,0,0,-3,-6,-11
3821,3821,1503515739432,9,-2,-6,-4,-4,-23,3,9
4124,4124,1503515742447,2,1,-4,-4,-3,-1,0,2
4125,4125,1503515742462,4,-3,1,3,-1,-2,-10,-1
4126,4126,1503515742470,1,8,1,0,0,0,3,-3
4127,4127,1503515742477,3,-3,-4,1,1,-2,0,-1
4128,4128,1503515742492,0,3,2,3,0,0,-2,5
4129,4129,1503515742501,14,3,1,0,2,-1,1,-2
4130,4130,1503515742507,-1,-7,-2,0,0,0,1,1
4131,4131,1503515742522,-8,31,14,3,0,1,-2,-2
4132,4132,1503515742530,-4,-2,1,-1,0,-2,-3,-2
4133,4133,1503515742544,-7,-10,-13,-6,-2,-2,0,-6
4134,4134,1503515742552,-2,4,-2,-1,-2,-3,-2,4
4135,4135,1503515742561,-1,-11,-6,-3,-2,-2,1,-5
4136,4136,1503515742574,-6,-10,-6,-3,-3,0,0,0
4137,4137,1503515742582,14,6,3,0,-2,-1,-4,5
4138,4138,1503515742592,8,-4,-1,0,1,0,2,1
4139,4139,1503515742603,-7,-3,0,2,6,4,9,3
4140,4140,1503515742611,1,7,1,1,-2,-1,-4,1
4141,4141,1503515742619,7,-9,-6,-3,-4,-2,0,-1
4142,4142,1503515742634,13,-27,-8,-2,2,-1,-1,1
4143,4143,1503515742642,-10,-16,-2,-1,1,1,2,4
4144,4144,1503515742659,-9,8,10,2,2,-2,0,1
4145,4145,1503515742664,1,-3,-1,1,-1,0,-1,-3
4146,4146,1503515742672,-11,-10,-8,-4,-3,1,-1,-6
4147,4147,1503515742679,-4,7,0,0,-3,-2,0,-4
4148,4148,1503515742694,3,11,2,2,3,0,-8,-3
4149,4149,1503515742702,0,3,1,-1,0,-2,-2,0
4150,4150,1503515742710,-2,4,3,1,0,2,4,-1
4151,4151,1503515742725,-3,-7,-5,-3,-2,1,-2,0
4152,4152,1503515742732,3,10,1,-2,-1,-3,3,-2
4153,4153,1503515742739,-2,-18,-8,-2,0,-1,0,2
4154,4154,1503515742754,7,37,36,9,2,1,4,3
4155,4155,1503515742762,-4,-3,0,-1,1,-3,-5,-8
4156,4156,1503515742770,-5,28,5,-4,-7,-2,2,2
4157,4157,1503515742783,-1,-1,-4,-3,-2,-1,-1,0
4158,4158,1503515742793,-10,-24,-6,0,0,-1,-4,-6
4159,4159,1503515742799,5,4,-4,-1,0,-2,0,0
4160,4160,1503515742814,4,-6,-3,-1,1,-1,2,2
4161,4161,1503515742822,4,1,0,-1,-2,0,1,3
4162,4162,1503515742830,2,-12,-10,-2,-1,-2,0,3
4163,4163,1503515742844,-2,5,4,-1,-1,1,-2,-2
4164,4164,1503515742852,1,-3,-10,-3,-3,-1,-6,-3
4165,4165,1503515742861,-5,-5,0,1,1,-1,0,0
4166,4166,1503515742874,0,-23,-12,-2,-3,-3,-6,-6
4167,4167,1503515742881,4,0,0,-2,-1,-1,3,3
4168,4168,1503515742890,-1,-10,-11,-3,-1,-1,-6,-3
4169,4169,1503515742903,-4,0,-3,-1,-2,-1,-6,-2
4170,4170,1503515742911,-3,4,5,0,0,0,3,1
4171,4171,1503515742919,7,6,4,1,-1,1,4,1
4172,4172,1503515742935,-2,0,0,-1,0,-1,-3,-1
4173,4173,1503515742941,-1,-1,-5,-2,0,0,-2,-2
4174,4174,1503515742942,-4,-4,-1,0,-1,-2,-1,-2
4175,4175,1503515742950,4,-1,-4,-4,-3,-4,-2,4
4176,4176,1503515742966,-4,1,2,2,3,1,1,0
4177,4177,1503515742972,-1,-9,-1,1,-2,-2,3,-3
4178,4178,1503515742979,-7,-6,-3,-1,-1,0,0,-5
4179,4179,1503515742995,-3,2,-1,-5,0,0,0,-7
4180,4180,1503515743002,2,34,17,5,0,-2,-5,-6
4181,4181,1503515743010,-5,2,3,0,-2,1,6,1
4182,4182,1503515743023,-6,-13,-8,-3,-1,-1,-1,2
4183,4183,1503515743032,1,2,-3,0,1,-1,-2,0
4184,4184,1503515743039,-5,-10,-4,-2,-3,0,1,2
4185,4185,1503515743055,1,-2,-2,2,2,1,-3,6
4186,4186,1503515743064,1,-4,-4,-1,-1,-1,-3,-5
4187,4187,1503515743070,1,0,0,-2,-3,-2,-1,3
4188,4188,1503515743083,1,1,1,0,0,0,1,8
4189,4189,1503515743092,-5,0,-2,1,2,0,-2,4
4190,4190,1503515743100,-30,1,7,-2,-4,-4,-11,-11
4191,4191,1503515743114,29,12,3,-2,-3,-1,3,10
4894,4894,1503515749968,3,9,-9,-5,-3,-4,-2,-2
4895,4895,1503515749976,-3,-23,-4,1,4,2,-1,-1
4896,4896,1503515749991,-12,-14,-7,-6,2,-4,-5,-6
4897,4897,1503515749999,-15,-14,-7,-12,-20,-6,-2,-7
4898,4898,1503515750013,-1,7,4,3,-4,-4,-1,-1
4899,4899,1503515750021,9,1,-10,-4,-3,-2,-4,-2
4900,4900,1503515750029,0,-4,3,2,8,-3,2,-3
4901,4901,1503515750044,0,-10,-9,-5,-9,-2,3,2
4902,4902,1503515750051,-4,5,-2,-5,-25,-5,2,4
4903,4903,1503515750059,-5,-26,-3,-6,-2,-14,-6,4
4904,4904,1503515750073,3,1,-3,-4,-9,-5,-7,-2
4905,4905,1503515750081,2,5,-1,15,56,13,9,0
4906,4906,1503515750088,-5,-14,-7,-3,16,2,2,-1
4907,4907,1503515750104,8,5,1,6,23,2,4,-1
4908,4908,1503515750111,6,11,4,5,6,3,-3,-1
4909,4909,1503515750119,13,6,6,-2,-17,-1,-4,-2
4910,4910,1503515750134,4,14,-1,-2,-31,-1,0,1
4911,4911,1503515750142,-5,-9,-7,-4,-11,-1,2,-3
4912,4912,1503515750148,-3,-10,-5,3,2,3,-2,-6
4913,4913,1503515750164,-2,3,-2,-2,-38,3,-2,-4
4914,4914,1503515750171,-6,-4,-2,-6,-5,1,0,2
4915,4915,1503515750179,0,3,3,2,-12,0,2,3
4916,4916,1503515750193,-5,-5,0,-15,-57,-6,0,3
4917,4917,1503515750201,5,2,2,16,38,3,0,-6
4918,4918,1503515750202,-6,-6,-6,-3,6,0,2,-2
4919,4919,1503515750208,4,-1,-1,-3,13,-2,-1,3
4920,4920,1503515750224,5,8,1,-5,1,-3,2,1
4921,4921,1503515750231,-8,-12,-6,7,4,-2,-4,-4
4922,4922,1503515750240,-6,-7,-7,-7,9,-3,1,5
4923,4923,1503515750253,-2,-16,-5,-1,12,2,-3,2
4924,4924,1503515750264,-13,-4,1,-4,-2,-5,-8,-6
4925,4925,1503515750270,-4,-6,1,13,32,1,-4,-1
4926,4926,1503515750284,-8,-7,-4,-5,-14,2,0,2
4927,4927,1503515750292,2,8,5,3,10,-6,3,0
4928,4928,1503515750299,-8,-6,-3,3,10,0,3,-1
4929,4929,1503515750314,15,8,-1,-2,-14,-2,-1,-5
4930,4930,1503515750321,-3,-5,-5,5,3,2,-4,-4
4931,4931,1503515750337,8,12,6,3,1,0,-3,0
4932,4932,1503515750344,1,-4,0,-2,-7,-5,-5,-2
4933,4933,1503515750352,-12,-16,-6,-8,-7,-2,-1,-4
4934,4934,1503515750359,14,12,10,5,4,2,-9,1
4935,4935,1503515750375,-10,3,1,0,5,1,2,-7
4936,4936,1503515750381,3,0,-3,-5,-48,-5,-5,11
4937,4937,1503515750399,2,3,-1,2,11,1,-1,4
4938,4938,1503515750404,-5,-12,-6,-1,2,2,8,15
4939,4939,1503515750412,-10,-7,-2,-1,5,1,-1,-27
4940,4940,1503515750419,1,12,10,5,14,-1,-3,-13
4941,4941,1503515750434,2,-5,-8,0,8,0,6,11
4942,4942,1503515750442,22,1,-3,1,12,2,-1,7
4943,4943,1503515750457,-4,-4,1,2,-4,0,2,2
4944,4944,1503515750472,-10,-2,-3,-1,10,-2,2,-3
4945,4945,1503515750476,-4,1,3,-3,-2,1,-3,16
4946,4946,1503515750480,-4,1,-3,-1,5,1,-2,-8
4947,4947,1503515750494,8,2,2,0,1,1,1,27
4948,4948,1503515750502,4,4,3,0,2,1,1,13
4949,4949,1503515750535,-2,-2,-2,-2,24,0,-5,-32
4950,4950,1503515750540,-2,-1,-3,0,0,2,10,26
4951,4951,1503515750541,-6,19,7,4,-5,-1,5,-16
4952,4952,1503515750555,-23,-22,-12,-2,-1,-2,-5,-20
4953,4953,1503515750561,-6,-4,9,3,-3,-1,-3,-1
4954,4954,1503515750577,9,-5,-4,-3,-7,-1,0,1
4955,4955,1503515750578,8,-1,-4,-2,-5,0,0,-10
4956,4956,1503515750584,0,3,-1,-2,-5,-4,0,18
4957,4957,1503515750592,-6,0,7,1,2,-1,0,-11
4958,4958,1503515750599,-3,-3,-4,-5,-4,2,2,5
5394,5394,1503515754854,-2,-3,-3,-1,-1,-1,2,1
5395,5395,1503515754873,0,-2,-1,0,-2,1,0,0
5396,5396,1503515754889,-1,-2,0,-1,-3,-3,-2,-1
5397,5397,1503515754896,-2,1,0,-1,-1,-2,-1,0
5398,5398,1503515754904,-2,4,3,-2,0,-1,1,1
5399,5399,1503515754911,0,7,3,1,-2,1,-1,0
5400,5400,1503515754926,0,3,0,0,0,-1,-1,0
5401,5401,1503515754933,-1,-6,-3,-3,-1,-3,0,-1
5402,5402,1503515754941,1,-2,-2,0,1,-1,-2,1
5403,5403,1503515754956,-5,-10,-3,-1,0,-1,2,4
5404,5404,1503515754964,-1,-2,-2,-2,-1,0,-3,-1
5405,5405,1503515754971,-1,1,-1,1,2,1,-2,-6
5406,5406,1503515754988,-1,9,2,0,1,0,1,-1
5407,5407,1503515754993,2,9,1,1,0,-1,2,1
5408,5408,1503515755001,1,-9,-4,-2,-2,-1,-3,0
5409,5409,1503515755015,-2,-3,-2,-1,-1,-2,1,1
5410,5410,1503515755024,-2,-11,-2,0,-1,-4,-2,0
5411,5411,1503515755032,0,6,12,2,-1,0,-3,0
5412,5412,1503515755046,-1,-2,-3,0,0,0,0,-4
5413,5413,1503515755054,1,-11,-7,-4,0,-1,-1,0
5414,5414,1503515755062,2,2,2,0,0,-1,1,0
5415,5415,1503515755075,6,8,-2,-2,-2,-1,-4,-2
5416,5416,1503515755084,-2,-2,-3,1,-2,-2,3,-4
5417,5417,1503515755091,-2,-3,-2,-2,-1,0,0,0
5418,5418,1503515755106,-1,1,0,-2,-1,-1,-2,-1
5419,5419,1503515755113,-3,-4,-3,-2,1,-1,-1,-1
5420,5420,1503515755122,0,22,10,0,-2,0,-1,-1
5421,5421,1503515755136,-1,-13,-9,-2,-1,-3,-2,-2
5422,5422,1503515755144,0,-8,-4,1,0,1,-1,0
5423,5423,1503515755151,-1,-3,-1,1,1,-2,-5,1
5424,5424,1503515755166,4,13,9,-2,-1,-1,-1,-1
5425,5425,1503515755173,1,0,2,0,0,-3,-1,-2
5426,5426,1503515755181,-2,-5,-7,-1,-1,-1,-2,-1
5427,5427,1503515755196,-2,1,-1,-2,0,0,0,1
5428,5428,1503515755204,-1,-9,-3,0,-1,-1,-1,2
5429,5429,1503515755211,-3,0,0,1,-1,-1,1,-2
5430,5430,1503515755227,-4,-6,-2,1,0,0,-1,-2
5431,5431,1503515755233,-2,-3,0,0,-1,1,-1,-1
5432,5432,1503515755241,0,-25,-6,-3,-1,-1,-1,0
5433,5433,1503515755257,-1,4,2,-1,-3,-1,3,-2
5434,5434,1503515755264,-2,-8,-6,-3,-1,-1,-3,-1
5435,5435,1503515755271,1,-4,-2,-1,-3,-1,0,0
5436,5436,1503515755288,3,14,4,0,-2,-1,-3,-2
5437,5437,1503515755294,4,9,2,0,-2,0,1,1
5438,5438,1503515755301,-3,-4,-3,0,-1,-1,0,-2
5439,5439,1503515755315,-3,-3,0,0,1,-3,0,-4
5440,5440,1503515755325,1,1,-1,-1,-3,0,0,1
5441,5441,1503515755331,0,0,-1,0,-1,-1,-2,2
5442,5442,1503515755346,-1,3,0,-1,0,-4,0,-3
5443,5443,1503515755353,5,0,-3,-1,-1,0,-2,0
5444,5444,1503515755361,4,1,1,0,1,2,0,0
5445,5445,1503515755376,-4,-6,0,2,0,1,0,-2
5446,5446,1503515755384,-2,-2,-3,0,-2,1,0,0
5447,5447,1503515755392,1,15,0,0,0,1,0,-1
5448,5448,1503515755406,-1,4,-4,-2,-1,-2,2,1
5449,5449,1503515755413,-3,-5,-1,-2,-1,-2,-5,-3
5450,5450,1503515755422,-2,-3,-1,0,0,0,-1,-3
5451,5451,1503515755436,-5,-7,-2,0,-2,-2,-3,-3
5452,5452,1503515755444,-2,-6,-3,-1,-1,0,1,-1
5453,5453,1503515755451,1,19,9,0,1,0,-1,0
5454,5454,1503515755466,0,0,-3,-2,-2,-5,-3,-1
5455,5455,1503515755473,-1,1,-1,0,0,0,2,0
5456,5456,1503515755481,-1,-9,-3,-1,0,-1,-2,-2
5457,5457,1503515755498,0,-1,1,1,-1,1,0,0
5458,5458,1503515755504,-2,-2,0,-1,-2,-2,-2,1
5459,5459,1503515755519,-1,-7,-5,-2,-2,-2,-1,0
5460,5460,1503515755526,0,1,1,1,-2,1,-4,-4
5461,5461,1503515755527,-2,1,1,0,0,0,-1,-3
5462,5462,1503515755534,-1,-5,-1,-3,-5,-3,3,1
5463,5463,1503515755541,1,11,1,-1,-2,1,-4,2
5464,5464,1503515755559,3,10,2,0,2,0,-4,-2
5834,5834,1503515759133,4,3,1,0,-2,0,-1,10
5835,5835,1503515759142,7,5,3,0,-1,0,0,-1
5836,5836,1503515759155,-4,-3,-5,-4,-4,3,-3,-4
5837,5837,1503515759164,-1,5,-1,-2,-1,-3,-5,-9
5838,5838,1503515759171,-3,-6,-5,1,2,-2,2,2
5839,5839,1503515759186,-7,6,0,-1,0,-3,-2,5
5840,5840,1503515759193,-6,8,-4,-3,-2,0,0,1
5841,5841,1503515759202,2,2,-2,-2,-1,-1,2,12
5842,5842,1503515759215,-8,-6,0,0,0,0,1,-8
5843,5843,1503515759223,-1,-4,1,-2,-1,2,4,6
5844,5844,1503515759231,8,2,3,1,-1,-4,-1,5
5845,5845,1503515759246,-3,0,2,3,2,0,1,1
5846,5846,1503515759254,2,0,2,-3,-5,-1,-1,-4
5847,5847,1503515759261,-3,-6,-6,-2,0,0,-3,0
5848,5848,1503515759277,20,1,-2,-1,0,-1,-2,-1
5849,5849,1503515759284,-8,-2,-1,-1,-2,-1,2,-3
5850,5850,1503515759291,-11,3,9,3,0,-1,-7,-4
5851,5851,1503515759306,6,-1,-2,-1,-4,-2,-1,21
5852,5852,1503515759314,-2,-5,-5,-3,0,2,5,7
5853,5853,1503515759328,-2,0,2,-2,0,-3,-2,-1
5854,5854,1503515759335,-5,-2,-2,0,-3,0,-1,-12
5855,5855,1503515759344,-5,-4,-4,-5,-5,0,-5,-20
5856,5856,1503515759358,-4,-5,-4,0,2,0,1,1
5857,5857,1503515759366,4,4,3,2,-2,-3,2,4
5858,5858,1503515759376,-2,1,-3,-1,-1,0,-1,-7
5859,5859,1503515759389,-5,-2,0,-2,1,0,-3,-2
5860,5860,1503515759395,15,-6,-1,0,0,1,0,0
5861,5861,1503515759403,-5,-3,-5,-3,-1,2,3,2
5862,5862,1503515759404,-9,-6,-3,-1,0,0,-3,-3
5863,5863,1503515759418,-10,13,6,-1,-2,-2,3,4
5864,5864,1503515759426,-1,-3,-4,0,0,0,3,-4
5865,5865,1503515759433,-3,0,-4,-2,0,-1,-5,5
5866,5866,1503515759434,5,-7,-3,-2,0,-3,-5,5
5867,5867,1503515759449,-6,2,2,-2,-1,1,0,-2
5868,5868,1503515759455,-11,-11,-3,0,-1,-1,-4,-6
5869,5869,1503515759463,0,-3,-3,0,-1,0,-2,-14
5870,5870,1503515759478,-3,-1,6,0,-1,3,5,6
5871,5871,1503515759486,-10,-3,0,-1,0,-3,-2,-22
5872,5872,1503515759493,2,1,-3,0,0,-1,0,6
5873,5873,1503515759510,7,8,2,1,-1,2,2,20
5874,5874,1503515759516,-2,0,-1,-2,-1,-1,-1,-12
5875,5875,1503515759524,-11,2,-3,1,-1,-3,-4,-2
5876,5876,1503515759538,17,15,-4,1,2,-1,-1,2
5877,5877,1503515759546,10,0,-2,0,-1,0,-4,-1
5878,5878,1503515759554,-8,-1,1,1,2,-2,-2,-5
5879,5879,1503515759569,5,-7,-3,-4,-10,-2,3,11
5880,5880,1503515759577,5,3,0,-3,-3,-4,-2,-16
5881,5881,1503515759584,3,-9,2,1,7,-1,1,12
5882,5882,1503515759598,-5,7,0,-4,-12,-3,3,-10
5883,5883,1503515759606,-9,2,-1,-4,-1,2,-3,-43
5884,5884,1503515759614,-6,-3,2,2,2,0,0,14
5885,5885,1503515759628,5,4,2,2,0,-1,1,23
5886,5886,1503515759635,-5,-10,-2,-2,-1,1,-2,-2
5887,5887,1503515759646,17,13,0,-1,1,1,-2,11
5888,5888,1503515759658,19,-1,-7,-1,0,-3,-8,-8
5889,5889,1503515759666,-20,-29,-15,-5,-1,0,-4,-66
5890,5890,1503515759673,15,-26,-13,-2,-2,0,2,-8
5891,5891,1503515759688,14,18,7,1,-1,-1,0,17
5892,5892,1503515759689,1,1,-9,-2,-3,-1,5,7
5893,5893,1503515759695,-31,-10,-1,2,2,-2,-5,3
5894,5894,1503515759704,1,-4,1,-1,-1,-3,-2,-13
5895,5895,1503515759719,5,9,5,1,0,2,-1,12
5896,5896,1503515759726,-2,7,5,0,1,0,5,23
5897,5897,1503515759733,10,7,1,-3,-1,-1,4,16
5898,5898,1503515759749,2,9,0,-2,-3,-1,-2,-11
5899,5899,1503515759755,12,2,-3,-1,0,-1,-3,-7
5900,5900,1503515759763,-2,-15,-4,1,1,-1,-4,16
5901,5901,1503515759778,-4,9,1,-3,0,-1,1,-27
5902,5902,1503515759786,1,2,4,-1,-2,-3,-3,2
5903,5903,1503515759794,-7,-12,-3,-1,0,0,1,12
5904,5904,1503515759808,-11,-5,-2,-2,-1,-3,-2,-1
5905,5905,1503515759815,-11,-10,-2,0,-2,1,1,7
5906,5906,1503515759823,2,3,5,0,-3,-3,-1,12
5907,5907,1503515759838,-25,-1,4,2,0,0,0,10
5908,5908,1503515759846,-27,-19,-5,-1,1,1,3,-28
6654,6654,1503515767115,-5,-11,0,0,12,15,9,0
6655,6655,1503515767129,0,-7,0,2,4,-3,10,3
6656,6656,1503515767136,-3,-1,1,9,-11,19,9,2
6657,6657,1503515767144,-8,-9,-7,4,-28,-5,-5,0
6658,6658,1503515767158,-3,-8,-3,1,-13,40,18,9
6659,6659,1503515767166,-5,-5,-10,-10,41,-7,20,1
6660,6660,1503515767173,-12,-8,-4,2,37,21,22,-11
6661,6661,1503515767189,0,4,5,-2,-3,0,3,25
6662,6662,1503515767196,-2,2,0,0,13,-9,-4,-8
6663,6663,1503515767204,27,19,5,3,-3,-2,-12,-7
6664,6664,1503515767219,5,-3,2,0,-11,-21,-11,-24
6665,6665,1503515767226,2,-5,-2,-1,-18,-4,-6,0
6666,6666,1503515767233,5,5,-1,-5,4,-10,-6,-1
6667,6667,1503515767249,-12,-2,-1,5,19,24,11,16
6668,6668,1503515767256,10,-12,-4,-12,-12,-30,3,5
6669,6669,1503515767264,76,36,12,5,-7,6,6,17
6670,6670,1503515767278,-18,-19,-5,0,0,-2,-4,71
6671,6671,1503515767293,5,-13,-2,-2,-8,-3,-9,-23
6672,6672,1503515767294,14,17,9,8,6,6,7,-6
6673,6673,1503515767309,-21,-29,-12,-1,-1,3,0,-2
6674,6674,1503515767317,-11,-11,-5,-7,-17,5,-8,-22
6675,6675,1503515767324,2,14,9,1,-12,1,2,-12
6676,6676,1503515767338,4,-1,0,2,43,7,-5,-4
6677,6677,1503515767346,-27,-10,-6,-2,-8,-12,-7,-75
6678,6678,1503515767353,24,18,-4,-2,-58,-3,0,5
6679,6679,1503515767369,-37,6,-7,-1,11,-1,3,21
6680,6680,1503515767376,8,-9,-4,-3,-45,-3,12,-4
6681,6681,1503515767384,-11,-7,-1,-5,-35,-14,-7,1
6682,6682,1503515767398,-6,4,0,1,12,-9,3,26
6683,6683,1503515767406,9,18,11,3,15,11,6,14
6684,6684,1503515767413,0,-7,2,3,27,3,-9,8
6685,6685,1503515767429,0,1,0,0,16,5,-10,-5
6686,6686,1503515767436,9,8,10,4,31,17,2,-10
6687,6687,1503515767444,29,-12,-6,-2,-4,-1,12,87
6688,6688,1503515767459,-1,-3,-8,-4,-1,1,-3,-15
6689,6689,1503515767466,-21,-42,-1,-1,1,-1,2,18
6690,6690,1503515767473,-5,-19,-1,0,-4,-8,-12,-13
6691,6691,1503515767489,-14,3,-7,1,11,2,1,-22
6692,6692,1503515767496,-27,4,1,-3,-2,-4,0,-14
6693,6693,1503515767504,7,9,-2,-4,-7,0,5,-10
6694,6694,1503515767518,15,13,1,-1,-17,-16,7,19
6695,6695,1503515767526,-7,0,-2,-1,-7,-2,-7,-18
6696,6696,1503515767534,9,9,-1,0,1,9,-7,-16
6697,6697,1503515767551,-17,4,-2,-5,-2,-2,-23,2
6698,6698,1503515767556,-12,16,10,2,12,4,-5,-35
6699,6699,1503515767564,-11,-13,-2,6,78,42,8,-2
6700,6700,1503515767578,-2,5,-2,-1,-6,-3,-6,-1
6701,6701,1503515767587,-3,-4,0,-6,-36,-20,0,-13
6702,6702,1503515767601,2,-11,-2,-1,15,4,1,-3
6703,6703,1503515767609,31,5,-8,-4,-12,-11,-1,35
6704,6704,1503515767618,-3,-16,-9,-7,-10,-4,-15,25
6705,6705,1503515767624,2,33,20,0,-14,-7,-5,-78
6706,6706,1503515767638,5,2,6,3,3,0,1,-6
6707,6707,1503515767646,19,-18,-12,0,-1,-1,3,13
6708,6708,1503515767653,-12,-9,-6,-5,-4,-4,7,7
6709,6709,1503515767654,-10,2,-2,4,8,-1,2,-9
6710,6710,1503515767669,-23,13,4,2,-1,-2,-4,-4
6711,6711,1503515767675,5,-7,-6,-3,34,13,3,11
6712,6712,1503515767693,-8,-14,-7,-12,-21,-11,-18,-6
6713,6713,1503515767699,-4,6,1,-1,-10,0,2,3
6714,6714,1503515767713,19,7,5,8,38,-3,1,3
6715,6715,1503515767714,-8,-6,-1,-3,-31,-11,-2,-4
6716,6716,1503515767729,6,5,1,1,15,0,6,13
6717,6717,1503515767735,-2,-4,1,4,-13,-21,11,3
6718,6718,1503515767752,-23,-6,-5,-1,-13,-1,5,4
6719,6719,1503515767759,-7,7,3,-5,-5,-4,-7,-2
6720,6720,1503515767766,-15,-4,1,-1,-20,-3,0,5
6721,6721,1503515767781,-16,0,-2,-2,3,13,-1,-4
6722,6722,1503515767789,5,11,1,-1,-1,5,1,-5
6723,6723,1503515767796,3,4,-8,-6,3,4,-4,-6
6724,6724,1503515767811,14,4,-4,-3,24,-2,1,-7
6725,6725,1503515767819,19,-2,2,2,3,1,5,10
6726,6726,1503515767827,-14,-5,0,-2,-16,-6,8,0
6727,6727,1503515767841,-10,-22,-20,-7,2,-2,-3,-20
6728,6728,1503515767849,-7,-3,7,2,-9,4,3,7
6729,6729,1503515767856,1,77,51,12,-1,-2,-1,-9
6730,6730,1503515767870,10,-23,-19,-8,-2,-5,1,-23
6731,6731,1503515767871,0,6,-8,2,-4,0,-7,-13
