,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
4094,4094,1503513702792,6,-2,-3,-2,0,1,1,6
4095,4095,1503513702797,-7,-6,-6,-3,-3,-1,1,-2
4096,4096,1503513702804,-3,3,5,3,1,0,0,-1
4097,4097,1503513702819,2,7,6,1,1,0,-1,0
4098,4098,1503513702828,1,2,0,2,1,0,0,3
4099,4099,1503513702834,-3,-1,-3,-3,-3,-1,-6,-14
4100,4100,1503513702851,-5,-2,-6,-5,-6,-4,-2,-6
4101,4101,1503513702858,-1,0,1,-1,-2,0,-1,-5
4102,4102,1503513702873,4,3,-1,0,-1,0,1,12
4103,4103,1503513702880,0,7,6,-1,0,-1,4,2
4104,4104,1503513702887,4,13,2,-1,-4,-2,-3,-9
4105,4105,1503513702895,-1,-3,-2,-1,-4,0,1,0
4106,4106,1503513702910,-3,-8,-3,-6,-4,-4,-2,1
4107,4107,1503513702917,0,3,7,9,7,0,-5,-9
4108,4108,1503513702933,-3,-5,-5,-1,-1,1,-2,-2
4109,4109,1503513702940,-4,-8,-10,-5,-4,0,5,-4
4110,4110,1503513702948,4,-5,-2,0,2,1,3,21
4111,4111,1503513702954,-1,3,3,-1,-4,-3,-3,-7
4112,4112,1503513702955,-1,-2,-3,-6,-3,-2,-5,-2
4113,4113,1503513702970,-2,1,5,1,0,-1,1,2
4114,4114,1503513702977,4,6,7,0,1,-2,-5,-3
4115,4115,1503513702996,-1,-4,-3,-1,-1,0,-1,-4
4116,4116,1503513702999,-4,-3,-3,-5,-3,-1,0,6
4117,4117,1503513703007,0,-2,-4,-1,-1,0,-3,-6
4118,4118,1503513703015,0,-6,-6,1,-1,0,0,0
4119,4119,1503513703032,-5,-8,-7,-4,-4,-2,-2,5
4120,4120,1503513703037,1,1,-2,-2,-3,-2,-3,6
4121,4121,1503513703052,-3,-2,-5,-1,-3,0,7,5
4122,4122,1503513703061,-2,-1,-1,0,-3,-1,-2,-9
4123,4123,1503513703068,-2,0,1,2,0,1,-1,-8
4124,4124,1503513703074,0,0,0,1,0,0,0,-2
4125,4125,1503513703094,4,10,3,3,0,0,5,-8
4126,4126,1503513703099,0,-6,-7,-4,-6,-5,0,-8
4127,4127,1503513703112,-5,-1,2,2,2,-3,-8,-12
4128,4128,1503513703119,-1,5,3,-1,0,-2,-4,-21
4129,4129,1503513703129,2,-6,-5,-1,0,2,1,3
4130,4130,1503513703136,-4,3,5,2,2,1,4,-12
4131,4131,1503513703151,-2,-4,-3,-5,-2,-1,1,1
4132,4132,1503513703157,-3,-4,-7,-3,-1,-1,-8,1
4133,4133,1503513703182,1,-1,0,6,2,1,0,8
4134,4134,1503513703187,-2,-8,-7,-3,-1,-2,-5,-5
4135,4135,1503513703195,2,-2,-3,-6,-4,-2,-1,1
4136,4136,1503513703211,-1,2,1,3,2,0,-1,-2
4137,4137,1503513703217,-2,-2,-2,0,-1,0,-1,-10
4138,4138,1503513703233,2,-3,-4,-2,-3,-2,2,14
4139,4139,1503513703240,-3,-10,-7,3,1,2,4,5
4140,4140,1503513703248,-2,4,5,1,0,0,0,-1
4141,4141,1503513703264,2,4,3,-1,-2,-1,1,9
4142,4142,1503513703270,0,-5,-3,-4,-2,-3,-2,0
4143,4143,1503513703277,1,-2,-7,0,0,0,3,6
4144,4144,1503513703298,-3,-4,-4,0,-1,-1,-3,-6
4145,4145,1503513703300,-2,-1,-1,-3,-1,-3,0,6
4146,4146,1503513703307,1,1,2,2,0,2,4,3
4147,4147,1503513703322,8,4,3,5,5,3,5,15
4148,4148,1503513703334,-6,-4,-3,1,2,-3,-5,-22
4149,4149,1503513703337,-3,-4,-3,-6,-3,-1,-1,-3
4150,4150,1503513703359,-3,-2,-4,-1,1,0,-3,-6
4151,4151,1503513703361,-2,2,3,-1,-1,-3,-2,-4
4152,4152,1503513703375,5,5,0,-4,-3,-1,3,18
4153,4153,1503513703382,-1,15,11,-2,-7,-4,0,-4
4154,4154,1503513703390,-1,0,2,0,-1,-1,-2,-9
4155,4155,1503513703398,1,-4,-2,-2,-3,-1,-4,1
4156,4156,1503513703413,-1,0,5,3,0,0,-2,-1
4157,4157,1503513703419,1,1,-7,3,4,1,-1,18
4158,4158,1503513703430,0,-2,0,4,4,-1,1,11
4159,4159,1503513703442,-3,-10,-10,-2,-3,-2,1,-1
4160,4160,1503513703450,-1,0,2,-1,0,-1,2,8
4161,4161,1503513703457,-1,1,2,1,2,-1,-2,-5
4162,4162,1503513703472,-4,-4,-3,-2,-3,-1,-4,-13
4163,4163,1503513703480,-9,-1,1,-7,-7,-4,-6,-44
4164,4164,1503513703487,-2,-1,0,-1,-3,-2,-9,-4
4165,4165,1503513703503,0,-5,0,-1,0,0,1,5
4166,4166,1503513703511,-2,0,-4,-2,-2,-1,2,-5
4167,4167,1503513703517,1,-3,0,2,3,1,-3,3
4168,4168,1503513703533,4,7,1,0,2,0,1,-1
4169,4169,1503513703540,2,-2,0,-2,-1,2,5,11
4170,4170,1503513703547,0,-6,-4,-5,-5,-2,-1,-3
4171,4171,1503513703563,-1,-6,-4,-1,1,-2,0,-4
4172,4172,1503513703572,-3,0,-1,-2,0,0,0,-1
4173,4173,1503513703577,-1,6,6,1,-1,0,-3,-13
4174,4174,1503513703593,5,2,2,0,0,-2,1,2
4175,4175,1503513703600,-4,0,4,4,3,-4,-3,-7
4176,4176,1503513703607,-2,2,3,-3,-2,0,-2,-7
4177,4177,1503513703622,1,1,3,1,1,2,1,15
4178,4178,1503513703631,0,-2,-1,1,-1,-1,-2,1
4179,4179,1503513703637,0,-4,-2,3,3,1,-4,-3
4180,4180,1503513703652,-2,0,4,1,-1,0,-4,-8
4181,4181,1503513703659,0,-2,0,0,-2,-2,-1,-4
4182,4182,1503513703667,2,5,4,1,0,0,-2,5
4183,4183,1503513703682,-1,-5,-7,-8,-4,-1,1,15
4184,4184,1503513703690,-2,-1,3,1,1,0,-3,-1
4185,4185,1503513703697,1,1,-1,-3,-2,0,1,4
4186,4186,1503513703712,-1,4,-1,2,3,0,-1,-1
4187,4187,1503513703719,-7,-17,-11,-5,-5,0,-3,-25
4188,4188,1503513703736,-1,-7,-7,-2,-4,0,4,2
4189,4189,1503513703742,-2,4,2,2,1,-2,-1,-8
4190,4190,1503513703743,-1,1,1,-3,-3,-4,-6,4
4191,4191,1503513703750,-1,-4,4,4,1,0,1,-1
5234,5234,1503513713957,14,8,4,9,1,0,-7,-39
5235,5235,1503513713964,2,-21,-17,-3,-2,1,3,26
5236,5236,1503513713980,-2,-4,-2,-5,-7,-4,0,11
5237,5237,1503513713986,-5,-3,2,3,6,1,-7,-37
5238,5238,1503513714003,4,-4,-9,-8,-6,1,-1,-13
5239,5239,1503513714009,7,9,1,-4,-4,-2,-1,-15
5240,5240,1503513714017,15,10,-1,-6,-10,-4,-1,28
5241,5241,1503513714024,7,-2,-2,2,3,-2,-5,-3
5242,5242,1503513714039,-7,-21,-9,1,2,2,1,-27
5243,5243,1503513714046,24,29,19,7,6,-1,-2,19
5244,5244,1503513714047,-4,0,5,1,-2,-1,-1,11
5245,5245,1503513714062,2,0,-2,-2,-2,0,10,21
5246,5246,1503513714072,-1,5,6,-5,-12,-3,1,2
5247,5247,1503513714078,1,5,-1,1,-1,-2,-1,20
5248,5248,1503513714084,-11,-8,-16,-6,-3,-1,5,-23
5249,5249,1503513714099,5,3,1,-4,-2,0,6,32
5250,5250,1503513714108,-1,5,4,2,0,2,6,43
5251,5251,1503513714114,9,-3,-3,0,-3,0,1,16
5252,5252,1503513714115,-5,13,9,-2,-1,-2,-6,-13
5253,5253,1503513714129,-1,4,6,3,1,-4,-1,0
5254,5254,1503513714139,-5,5,-6,-13,-18,-7,-3,-13
5255,5255,1503513714144,-6,-8,-5,-3,3,-6,-8,-42
5256,5256,1503513714160,-21,10,13,4,-1,3,-5,-77
5257,5257,1503513714166,0,-1,-9,-14,-12,-4,-2,-3
5258,5258,1503513714175,7,-15,-9,0,-2,0,2,34
5259,5259,1503513714189,-2,0,1,5,4,3,-6,-8
5260,5260,1503513714197,2,-12,-6,0,5,1,4,48
5261,5261,1503513714205,10,9,14,10,6,1,3,59
5262,5262,1503513714226,4,11,8,16,15,-1,-1,-11
5263,5263,1503513714227,-11,-15,-15,-9,-5,-3,-3,-28
5264,5264,1503513714234,6,-8,-13,-4,4,2,4,15
5265,5265,1503513714249,2,1,4,3,4,5,6,14
5266,5266,1503513714257,7,-3,-11,-2,-5,0,5,-19
5267,5267,1503513714264,6,6,0,-6,-6,-1,0,4
5268,5268,1503513714280,4,2,3,-10,-8,-1,2,-1
5269,5269,1503513714286,-8,3,2,5,17,7,-5,-23
5270,5270,1503513714305,-11,-6,-1,-2,-1,-5,-19,-56
5271,5271,1503513714309,9,1,-5,-8,-10,-2,-5,15
5272,5272,1503513714317,-4,-6,-3,0,0,-1,3,43
5273,5273,1503513714331,13,-3,-1,-4,-3,-1,-7,28
5274,5274,1503513714332,-6,-16,-6,-1,-2,-3,1,26
5275,5275,1503513714340,-8,-6,3,5,0,0,0,-4
5276,5276,1503513714347,-3,-8,-2,-18,-17,-7,0,-3
5277,5277,1503513714362,-4,1,6,1,-1,1,-1,-16
5278,5278,1503513714370,-9,3,5,11,15,3,-7,-27
5279,5279,1503513714378,-2,6,5,1,-1,-3,-1,-25
5280,5280,1503513714384,3,11,10,6,-5,-1,1,-1
5281,5281,1503513714399,-7,-11,-9,-3,2,-3,-14,-49
5282,5282,1503513714407,8,-1,-10,-1,-1,-3,-5,-5
5283,5283,1503513714422,-2,-1,3,-4,0,2,10,34
5284,5284,1503513714429,7,5,-1,0,3,-1,9,65
5285,5285,1503513714439,7,4,-2,-1,1,8,3,69
5286,5286,1503513714452,4,4,7,5,7,1,-4,-61
5287,5287,1503513714459,0,-5,-2,2,3,4,0,10
5288,5288,1503513714466,-2,-8,-5,5,5,0,5,-8
5289,5289,1503513714482,0,-9,-11,-1,-1,-5,-7,-31
5290,5290,1503513714489,-3,2,0,-4,-9,-5,0,-20
5291,5291,1503513714497,6,1,5,3,-4,-6,-5,-13
5292,5292,1503513714516,2,12,0,1,2,-1,-11,-30
5293,5293,1503513714519,6,9,6,-2,-5,-2,4,15
5294,5294,1503513714526,1,5,1,0,-3,-2,-4,-40
5295,5295,1503513714543,-12,3,3,-1,4,19,2,-23
5296,5296,1503513714549,-7,-15,-6,-2,-1,5,7,15
5297,5297,1503513714557,-2,-4,1,-9,-13,-13,-4,-7
5298,5298,1503513714574,-2,-1,2,8,12,3,8,27
5299,5299,1503513714580,-3,-6,-6,-4,-1,-9,-9,20
5300,5300,1503513714586,3,-17,-5,0,4,-1,-4,14
5301,5301,1503513714602,7,0,-1,18,15,3,2,11
5302,5302,1503513714610,1,-8,6,-3,-6,0,4,43
5303,5303,1503513714617,-3,3,-2,-9,-8,-3,0,-8
5304,5304,1503513714640,2,5,-1,-3,-5,5,-6,-10
5305,5305,1503513714641,15,12,0,1,0,-3,-2,-7
5306,5306,1503513714647,16,9,-2,-7,-6,-2,-2,8
5307,5307,1503513714662,-2,3,2,0,-2,0,1,0
5308,5308,1503513714669,-17,3,-1,4,5,-3,-4,-4
5309,5309,1503513714677,-4,2,10,-8,-13,-7,1,-6
5310,5310,1503513714692,10,-1,1,5,6,3,4,30
5311,5311,1503513714700,1,-6,-4,15,16,-1,-5,38
5312,5312,1503513714711,10,-6,-4,-6,-6,-7,0,63
5313,5313,1503513714722,-4,0,0,-4,-7,-4,-3,-40
5314,5314,1503513714729,-14,-17,-6,1,3,2,7,-20
5315,5315,1503513714737,-21,-3,-9,-5,-2,2,4,1
5316,5316,1503513714752,-7,1,0,-4,-4,-1,-1,-35
5317,5317,1503513714759,4,6,7,5,2,-1,3,18
5318,5318,1503513714760,-22,-13,-2,1,4,2,3,-34
5319,5319,1503513714766,0,14,10,-3,-4,4,-3,-6
5320,5320,1503513714787,-4,-6,-3,0,0,-4,-2,13
5321,5321,1503513714789,0,10,4,-6,-13,-4,0,1
5322,5322,1503513714797,9,3,11,6,3,0,-6,-6
5323,5323,1503513714812,-6,-5,-3,1,-2,-3,-4,-13
5324,5324,1503513714819,8,5,2,-3,-9,-1,-1,11
5325,5325,1503513714826,-2,-10,-15,-5,-3,-3,-5,-39
5326,5326,1503513714850,-16,-7,1,0,-2,1,1,-21
5327,5327,1503513714857,10,-6,-11,-3,-4,-2,-3,11
5328,5328,1503513714872,4,3,3,9,4,-5,5,11
5329,5329,1503513714880,3,3,4,8,6,3,1,4
5330,5330,1503513714886,2,-1,-2,-1,-1,-3,-7,-10
5331,5331,1503513714901,-4,-9,-10,-5,-4,0,-1,-3
5332,5332,1503513714909,4,-1,1,-3,-3,-1,1,26
5333,5333,1503513714919,1,-9,-9,-8,-1,3,4,16
5334,5334,1503513714932,0,4,2,4,1,-2,-5,3
5335,5335,1503513714942,-5,-22,-14,-9,-5,1,4,0
5336,5336,1503513714947,0,5,3,7,-2,2,2,-9
5337,5337,1503513714961,2,-5,-2,9,4,1,3,1
5338,5338,1503513714969,-8,-1,2,-4,-1,-3,-2,-5
5339,5339,1503513714977,-3,1,-2,-3,-5,-1,0,3
5340,5340,1503513714991,3,3,-6,-8,-3,0,-3,-4
5341,5341,1503513714999,10,15,11,5,4,-3,1,0
5342,5342,1503513715006,-7,-12,-7,-9,-8,-5,-8,-7
5343,5343,1503513715022,1,11,0,-1,2,3,0,-3
5344,5344,1503513715029,6,5,3,-4,-2,-3,-6,1
5345,5345,1503513715037,-5,0,4,1,-1,-5,-5,-8
5346,5346,1503513715051,-7,-5,-7,-13,-6,0,8,9
5347,5347,1503513715059,-5,-10,-9,28,40,13,4,0
5348,5348,1503513715066,-3,-1,1,-1,-2,0,0,-2
5349,5349,1503513715082,3,-5,-6,-16,-15,-5,-7,-13
5350,5350,1503513715089,8,10,1,1,3,1,2,0
5351,5351,1503513715097,0,8,5,-4,-6,-2,-4,-3
5352,5352,1503513715111,-7,-6,0,-11,-11,-2,4,-4
5353,5353,1503513715120,6,-2,-1,6,8,0,0,1
5354,5354,1503513715126,-1,8,7,18,19,3,2,6
6987,6987,1503513731131,13,3,4,3,3,-1,-2,15
6988,6988,1503513731138,-3,1,0,-3,-4,0,-3,-8
6989,6989,1503513731156,-1,-6,-4,-4,-4,-1,2,9
6990,6990,1503513731161,-1,6,6,-1,-1,-1,-4,-2
6991,6991,1503513731169,-17,-11,-12,-1,-1,-1,1,-23
6992,6992,1503513731184,-5,-5,-5,0,-2,-1,5,-6
6993,6993,1503513731193,-2,-4,2,11,10,2,-1,7
6994,6994,1503513731199,3,4,2,-4,-1,-1,1,-5
6995,6995,1503513731214,-1,1,0,-5,-6,0,1,7
6996,6996,1503513731227,4,1,4,0,0,-3,3,10
6997,6997,1503513731236,-4,-4,-6,-4,-3,-4,-12,-63
6998,6998,1503513731243,1,8,2,0,-2,1,4,4
6999,6999,1503513731252,-7,-7,-4,-2,-1,-2,2,11
7000,7000,1503513731266,4,-2,-3,-3,-1,0,-1,56
7001,7001,1503513731274,5,15,-2,-3,-2,1,1,16
7002,7002,1503513731281,19,9,2,3,1,1,1,9
7003,7003,1503513731299,8,-3,-2,-3,-3,-2,-1,21
7004,7004,1503513731303,-9,-3,4,4,0,0,0,-11
7005,7005,1503513731316,5,5,6,-4,-6,-3,3,9
7006,7006,1503513731325,-2,-5,-1,0,-1,-2,-4,-9
7007,7007,1503513731334,-14,-3,2,0,0,1,2,-15
7008,7008,1503513731341,0,1,2,4,0,2,1,0
7009,7009,1503513731367,2,-1,1,2,1,1,1,10
7010,7010,1503513731370,-13,-23,-8,-1,-1,-3,-1,-24
7011,7011,1503513731378,4,2,-1,0,-1,0,-5,-1
7012,7012,1503513731402,-8,7,5,3,4,-2,-1,-26
7013,7013,1503513731416,10,4,2,-1,-3,-3,-3,-6
7014,7014,1503513731424,-3,0,-5,-3,-2,0,-5,-16
7015,7015,1503513731433,8,-4,2,-3,-1,0,4,13
7016,7016,1503513731447,-9,-5,0,-3,-1,-3,-6,-11
7017,7017,1503513731454,-7,-4,1,2,1,-1,-1,-22
7018,7018,1503513731462,6,2,-5,-3,-2,2,0,-4
7019,7019,1503513731476,-2,-3,-2,0,0,-3,-9,-4
7020,7020,1503513731483,-2,-4,-6,-1,-2,-2,-3,-19
7021,7021,1503513731492,0,-3,-3,-5,-5,-1,2,2
7022,7022,1503513731505,8,3,1,2,-1,1,5,21
7023,7023,1503513731513,-6,8,3,1,0,0,-1,5
7024,7024,1503513731521,-4,-14,-8,-5,-5,-3,-4,0
7025,7025,1503513731536,-4,-9,-1,4,-1,0,1,-4
7026,7026,1503513731543,-1,-4,-9,-3,0,-2,-2,-8
7027,7027,1503513731551,-8,-6,-4,-4,-2,-3,-4,0
7028,7028,1503513731565,4,1,1,-3,-1,-1,3,4
7029,7029,1503513731573,4,-5,-2,4,5,1,2,16
7030,7030,1503513731581,0,8,7,2,2,-1,-6,-10
7031,7031,1503513731596,2,-4,-4,-2,-4,1,4,14
7032,7032,1503513731610,-5,5,6,2,0,0,3,5
7033,7033,1503513731612,1,-2,-1,-3,-3,0,-1,-5
7034,7034,1503513731625,0,-5,-5,-4,-2,-1,3,11
7035,7035,1503513731626,3,7,3,4,2,-1,-4,-1
7036,7036,1503513731634,2,9,6,-1,-1,-1,-3,-6
7037,7037,1503513731641,2,-3,-7,-7,-4,-3,1,7
7038,7038,1503513731656,3,0,-1,-2,-1,-2,0,10
7039,7039,1503513731663,-2,-4,-1,-1,0,1,0,-6
7040,7040,1503513731671,-5,2,-2,-1,0,-1,-3,-10
7041,7041,1503513731685,1,2,1,0,0,-1,-2,7
7042,7042,1503513731693,-1,2,1,0,0,1,3,4
7043,7043,1503513731701,1,-4,0,0,-2,0,1,1
7044,7044,1503513731715,-5,1,4,1,0,-1,2,17
7045,7045,1503513731723,-20,-11,-5,-3,-3,0,-2,-3
7046,7046,1503513731731,-4,-4,-5,4,5,-1,-1,-2
7047,7047,1503513731745,4,2,1,-7,-14,-5,0,5
7048,7048,1503513731753,-8,-6,-4,-3,1,-2,-8,-16
7049,7049,1503513731761,4,2,2,-4,-4,-1,0,-8
7050,7050,1503513731776,-6,2,7,28,24,6,3,-7
7051,7051,1503513731783,-2,-2,-2,3,4,1,-1,-1
7052,7052,1503513731793,0,-1,-1,-8,-10,-1,-1,-8
7053,7053,1503513731806,-5,-1,0,2,5,1,0,-4
7054,7054,1503513731813,-2,-1,0,2,0,-1,1,10
7055,7055,1503513731814,6,2,0,-7,-9,-5,-3,-5
7056,7056,1503513731820,-8,-3,1,4,5,0,1,-5
7057,7057,1503513731821,-2,8,5,-2,-1,0,-3,-4
7058,7058,1503513731836,-2,-10,-15,-8,-7,-1,2,2
7059,7059,1503513731843,-6,-5,-5,-3,3,-1,-1,-5
7060,7060,1503513731851,3,-2,-5,-4,0,-1,1,-1
7061,7061,1503513731866,-2,-2,-4,-6,-5,-3,-1,1
7062,7062,1503513731874,-1,0,0,0,-5,-1,-2,-3
7063,7063,1503513731882,6,6,7,6,5,0,-2,0
7064,7064,1503513731896,-4,-8,-5,-9,-8,-2,-3,-2
7065,7065,1503513731903,5,-1,-1,0,-1,-2,1,4
7066,7066,1503513731911,3,11,10,-1,0,0,3,2
7067,7067,1503513731927,13,1,-3,-4,-2,1,2,22
7068,7068,1503513731934,7,2,1,7,9,0,-3,-2
7069,7069,1503513731940,1,2,2,4,1,2,1,4
7070,7070,1503513731956,11,5,3,4,6,2,1,6
7071,7071,1503513731963,-3,-5,-5,-6,-1,-4,-2,-5
7072,7072,1503513731973,-1,11,11,1,-4,-3,-2,4
7073,7073,1503513731986,-5,-10,-5,-2,-2,0,-2,-6
7074,7074,1503513731996,6,10,6,2,0,-1,-2,-10
7075,7075,1503513732001,-3,20,3,-1,-2,0,2,-5
7076,7076,1503513732015,-1,4,1,-5,-2,-1,4,6
7077,7077,1503513732023,-6,-13,-6,3,2,1,3,10
7078,7078,1503513732033,0,3,-3,-8,-5,-2,0,-4
7079,7079,1503513732046,-1,1,-5,-1,0,1,1,1
7080,7080,1503513732054,-4,-14,-8,-4,-4,-2,-3,1
7081,7081,1503513732061,-4,-7,-1,-1,-5,-3,-9,-14
7082,7082,1503513732075,4,13,12,9,11,2,4,3
7083,7083,1503513732076,-3,-6,-16,-6,-6,-2,-1,-7
7084,7084,1503513732083,-3,-8,-4,-1,1,-3,-2,-3
8621,8621,1503513747061,4,3,1,7,11,-1,-3,-2
8622,8622,1503513747075,-4,1,8,-2,-4,-1,-1,-1
8623,8623,1503513747083,4,3,-2,4,2,-1,-1,-1
8624,8624,1503513747099,-1,2,2,2,11,1,-2,1
8625,8625,1503513747105,-8,-4,-4,-7,-4,0,0,1
8626,8626,1503513747112,2,-1,-6,-2,-2,17,5,10
8627,8627,1503513747127,2,-4,-4,-16,-6,0,-1,-1
8628,8628,1503513747135,-9,-6,-1,5,10,5,-1,-2
8629,8629,1503513747143,3,2,2,15,42,10,3,2
8630,8630,1503513747157,0,0,1,-3,-7,-6,-1,-3
8631,8631,1503513747167,-2,8,10,-4,-18,-6,-2,-5
8632,8632,1503513747173,-3,0,0,0,-2,-6,-4,-5
8633,8633,1503513747187,13,-4,-12,-10,-5,2,1,10
8634,8634,1503513747195,-6,-2,-4,-13,-6,-7,-2,-4
8635,8635,1503513747203,5,6,5,20,24,1,2,2
8636,8636,1503513747217,5,0,-5,-6,-21,-10,-1,-1
8637,8637,1503513747234,-1,3,2,2,-9,-3,-1,0
8638,8638,1503513747248,-3,-5,3,-4,-26,-7,-3,-3
8639,8639,1503513747255,0,-2,-2,-10,-7,-7,-1,2
8640,8640,1503513747263,0,1,1,-1,1,-1,-3,-5
8641,8641,1503513747277,-14,-23,-14,-1,3,-2,0,-2
8642,8642,1503513747285,13,7,-3,6,24,5,1,5
8643,8643,1503513747292,-1,-10,-4,-2,7,15,3,1
8644,8644,1503513747307,-7,7,8,13,33,17,4,1
8645,8645,1503513747315,-11,-11,-4,-1,-3,-3,-1,-4
8646,8646,1503513747323,5,2,-4,-9,-24,-8,-5,-5
8647,8647,1503513747337,1,3,-5,5,10,1,-2,-7
8648,8648,1503513747345,-13,-4,3,-3,-9,-5,-5,-7
8649,8649,1503513747352,12,-8,-7,-4,-6,-5,-2,4
8650,8650,1503513747368,-11,-16,-3,-3,-10,0,-1,-12
8651,8651,1503513747375,3,14,7,3,1,-5,-4,-6
8652,8652,1503513747383,-1,-7,-6,0,-1,2,4,19
8653,8653,1503513747397,13,20,11,9,9,6,5,2
8654,8654,1503513747405,2,6,0,-6,-9,-24,-4,-26
8655,8655,1503513747412,-14,-5,0,0,1,4,0,9
8656,8656,1503513747427,-6,-11,-10,-6,-6,4,2,14
8657,8657,1503513747435,-2,1,4,-1,1,-5,-2,-6
8658,8658,1503513747443,-28,-6,-4,-6,-7,3,-1,-34
8659,8659,1503513747457,-22,-6,-3,-6,-4,0,0,7
8660,8660,1503513747465,17,5,-2,0,-2,0,-1,12
8661,8661,1503513747472,15,4,5,3,2,2,10,3
8662,8662,1503513747487,11,-2,-5,-4,-4,-2,-8,6
8663,8663,1503513747495,0,0,-1,-3,-3,-4,0,8
8664,8664,1503513747503,-20,-9,-6,-1,-1,-2,-4,-51
8665,8665,1503513747517,2,1,-3,-2,-6,-4,-7,-23
8666,8666,1503513747525,8,1,-5,-7,-18,-36,-9,2
8667,8667,1503513747532,10,1,-2,1,2,-2,-10,-30
8668,8668,1503513747547,-11,2,0,-2,0,-4,6,11
8669,8669,1503513747548,7,4,0,-2,2,9,3,15
8670,8670,1503513747555,0,-3,-6,-3,-3,-2,-2,-13
8671,8671,1503513747564,4,6,2,3,3,6,3,12
8672,8672,1503513747578,-3,4,4,1,3,6,6,12
8673,8673,1503513747585,0,-5,2,0,1,3,2,4
8674,8674,1503513747592,0,2,4,-1,-2,-1,1,26
8675,8675,1503513747608,11,13,6,-1,1,7,0,8
8676,8676,1503513747615,-10,-7,-7,-8,-5,-3,-7,-25
8677,8677,1503513747623,-1,0,2,5,4,0,-5,9
8678,8678,1503513747645,-15,4,6,-2,0,3,-2,-1
8679,8679,1503513747646,0,10,3,-3,-5,-2,1,1
8680,8680,1503513747652,4,-6,-6,-1,-3,-2,3,31
8681,8681,1503513747667,-10,-8,2,-2,-3,-2,-1,3
8682,8682,1503513747675,-3,-2,0,-1,1,2,-6,-32
8683,8683,1503513747683,1,-3,-1,-3,-7,-7,2,22
8684,8684,1503513747697,6,-5,-5,3,6,-2,-7,-7
8685,8685,1503513747705,-6,-5,-1,7,6,2,0,-16
8686,8686,1503513747712,3,2,1,9,8,1,4,23
8687,8687,1503513747727,-6,-1,-3,-5,1,17,2,0
8688,8688,1503513747738,2,5,0,-5,-10,-3,-1,15
8689,8689,1503513747744,-2,-3,-6,-2,-7,-27,0,-2
8690,8690,1503513747757,-7,-8,-10,3,2,3,2,12
8691,8691,1503513747765,-1,-1,-7,-3,-1,4,-3,-19
8692,8692,1503513747773,4,2,1,-2,-2,-2,-7,-23
8693,8693,1503513747787,0,-5,-2,-1,0,1,0,3
8694,8694,1503513747795,-2,-2,-3,-5,-2,-1,1,-3
8695,8695,1503513747804,2,-2,-3,-12,-11,12,3,-15
8696,8696,1503513747817,-1,4,7,-2,-5,-1,3,14
8697,8697,1503513747825,7,-1,-2,1,4,-5,1,49
8698,8698,1503513747832,5,3,5,5,3,2,1,-13
8699,8699,1503513747847,-7,2,9,1,1,0,-3,18
8700,8700,1503513747855,-2,-2,-7,-2,1,-1,-2,-2
8701,8701,1503513747863,-9,-5,1,6,3,4,1,-16
8702,8702,1503513747877,2,5,6,5,7,1,-2,-10
8703,8703,1503513747885,8,1,0,-1,-1,-1,-1,8
8704,8704,1503513747892,-18,-5,-1,-8,-19,-7,-3,-44
8705,8705,1503513747908,-5,-1,-3,8,12,6,7,18
8706,8706,1503513747915,-11,-3,-2,-9,-10,-10,-9,-25
8707,8707,1503513747923,-7,5,6,-4,-9,-6,-9,-25
8708,8708,1503513747939,0,1,2,0,1,1,-3,-2
8709,8709,1503513747945,-7,-14,-7,2,4,3,-6,-27
8710,8710,1503513747952,14,-4,1,5,6,-6,5,36
8711,8711,1503513747967,15,4,3,-1,-1,-2,6,20
8712,8712,1503513747975,-2,-1,0,5,19,20,2,11
8713,8713,1503513747983,-3,-8,-9,-1,4,3,-1,-8
8714,8714,1503513747997,-5,0,-6,-5,-8,4,2,-1
8715,8715,1503513748006,0,9,8,9,13,8,3,-10
8716,8716,1503513748019,0,-1,1,-2,-2,-4,2,49
8717,8717,1503513748027,3,-2,-4,-12,-14,-3,-4,-35
8718,8718,1503513748035,0,-4,-3,1,8,3,-2,-9
8719,8719,1503513748050,13,0,3,4,0,1,1,43
8720,8720,1503513748057,15,-6,-13,-5,-13,-28,-1,24
8721,8721,1503513748066,1,10,10,1,1,2,0,-13
8722,8722,1503513748079,7,8,2,1,-2,0,-5,0
8723,8723,1503513748087,-2,1,0,1,-2,-8,-1,6
8724,8724,1503513748095,-3,4,7,4,2,2,-6,-29
8725,8725,1503513748110,-8,-7,-13,-3,4,4,-2,-4
8726,8726,1503513748117,-12,-7,-7,-8,-2,17,1,-25
8727,8727,1503513748125,-18,-7,-8,-5,-7,-6,-3,-11
8728,8728,1503513748140,-2,0,0,0,0,-3,-5,-20
8729,8729,1503513748148,8,3,-1,1,-4,-3,-1,6
8730,8730,1503513748155,0,-3,-3,-2,-5,-11,-5,9
8731,8731,1503513748170,0,-3,-5,-1,-1,-2,-1,7
9341,9341,1503513754192,-1,-6,-9,-5,-1,5,-4,-36
9342,9342,1503513754199,-20,-13,-8,-4,-5,-4,-6,-3
9343,9343,1503513754216,10,-3,-1,0,-3,-2,2,3
9344,9344,1503513754222,-3,-2,-2,0,2,0,-4,-12
